istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
5622  1.057521e-01  1.274810e-01  -2.172888e-02  0.000000e+00  -2.172888e-02  0.000000e+00
5623  1.057171e-01  1.274784e-01  -2.176126e-02  0.000000e+00  -2.176126e-02  0.000000e+00
5624  1.056822e-01  1.274758e-01  -2.179360e-02  0.000000e+00  -2.179360e-02  0.000000e+00
5625  1.056472e-01  1.274732e-01  -2.182595e-02  0.000000e+00  -2.182595e-02  0.000000e+00
5626  1.056122e-01  1.274706e-01  -2.185840e-02  0.000000e+00  -2.185840e-02  0.000000e+00
5627  1.055771e-01  1.274679e-01  -2.189086e-02  0.000000e+00  -2.189086e-02  0.000000e+00
5628  1.055420e-01  1.274653e-01  -2.192329e-02  0.000000e+00  -2.192329e-02  0.000000e+00
5629  1.055068e-01  1.274627e-01  -2.195585e-02  0.000000e+00  -2.195585e-02  0.000000e+00
5630  1.054716e-01  1.274600e-01  -2.198841e-02  0.000000e+00  -2.198841e-02  0.000000e+00
5631  1.054364e-01  1.274574e-01  -2.202096e-02  0.000000e+00  -2.202096e-02  0.000000e+00
5632  1.054011e-01  1.274547e-01  -2.205361e-02  0.000000e+00  -2.205361e-02  0.000000e+00
5633  1.053658e-01  1.274521e-01  -2.208631e-02  0.000000e+00  -2.208631e-02  0.000000e+00
5634  1.053304e-01  1.274494e-01  -2.211902e-02  0.000000e+00  -2.211902e-02  0.000000e+00
5635  1.052951e-01  1.274467e-01  -2.215167e-02  0.000000e+00  -2.215167e-02  0.000000e+00
5636  1.052596e-01  1.274440e-01  -2.218442e-02  0.000000e+00  -2.218442e-02  0.000000e+00
5637  1.052240e-01  1.274414e-01  -2.221733e-02  0.000000e+00  -2.221733e-02  0.000000e+00
5638  1.051886e-01  1.274387e-01  -2.225004e-02  0.000000e+00  -2.225004e-02  0.000000e+00
5639  1.051531e-01  1.274359e-01  -2.228286e-02  0.000000e+00  -2.228286e-02  0.000000e+00
5640  1.051174e-01  1.274332e-01  -2.231582e-02  0.000000e+00  -2.231582e-02  0.000000e+00
5641  1.050817e-01  1.274305e-01  -2.234877e-02  0.000000e+00  -2.234877e-02  0.000000e+00
5642  1.050460e-01  1.274278e-01  -2.238176e-02  0.000000e+00  -2.238176e-02  0.000000e+00
5643  1.050104e-01  1.274251e-01  -2.241469e-02  0.000000e+00  -2.241469e-02  0.000000e+00
5644  1.049746e-01  1.274223e-01  -2.244769e-02  0.000000e+00  -2.244769e-02  0.000000e+00
5645  1.049388e-01  1.274196e-01  -2.248077e-02  0.000000e+00  -2.248077e-02  0.000000e+00
5646  1.049029e-01  1.274168e-01  -2.251389e-02  0.000000e+00  -2.251389e-02  0.000000e+00
5647  1.048671e-01  1.274140e-01  -2.254699e-02  0.000000e+00  -2.254699e-02  0.000000e+00
5648  1.048311e-01  1.274113e-01  -2.258014e-02  0.000000e+00  -2.258014e-02  0.000000e+00
5649  1.047951e-01  1.274085e-01  -2.261343e-02  0.000000e+00  -2.261343e-02  0.000000e+00
5650  1.047591e-01  1.274057e-01  -2.264662e-02  0.000000e+00  -2.264662e-02  0.000000e+00
5651  1.047230e-01  1.274029e-01  -2.267989e-02  0.000000e+00  -2.267989e-02  0.000000e+00
5652  1.046870e-01  1.274001e-01  -2.271313e-02  0.000000e+00  -2.271313e-02  0.000000e+00
5653  1.046508e-01  1.273973e-01  -2.274648e-02  0.000000e+00  -2.274648e-02  0.000000e+00
5654  1.046146e-01  1.273945e-01  -2.277986e-02  0.000000e+00  -2.277986e-02  0.000000e+00
5655  1.045784e-01  1.273917e-01  -2.281324e-02  0.000000e+00  -2.281324e-02  0.000000e+00
5656  1.045421e-01  1.273888e-01  -2.284671e-02  0.000000e+00  -2.284671e-02  0.000000e+00
5657  1.045059e-01  1.273860e-01  -2.288009e-02  0.000000e+00  -2.288009e-02  0.000000e+00
5658  1.044696e-01  1.273832e-01  -2.291356e-02  0.000000e+00  -2.291356e-02  0.000000e+00
5659  1.044332e-01  1.273803e-01  -2.294710e-02  0.000000e+00  -2.294710e-02  0.000000e+00
5660  1.043968e-01  1.273775e-01  -2.298067e-02  0.000000e+00  -2.298067e-02  0.000000e+00
5661  1.043603e-01  1.273746e-01  -2.301427e-02  0.000000e+00  -2.301427e-02  0.000000e+00
5662  1.043239e-01  1.273717e-01  -2.304782e-02  0.000000e+00  -2.304782e-02  0.000000e+00
5663  1.042872e-01  1.273688e-01  -2.308162e-02  0.000000e+00  -2.308162e-02  0.000000e+00
5664  1.042507e-01  1.273660e-01  -2.311527e-02  0.000000e+00  -2.311527e-02  0.000000e+00
5665  1.042141e-01  1.273631e-01  -2.314895e-02  0.000000e+00  -2.314895e-02  0.000000e+00
5666  1.041775e-01  1.273602e-01  -2.318266e-02  0.000000e+00  -2.318266e-02  0.000000e+00
5667  1.041408e-01  1.273573e-01  -2.321643e-02  0.000000e+00  -2.321643e-02  0.000000e+00
5668  1.041041e-01  1.273543e-01  -2.325022e-02  0.000000e+00  -2.325022e-02  0.000000e+00
5669  1.040672e-01  1.273514e-01  -2.328418e-02  0.000000e+00  -2.328418e-02  0.000000e+00
5670  1.040305e-01  1.273485e-01  -2.331803e-02  0.000000e+00  -2.331803e-02  0.000000e+00
5671  1.039936e-01  1.273456e-01  -2.335197e-02  0.000000e+00  -2.335197e-02  0.000000e+00
5672  1.039567e-01  1.273426e-01  -2.338590e-02  0.000000e+00  -2.338590e-02  0.000000e+00
5673  1.039198e-01  1.273397e-01  -2.341990e-02  0.000000e+00  -2.341990e-02  0.000000e+00
5674  1.038828e-01  1.273367e-01  -2.345391e-02  0.000000e+00  -2.345391e-02  0.000000e+00
5675  1.038458e-01  1.273337e-01  -2.348794e-02  0.000000e+00  -2.348794e-02  0.000000e+00
5676  1.038088e-01  1.273308e-01  -2.352199e-02  0.000000e+00  -2.352199e-02  0.000000e+00
5677  1.037717e-01  1.273278e-01  -2.355606e-02  0.000000e+00  -2.355606e-02  0.000000e+00
5678  1.037345e-01  1.273248e-01  -2.359029e-02  0.000000e+00  -2.359029e-02  0.000000e+00
5679  1.036973e-01  1.273218e-01  -2.362446e-02  0.000000e+00  -2.362446e-02  0.000000e+00
5680  1.036602e-01  1.273188e-01  -2.365862e-02  0.000000e+00  -2.365862e-02  0.000000e+00
5681  1.036229e-01  1.273158e-01  -2.369286e-02  0.000000e+00  -2.369286e-02  0.000000e+00
5682  1.035856e-01  1.273128e-01  -2.372716e-02  0.000000e+00  -2.372716e-02  0.000000e+00
5683  1.035484e-01  1.273097e-01  -2.376139e-02  0.000000e+00  -2.376139e-02  0.000000e+00
5684  1.035110e-01  1.273067e-01  -2.379573e-02  0.000000e+00  -2.379573e-02  0.000000e+00
5685  1.034735e-01  1.273037e-01  -2.383018e-02  0.000000e+00  -2.383018e-02  0.000000e+00
5686  1.034361e-01  1.273006e-01  -2.386454e-02  0.000000e+00  -2.386454e-02  0.000000e+00
5687  1.033986e-01  1.272976e-01  -2.389900e-02  0.000000e+00  -2.389900e-02  0.000000e+00
5688  1.033610e-01  1.272945e-01  -2.393350e-02  0.000000e+00  -2.393350e-02  0.000000e+00
5689  1.033236e-01  1.272914e-01  -2.396789e-02  0.000000e+00  -2.396789e-02  0.000000e+00
5690  1.032859e-01  1.272884e-01  -2.400249e-02  0.000000e+00  -2.400249e-02  0.000000e+00
5691  1.032483e-01  1.272853e-01  -2.403697e-02  0.000000e+00  -2.403697e-02  0.000000e+00
5692  1.032106e-01  1.272822e-01  -2.407162e-02  0.000000e+00  -2.407162e-02  0.000000e+00
5693  1.031729e-01  1.272791e-01  -2.410623e-02  0.000000e+00  -2.410623e-02  0.000000e+00
5694  1.031352e-01  1.272760e-01  -2.414082e-02  0.000000e+00  -2.414082e-02  0.000000e+00
5695  1.030974e-01  1.272729e-01  -2.417552e-02  0.000000e+00  -2.417552e-02  0.000000e+00
5696  1.030595e-01  1.272698e-01  -2.421028e-02  0.000000e+00  -2.421028e-02  0.000000e+00
5697  1.030217e-01  1.272666e-01  -2.424495e-02  0.000000e+00  -2.424495e-02  0.000000e+00
5698  1.029837e-01  1.272635e-01  -2.427976e-02  0.000000e+00  -2.427976e-02  0.000000e+00
5699  1.029458e-01  1.272603e-01  -2.431453e-02  0.000000e+00  -2.431453e-02  0.000000e+00
5700  1.029078e-01  1.272572e-01  -2.434943e-02  0.000000e+00  -2.434943e-02  0.000000e+00
5701  1.028698e-01  1.272540e-01  -2.438421e-02  0.000000e+00  -2.438421e-02  0.000000e+00
5702  1.028317e-01  1.272509e-01  -2.441918e-02  0.000000e+00  -2.441918e-02  0.000000e+00
5703  1.027936e-01  1.272477e-01  -2.445410e-02  0.000000e+00  -2.445410e-02  0.000000e+00
5704  1.027555e-01  1.272445e-01  -2.448903e-02  0.000000e+00  -2.448903e-02  0.000000e+00
5705  1.027173e-01  1.272413e-01  -2.452403e-02  0.000000e+00  -2.452403e-02  0.000000e+00
5706  1.026791e-01  1.272381e-01  -2.455907e-02  0.000000e+00  -2.455907e-02  0.000000e+00
5707  1.026409e-01  1.272349e-01  -2.459404e-02  0.000000e+00  -2.459404e-02  0.000000e+00
5708  1.026025e-01  1.272317e-01  -2.462925e-02  0.000000e+00  -2.462925e-02  0.000000e+00
5709  1.025642e-01  1.272285e-01  -2.466428e-02  0.000000e+00  -2.466428e-02  0.000000e+00
5710  1.025259e-01  1.272253e-01  -2.469937e-02  0.000000e+00  -2.469937e-02  0.000000e+00
5711  1.024874e-01  1.272221e-01  -2.473463e-02  0.000000e+00  -2.473463e-02  0.000000e+00
5712  1.024489e-01  1.272188e-01  -2.476989e-02  0.000000e+00  -2.476989e-02  0.000000e+00
5713  1.024105e-01  1.272156e-01  -2.480511e-02  0.000000e+00  -2.480511e-02  0.000000e+00
5714  1.023720e-01  1.272123e-01  -2.484032e-02  0.000000e+00  -2.484032e-02  0.000000e+00
5715  1.023334e-01  1.272091e-01  -2.487562e-02  0.000000e+00  -2.487562e-02  0.000000e+00
5716  1.022948e-01  1.272058e-01  -2.491096e-02  0.000000e+00  -2.491096e-02  0.000000e+00
5717  1.022562e-01  1.272025e-01  -2.494628e-02  0.000000e+00  -2.494628e-02  0.000000e+00
5718  1.022176e-01  1.271992e-01  -2.498166e-02  0.000000e+00  -2.498166e-02  0.000000e+00
5719  1.021789e-01  1.271959e-01  -2.501707e-02  0.000000e+00  -2.501707e-02  0.000000e+00
5720  1.021401e-01  1.271926e-01  -2.505255e-02  0.000000e+00  -2.505255e-02  0.000000e+00
5721  1.021013e-01  1.271893e-01  -2.508805e-02  0.000000e+00  -2.508805e-02  0.000000e+00
5722  1.020624e-01  1.271860e-01  -2.512360e-02  0.000000e+00  -2.512360e-02  0.000000e+00
5723  1.020236e-01  1.271827e-01  -2.515907e-02  0.000000e+00  -2.515907e-02  0.000000e+00
5724  1.019847e-01  1.271794e-01  -2.519466e-02  0.000000e+00  -2.519466e-02  0.000000e+00
5725  1.019458e-01  1.271760e-01  -2.523023e-02  0.000000e+00  -2.523023e-02  0.000000e+00
5726  1.019068e-01  1.271727e-01  -2.526588e-02  0.000000e+00  -2.526588e-02  0.000000e+00
5727  1.018679e-01  1.271693e-01  -2.530147e-02  0.000000e+00  -2.530147e-02  0.000000e+00
5728  1.018288e-01  1.271660e-01  -2.533718e-02  0.000000e+00  -2.533718e-02  0.000000e+00
5729  1.017897e-01  1.271626e-01  -2.537289e-02  0.000000e+00  -2.537289e-02  0.000000e+00
5730  1.017507e-01  1.271592e-01  -2.540859e-02  0.000000e+00  -2.540859e-02  0.000000e+00
5731  1.017114e-01  1.271559e-01  -2.544443e-02  0.000000e+00  -2.544443e-02  0.000000e+00
5732  1.016723e-01  1.271525e-01  -2.548020e-02  0.000000e+00  -2.548020e-02  0.000000e+00
5733  1.016331e-01  1.271491e-01  -2.551602e-02  0.000000e+00  -2.551602e-02  0.000000e+00
5734  1.015938e-01  1.271457e-01  -2.555191e-02  0.000000e+00  -2.555191e-02  0.000000e+00
5735  1.015545e-01  1.271423e-01  -2.558780e-02  0.000000e+00  -2.558780e-02  0.000000e+00
5736  1.015152e-01  1.271388e-01  -2.562369e-02  0.000000e+00  -2.562369e-02  0.000000e+00
5737  1.014758e-01  1.271354e-01  -2.565966e-02  0.000000e+00  -2.565966e-02  0.000000e+00
5738  1.014364e-01  1.271320e-01  -2.569559e-02  0.000000e+00  -2.569559e-02  0.000000e+00
5739  1.013970e-01  1.271285e-01  -2.573160e-02  0.000000e+00  -2.573160e-02  0.000000e+00
5740  1.013575e-01  1.271251e-01  -2.576759e-02  0.000000e+00  -2.576759e-02  0.000000e+00
5741  1.013179e-01  1.271216e-01  -2.580370e-02  0.000000e+00  -2.580370e-02  0.000000e+00
5742  1.012784e-01  1.271182e-01  -2.583980e-02  0.000000e+00  -2.583980e-02  0.000000e+00
5743  1.012388e-01  1.271147e-01  -2.587591e-02  0.000000e+00  -2.587591e-02  0.000000e+00
5744  1.011992e-01  1.271112e-01  -2.591203e-02  0.000000e+00  -2.591203e-02  0.000000e+00
5745  1.011595e-01  1.271077e-01  -2.594823e-02  0.000000e+00  -2.594823e-02  0.000000e+00
5746  1.011198e-01  1.271043e-01  -2.598442e-02  0.000000e+00  -2.598442e-02  0.000000e+00
5747  1.010801e-01  1.271008e-01  -2.602061e-02  0.000000e+00  -2.602061e-02  0.000000e+00
5748  1.010404e-01  1.270972e-01  -2.605689e-02  0.000000e+00  -2.605689e-02  0.000000e+00
5749  1.010006e-01  1.270937e-01  -2.609317e-02  0.000000e+00  -2.609317e-02  0.000000e+00
5750  1.009607e-01  1.270902e-01  -2.612949e-02  0.000000e+00  -2.612949e-02  0.000000e+00
5751  1.009209e-01  1.270867e-01  -2.616581e-02  0.000000e+00  -2.616581e-02  0.000000e+00
5752  1.008810e-01  1.270831e-01  -2.620218e-02  0.000000e+00  -2.620218e-02  0.000000e+00
5753  1.008410e-01  1.270796e-01  -2.623860e-02  0.000000e+00  -2.623860e-02  0.000000e+00
5754  1.008011e-01  1.270760e-01  -2.627496e-02  0.000000e+00  -2.627496e-02  0.000000e+00
5755  1.007610e-01  1.270725e-01  -2.631147e-02  0.000000e+00  -2.631147e-02  0.000000e+00
5756  1.007209e-01  1.270689e-01  -2.634797e-02  0.000000e+00  -2.634797e-02  0.000000e+00
5757  1.006809e-01  1.270653e-01  -2.638442e-02  0.000000e+00  -2.638442e-02  0.000000e+00
5758  1.006408e-01  1.270617e-01  -2.642097e-02  0.000000e+00  -2.642097e-02  0.000000e+00
5759  1.006006e-01  1.270581e-01  -2.645754e-02  0.000000e+00  -2.645754e-02  0.000000e+00
5760  1.005604e-01  1.270545e-01  -2.649417e-02  0.000000e+00  -2.649417e-02  0.000000e+00
5761  1.005202e-01  1.270509e-01  -2.653070e-02  0.000000e+00  -2.653070e-02  0.000000e+00
5762  1.004800e-01  1.270473e-01  -2.656737e-02  0.000000e+00  -2.656737e-02  0.000000e+00
5763  1.004396e-01  1.270437e-01  -2.660409e-02  0.000000e+00  -2.660409e-02  0.000000e+00
5764  1.003993e-01  1.270401e-01  -2.664079e-02  0.000000e+00  -2.664079e-02  0.000000e+00
5765  1.003589e-01  1.270364e-01  -2.667749e-02  0.000000e+00  -2.667749e-02  0.000000e+00
5766  1.003185e-01  1.270328e-01  -2.671430e-02  0.000000e+00  -2.671430e-02  0.000000e+00
5767  1.002781e-01  1.270291e-01  -2.675100e-02  0.000000e+00  -2.675100e-02  0.000000e+00
5768  1.002377e-01  1.270255e-01  -2.678781e-02  0.000000e+00  -2.678781e-02  0.000000e+00
5769  1.001972e-01  1.270218e-01  -2.682466e-02  0.000000e+00  -2.682466e-02  0.000000e+00
5770  1.001566e-01  1.270181e-01  -2.686151e-02  0.000000e+00  -2.686151e-02  0.000000e+00
5771  1.001161e-01  1.270145e-01  -2.689839e-02  0.000000e+00  -2.689839e-02  0.000000e+00
5772  1.000755e-01  1.270108e-01  -2.693527e-02  0.000000e+00  -2.693527e-02  0.000000e+00
5773  1.000348e-01  1.270071e-01  -2.697225e-02  0.000000e+00  -2.697225e-02  0.000000e+00
5774  9.999416e-02  1.270034e-01  -2.700920e-02  0.000000e+00  -2.700920e-02  0.000000e+00
5775  9.995351e-02  1.269996e-01  -2.704614e-02  0.000000e+00  -2.704614e-02  0.000000e+00
5776  9.991271e-02  1.269959e-01  -2.708321e-02  0.000000e+00  -2.708321e-02  0.000000e+00
5777  9.987195e-02  1.269922e-01  -2.712025e-02  0.000000e+00  -2.712025e-02  0.000000e+00
5778  9.983113e-02  1.269885e-01  -2.715734e-02  0.000000e+00  -2.715734e-02  0.000000e+00
5779  9.979033e-02  1.269847e-01  -2.719439e-02  0.000000e+00  -2.719439e-02  0.000000e+00
5780  9.974945e-02  1.269810e-01  -2.723152e-02  0.000000e+00  -2.723152e-02  0.000000e+00
5781  9.970842e-02  1.269772e-01  -2.726879e-02  0.000000e+00  -2.726879e-02  0.000000e+00
5782  9.966759e-02  1.269734e-01  -2.730586e-02  0.000000e+00  -2.730586e-02  0.000000e+00
5783  9.962663e-02  1.269697e-01  -2.734304e-02  0.000000e+00  -2.734304e-02  0.000000e+00
5784  9.958566e-02  1.269659e-01  -2.738022e-02  0.000000e+00  -2.738022e-02  0.000000e+00
5785  9.954455e-02  1.269621e-01  -2.741755e-02  0.000000e+00  -2.741755e-02  0.000000e+00
5786  9.950353e-02  1.269583e-01  -2.745477e-02  0.000000e+00  -2.745477e-02  0.000000e+00
5787  9.946243e-02  1.269545e-01  -2.749207e-02  0.000000e+00  -2.749207e-02  0.000000e+00
5788  9.942131e-02  1.269507e-01  -2.752937e-02  0.000000e+00  -2.752937e-02  0.000000e+00
5789  9.938009e-02  1.269469e-01  -2.756677e-02  0.000000e+00  -2.756677e-02  0.000000e+00
5790  9.933888e-02  1.269430e-01  -2.760416e-02  0.000000e+00  -2.760416e-02  0.000000e+00
5791  9.929766e-02  1.269392e-01  -2.764154e-02  0.000000e+00  -2.764154e-02  0.000000e+00
5792  9.925637e-02  1.269354e-01  -2.767899e-02  0.000000e+00  -2.767899e-02  0.000000e+00
5793  9.921507e-02  1.269315e-01  -2.771643e-02  0.000000e+00  -2.771643e-02  0.000000e+00
5794  9.917379e-02  1.269276e-01  -2.775385e-02  0.000000e+00  -2.775385e-02  0.000000e+00
5795  9.913239e-02  1.269238e-01  -2.779139e-02  0.000000e+00  -2.779139e-02  0.000000e+00
5796  9.909095e-02  1.269199e-01  -2.782896e-02  0.000000e+00  -2.782896e-02  0.000000e+00
5797  9.904961e-02  1.269160e-01  -2.786642e-02  0.000000e+00  -2.786642e-02  0.000000e+00
5798  9.900816e-02  1.269121e-01  -2.790397e-02  0.000000e+00  -2.790397e-02  0.000000e+00
5799  9.896670e-02  1.269082e-01  -2.794154e-02  0.000000e+00  -2.794154e-02  0.000000e+00
5800  9.892514e-02  1.269043e-01  -2.797919e-02  0.000000e+00  -2.797919e-02  0.000000e+00
5801  9.888364e-02  1.269004e-01  -2.801678e-02  0.000000e+00  -2.801678e-02  0.000000e+00
5802  9.884200e-02  1.268965e-01  -2.805451e-02  0.000000e+00  -2.805451e-02  0.000000e+00
5803  9.880035e-02  1.268926e-01  -2.809223e-02  0.000000e+00  -2.809223e-02  0.000000e+00
5804  9.875865e-02  1.268886e-01  -2.812999e-02  0.000000e+00  -2.812999e-02  0.000000e+00
5805  9.871709e-02  1.268847e-01  -2.816761e-02  0.000000e+00  -2.816761e-02  0.000000e+00
5806  9.867535e-02  1.268807e-01  -2.820540e-02  0.000000e+00  -2.820540e-02  0.000000e+00
5807  9.863362e-02  1.268768e-01  -2.824317e-02  0.000000e+00  -2.824317e-02  0.000000e+00
5808  9.859178e-02  1.268728e-01  -2.828105e-02  0.000000e+00  -2.828105e-02  0.000000e+00
5809  9.855000e-02  1.268689e-01  -2.831885e-02  0.000000e+00  -2.831885e-02  0.000000e+00
5810  9.850820e-02  1.268649e-01  -2.835668e-02  0.000000e+00  -2.835668e-02  0.000000e+00
5811  9.846633e-02  1.268609e-01  -2.839455e-02  0.000000e+00  -2.839455e-02  0.000000e+00
5812  9.842443e-02  1.268569e-01  -2.843246e-02  0.000000e+00  -2.843246e-02  0.000000e+00
5813  9.838256e-02  1.268529e-01  -2.847033e-02  0.000000e+00  -2.847033e-02  0.000000e+00
5814  9.834054e-02  1.268489e-01  -2.850834e-02  0.000000e+00  -2.850834e-02  0.000000e+00
5815  9.829855e-02  1.268449e-01  -2.854630e-02  0.000000e+00  -2.854630e-02  0.000000e+00
5816  9.825651e-02  1.268408e-01  -2.858431e-02  0.000000e+00  -2.858431e-02  0.000000e+00
5817  9.821446e-02  1.268368e-01  -2.862233e-02  0.000000e+00  -2.862233e-02  0.000000e+00
5818  9.817242e-02  1.268327e-01  -2.866033e-02  0.000000e+00  -2.866033e-02  0.000000e+00
5819  9.813028e-02  1.268287e-01  -2.869842e-02  0.000000e+00  -2.869842e-02  0.000000e+00
5820  9.808816e-02  1.268246e-01  -2.873648e-02  0.000000e+00  -2.873648e-02  0.000000e+00
5821  9.804601e-02  1.268206e-01  -2.877457e-02  0.000000e+00  -2.877457e-02  0.000000e+00
5822  9.800381e-02  1.268165e-01  -2.881269e-02  0.000000e+00  -2.881269e-02  0.000000e+00
5823  9.796156e-02  1.268124e-01  -2.885087e-02  0.000000e+00  -2.885087e-02  0.000000e+00
5824  9.791932e-02  1.268083e-01  -2.888902e-02  0.000000e+00  -2.888902e-02  0.000000e+00
5825  9.787702e-02  1.268042e-01  -2.892721e-02  0.000000e+00  -2.892721e-02  0.000000e+00
5826  9.783475e-02  1.268001e-01  -2.896538e-02  0.000000e+00  -2.896538e-02  0.000000e+00
5827  9.779235e-02  1.267960e-01  -2.900367e-02  0.000000e+00  -2.900367e-02  0.000000e+00
5828  9.774995e-02  1.267919e-01  -2.904196e-02  0.000000e+00  -2.904196e-02  0.000000e+00
5829  9.770760e-02  1.267878e-01  -2.908017e-02  0.000000e+00  -2.908017e-02  0.000000e+00
5830  9.766516e-02  1.267836e-01  -2.911848e-02  0.000000e+00  -2.911848e-02  0.000000e+00
5831  9.762269e-02  1.267795e-01  -2.915681e-02  0.000000e+00  -2.915681e-02  0.000000e+00
5832  9.758020e-02  1.267753e-01  -2.919514e-02  0.000000e+00  -2.919514e-02  0.000000e+00
5833  9.753769e-02  1.267712e-01  -2.923351e-02  0.000000e+00  -2.923351e-02  0.000000e+00
5834  9.749515e-02  1.267670e-01  -2.927187e-02  0.000000e+00  -2.927187e-02  0.000000e+00
5835  9.745258e-02  1.267629e-01  -2.931028e-02  0.000000e+00  -2.931028e-02  0.000000e+00
5836  9.740996e-02  1.267587e-01  -2.934871e-02  0.000000e+00  -2.934871e-02  0.000000e+00
5837  9.736736e-02  1.267545e-01  -2.938713e-02  0.000000e+00  -2.938713e-02  0.000000e+00
5838  9.732467e-02  1.267503e-01  -2.942562e-02  0.000000e+00  -2.942562e-02  0.000000e+00
5839  9.728196e-02  1.267461e-01  -2.946412e-02  0.000000e+00  -2.946412e-02  0.000000e+00
5840  9.723923e-02  1.267419e-01  -2.950264e-02  0.000000e+00  -2.950264e-02  0.000000e+00
5841  9.719654e-02  1.267377e-01  -2.954111e-02  0.000000e+00  -2.954111e-02  0.000000e+00
5842  9.715376e-02  1.267334e-01  -2.957967e-02  0.000000e+00  -2.957967e-02  0.000000e+00
5843  9.711092e-02  1.267292e-01  -2.961827e-02  0.000000e+00  -2.961827e-02  0.000000e+00
5844  9.706809e-02  1.267249e-01  -2.965686e-02  0.000000e+00  -2.965686e-02  0.000000e+00
5845  9.702521e-02  1.267207e-01  -2.969549e-02  0.000000e+00  -2.969549e-02  0.000000e+00
5846  9.698238e-02  1.267164e-01  -2.973406e-02  0.000000e+00  -2.973406e-02  0.000000e+00
5847  9.693948e-02  1.267122e-01  -2.977270e-02  0.000000e+00  -2.977270e-02  0.000000e+00
5848  9.689654e-02  1.267079e-01  -2.981136e-02  0.000000e+00  -2.981136e-02  0.000000e+00
5849  9.685362e-02  1.267036e-01  -2.985000e-02  0.000000e+00  -2.985000e-02  0.000000e+00
5850  9.681054e-02  1.266993e-01  -2.988880e-02  0.000000e+00  -2.988880e-02  0.000000e+00
5851  9.676755e-02  1.266950e-01  -2.992749e-02  0.000000e+00  -2.992749e-02  0.000000e+00
5852  9.672447e-02  1.266907e-01  -2.996626e-02  0.000000e+00  -2.996626e-02  0.000000e+00
5853  9.668142e-02  1.266864e-01  -3.000500e-02  0.000000e+00  -3.000500e-02  0.000000e+00
5854  9.663834e-02  1.266821e-01  -3.004376e-02  0.000000e+00  -3.004376e-02  0.000000e+00
5855  9.659521e-02  1.266778e-01  -3.008256e-02  0.000000e+00  -3.008256e-02  0.000000e+00
5856  9.655202e-02  1.266734e-01  -3.012142e-02  0.000000e+00  -3.012142e-02  0.000000e+00
5857  9.650888e-02  1.266691e-01  -3.016022e-02  0.000000e+00  -3.016022e-02  0.000000e+00
5858  9.646568e-02  1.266647e-01  -3.019907e-02  0.000000e+00  -3.019907e-02  0.000000e+00
5859  9.642245e-02  1.266604e-01  -3.023794e-02  0.000000e+00  -3.023794e-02  0.000000e+00
5860  9.637923e-02  1.266560e-01  -3.027680e-02  0.000000e+00  -3.027680e-02  0.000000e+00
5861  9.633583e-02  1.266516e-01  -3.031582e-02  0.000000e+00  -3.031582e-02  0.000000e+00
5862  9.629256e-02  1.266473e-01  -3.035471e-02  0.000000e+00  -3.035471e-02  0.000000e+00
5863  9.624927e-02  1.266429e-01  -3.039360e-02  0.000000e+00  -3.039360e-02  0.000000e+00
5864  9.620589e-02  1.266385e-01  -3.043259e-02  0.000000e+00  -3.043259e-02  0.000000e+00
5865  9.616251e-02  1.266341e-01  -3.047157e-02  0.000000e+00  -3.047157e-02  0.000000e+00
5866  9.611913e-02  1.266297e-01  -3.051054e-02  0.000000e+00  -3.051054e-02  0.000000e+00
5867  9.607567e-02  1.266252e-01  -3.054957e-02  0.000000e+00  -3.054957e-02  0.000000e+00
5868  9.603225e-02  1.266208e-01  -3.058856e-02  0.000000e+00  -3.058856e-02  0.000000e+00
5869  9.598870e-02  1.266164e-01  -3.062768e-02  0.000000e+00  -3.062768e-02  0.000000e+00
5870  9.594519e-02  1.266119e-01  -3.066675e-02  0.000000e+00  -3.066675e-02  0.000000e+00
5871  9.590167e-02  1.266075e-01  -3.070581e-02  0.000000e+00  -3.070581e-02  0.000000e+00
5872  9.585815e-02  1.266030e-01  -3.074487e-02  0.000000e+00  -3.074487e-02  0.000000e+00
5873  9.581453e-02  1.265986e-01  -3.078404e-02  0.000000e+00  -3.078404e-02  0.000000e+00
5874  9.577089e-02  1.265941e-01  -3.082320e-02  0.000000e+00  -3.082320e-02  0.000000e+00
5875  9.572725e-02  1.265896e-01  -3.086236e-02  0.000000e+00  -3.086236e-02  0.000000e+00
5876  9.568369e-02  1.265851e-01  -3.090143e-02  0.000000e+00  -3.090143e-02  0.000000e+00
5877  9.564001e-02  1.265806e-01  -3.094061e-02  0.000000e+00  -3.094061e-02  0.000000e+00
5878  9.559630e-02  1.265761e-01  -3.097982e-02  0.000000e+00  -3.097982e-02  0.000000e+00
5879  9.555260e-02  1.265716e-01  -3.101901e-02  0.000000e+00  -3.101901e-02  0.000000e+00
5880  9.550880e-02  1.265671e-01  -3.105828e-02  0.000000e+00  -3.105828e-02  0.000000e+00
5881  9.546499e-02  1.265626e-01  -3.109756e-02  0.000000e+00  -3.109756e-02  0.000000e+00
5882  9.542117e-02  1.265580e-01  -3.113685e-02  0.000000e+00  -3.113685e-02  0.000000e+00
5883  9.537738e-02  1.265535e-01  -3.117610e-02  0.000000e+00  -3.117610e-02  0.000000e+00
5884  9.533350e-02  1.265489e-01  -3.121542e-02  0.000000e+00  -3.121542e-02  0.000000e+00
