       422  1.40022516e+00  0.00000000e+00  0.00000000e+00  2.86281662e+01 -3.01107849e+02  0.00000000e+00  0.00000000e+00
       423  1.40342474e+00  0.00000000e+00  0.00000000e+00  2.91138573e+01 -3.05921906e+02  0.00000000e+00  0.00000000e+00
       424  1.40662432e+00  0.00000000e+00  0.00000000e+00  2.96070366e+01 -3.10833679e+02  0.00000000e+00  0.00000000e+00
       425  1.40982389e+00  0.00000000e+00  0.00000000e+00  3.01084538e+01 -3.15850433e+02  0.00000000e+00  0.00000000e+00
       426  1.41302347e+00  0.00000000e+00  0.00000000e+00  3.06176739e+01 -3.20967712e+02  0.00000000e+00  0.00000000e+00
       427  1.41622305e+00  0.00000000e+00  0.00000000e+00  3.11354752e+01 -3.26193054e+02  0.00000000e+00  0.00000000e+00
       428  1.41942263e+00  0.00000000e+00  0.00000000e+00  3.16614056e+01 -3.31521667e+02  0.00000000e+00  0.00000000e+00
       429  1.42262220e+00  0.00000000e+00  0.00000000e+00  3.21962662e+01 -3.36961395e+02  0.00000000e+00  0.00000000e+00
       430  1.42582178e+00  0.00000000e+00  0.00000000e+00  3.27395935e+01 -3.42507172e+02  0.00000000e+00  0.00000000e+00
       431  1.42902136e+00  0.00000000e+00  0.00000000e+00  3.32922096e+01 -3.48167084e+02  0.00000000e+00  0.00000000e+00
       432  1.43222094e+00  0.00000000e+00  0.00000000e+00  3.38536339e+01 -3.53935883e+02  0.00000000e+00  0.00000000e+00
       433  1.43542051e+00  0.00000000e+00  0.00000000e+00  3.44247208e+01 -3.59821838e+02  0.00000000e+00  0.00000000e+00
       434  1.43862009e+00  0.00000000e+00  0.00000000e+00  3.50049706e+01 -3.65819427e+02  0.00000000e+00  0.00000000e+00
       435  1.44181967e+00  0.00000000e+00  0.00000000e+00  3.55952568e+01 -3.71937256e+02  0.00000000e+00  0.00000000e+00
       436  1.44501925e+00  0.00000000e+00  0.00000000e+00  3.61950684e+01 -3.78169464e+02  0.00000000e+00  0.00000000e+00
       437  1.44821882e+00  0.00000000e+00  0.00000000e+00  3.68053093e+01 -3.84524994e+02  0.00000000e+00  0.00000000e+00
       438  1.45141840e+00  0.00000000e+00  0.00000000e+00  3.74254456e+01 -3.90997681e+02  0.00000000e+00  0.00000000e+00
       439  1.45461798e+00  0.00000000e+00  0.00000000e+00  3.80564079e+01 -3.97596741e+02  0.00000000e+00  0.00000000e+00
       440  1.45781755e+00  0.00000000e+00  0.00000000e+00  3.86976471e+01 -4.04315704e+02  0.00000000e+00  0.00000000e+00
       441  1.46101713e+00  0.00000000e+00  0.00000000e+00  3.93501205e+01 -4.11164093e+02  0.00000000e+00  0.00000000e+00
       442  1.46421671e+00  0.00000000e+00  0.00000000e+00  4.00132561e+01 -4.18135162e+02  0.00000000e+00  0.00000000e+00
       443  1.46741629e+00  0.00000000e+00  0.00000000e+00  4.06880531e+01 -4.25238739e+02  0.00000000e+00  0.00000000e+00
       444  1.47061586e+00  0.00000000e+00  0.00000000e+00  4.13739052e+01 -4.32467743e+02  0.00000000e+00  0.00000000e+00
       445  1.47381544e+00  0.00000000e+00  0.00000000e+00  4.20718422e+01 -4.39832306e+02  0.00000000e+00  0.00000000e+00
       446  1.47701502e+00  0.00000000e+00  0.00000000e+00  4.27812462e+01 -4.47325073e+02  0.00000000e+00  0.00000000e+00
       447  1.48021460e+00  0.00000000e+00  0.00000000e+00  4.35031738e+01 -4.54956451e+02  0.00000000e+00  0.00000000e+00
       448  1.48341417e+00  0.00000000e+00  0.00000000e+00  4.42369804e+01 -4.62718811e+02  0.00000000e+00  0.00000000e+00
       449  1.48661375e+00  0.00000000e+00  0.00000000e+00  4.49837570e+01 -4.70622864e+02  0.00000000e+00  0.00000000e+00
       450  1.48981333e+00  0.00000000e+00  0.00000000e+00  4.57428398e+01 -4.78660614e+02  0.00000000e+00  0.00000000e+00
       451  1.49301291e+00  0.00000000e+00  0.00000000e+00  4.65153503e+01 -4.86843140e+02  0.00000000e+00  0.00000000e+00
       452  1.49621248e+00  0.00000000e+00  0.00000000e+00  4.73005981e+01 -4.95162109e+02  0.00000000e+00  0.00000000e+00
       453  1.49941206e+00  0.00000000e+00  0.00000000e+00  4.80997467e+01 -5.03628937e+02  0.00000000e+00  0.00000000e+00
       454  1.50261164e+00  0.00000000e+00  0.00000000e+00  4.89120674e+01 -5.12234985e+02  0.00000000e+00  0.00000000e+00
       455  1.50581121e+00  0.00000000e+00  0.00000000e+00  4.97387657e+01 -5.20991943e+02  0.00000000e+00  0.00000000e+00
       456  1.50901079e+00  0.00000000e+00  0.00000000e+00  5.05790939e+01 -5.29890869e+02  0.00000000e+00  0.00000000e+00
       457  1.51221037e+00  0.00000000e+00  0.00000000e+00  5.14342804e+01 -5.38943787e+02  0.00000000e+00  0.00000000e+00
       458  1.51540995e+00  0.00000000e+00  0.00000000e+00  5.23035545e+01 -5.48141418e+02  0.00000000e+00  0.00000000e+00
       459  1.51860952e+00  0.00000000e+00  0.00000000e+00  5.31881905e+01 -5.57496094e+02  0.00000000e+00  0.00000000e+00
       460  1.52180910e+00  0.00000000e+00  0.00000000e+00  5.40873795e+01 -5.66998230e+02  0.00000000e+00  0.00000000e+00
       461  1.52500868e+00  0.00000000e+00  0.00000000e+00  5.50024376e+01 -5.76660583e+02  0.00000000e+00  0.00000000e+00
       462  1.52820826e+00  0.00000000e+00  0.00000000e+00  5.59325256e+01 -5.86473083e+02  0.00000000e+00  0.00000000e+00
       463  1.53140783e+00  0.00000000e+00  0.00000000e+00  5.68789978e+01 -5.96448853e+02  0.00000000e+00  0.00000000e+00
       464  1.53460741e+00  0.00000000e+00  0.00000000e+00  5.78409843e+01 -6.06577515e+02  0.00000000e+00  0.00000000e+00
       465  1.53780699e+00  0.00000000e+00  0.00000000e+00  5.88198853e+01 -6.16872559e+02  0.00000000e+00  0.00000000e+00
       466  1.54100657e+00  0.00000000e+00  0.00000000e+00  5.98147926e+01 -6.27323181e+02  0.00000000e+00  0.00000000e+00
       467  1.54420614e+00  0.00000000e+00  0.00000000e+00  6.08271523e+01 -6.37943359e+02  0.00000000e+00  0.00000000e+00
       468  1.54740572e+00  0.00000000e+00  0.00000000e+00  6.18560181e+01 -6.48721802e+02  0.00000000e+00  0.00000000e+00
       469  1.55060530e+00  0.00000000e+00  0.00000000e+00  6.29028854e+01 -6.59672852e+02  0.00000000e+00  0.00000000e+00
       470  1.55380487e+00  0.00000000e+00  0.00000000e+00  6.39667702e+01 -6.70784973e+02  0.00000000e+00  0.00000000e+00
       471  1.55700445e+00  0.00000000e+00  0.00000000e+00  6.50492172e+01 -6.82072815e+02  0.00000000e+00  0.00000000e+00
       472  1.56020403e+00  0.00000000e+00  0.00000000e+00  6.61492004e+01 -6.93524353e+02  0.00000000e+00  0.00000000e+00
       473  1.56340361e+00  0.00000000e+00  0.00000000e+00  6.72683029e+01 -7.05154785e+02  0.00000000e+00  0.00000000e+00
       474  1.56660318e+00  0.00000000e+00  0.00000000e+00  6.84054718e+01 -7.16951599e+02  0.00000000e+00  0.00000000e+00
       475  1.56980276e+00  0.00000000e+00  0.00000000e+00  6.95623474e+01 -7.28930420e+02  0.00000000e+00  0.00000000e+00
       476  1.57300234e+00  0.00000000e+00  0.00000000e+00  7.07378235e+01 -7.41078369e+02  0.00000000e+00  0.00000000e+00
       477  1.57620192e+00  0.00000000e+00  0.00000000e+00  7.19335938e+01 -7.53411438e+02  0.00000000e+00  0.00000000e+00
       478  1.57940149e+00  0.00000000e+00  0.00000000e+00  7.31485062e+01 -7.65916321e+02  0.00000000e+00  0.00000000e+00
       479  1.58260107e+00  0.00000000e+00  0.00000000e+00  7.43843079e+01 -7.78609436e+02  0.00000000e+00  0.00000000e+00
       480  1.58580065e+00  0.00000000e+00  0.00000000e+00  7.56398163e+01 -7.91477112e+02  0.00000000e+00  0.00000000e+00
       481  1.58900023e+00  0.00000000e+00  0.00000000e+00  7.69168167e+01 -8.04536072e+02  0.00000000e+00  0.00000000e+00
       482  1.59219980e+00  0.00000000e+00  0.00000000e+00  7.82140808e+01 -8.17772339e+02  0.00000000e+00  0.00000000e+00
       483  1.59539938e+00  0.00000000e+00  0.00000000e+00  7.95334549e+01 -8.31203064e+02  0.00000000e+00  0.00000000e+00
       484  1.59859896e+00  0.00000000e+00  0.00000000e+00  8.08736649e+01 -8.44813660e+02  0.00000000e+00  0.00000000e+00
       485  1.60179853e+00  0.00000000e+00  0.00000000e+00  8.22366104e+01 -8.58621948e+02  0.00000000e+00  0.00000000e+00
       486  1.60499811e+00  0.00000000e+00  0.00000000e+00  8.36209793e+01 -8.72612793e+02  0.00000000e+00  0.00000000e+00
       487  1.60819769e+00  0.00000000e+00  0.00000000e+00  8.50287170e+01 -8.86804443e+02  0.00000000e+00  0.00000000e+00
       488  1.61139727e+00  0.00000000e+00  0.00000000e+00  8.64584656e+01 -9.01181396e+02  0.00000000e+00  0.00000000e+00
       489  1.61459684e+00  0.00000000e+00  0.00000000e+00  8.79122391e+01 -9.15762207e+02  0.00000000e+00  0.00000000e+00
       490  1.61779642e+00  0.00000000e+00  0.00000000e+00  8.93886108e+01 -9.30531006e+02  0.00000000e+00  0.00000000e+00
       491  1.62099600e+00  0.00000000e+00  0.00000000e+00  9.08896637e+01 -9.45506836e+02  0.00000000e+00  0.00000000e+00
       492  1.62419558e+00  0.00000000e+00  0.00000000e+00  9.24139252e+01 -9.60673340e+02  0.00000000e+00  0.00000000e+00
       493  1.62739515e+00  0.00000000e+00  0.00000000e+00  9.39635315e+01 -9.76050049e+02  0.00000000e+00  0.00000000e+00
       494  1.63059473e+00  0.00000000e+00  0.00000000e+00  9.55369644e+01 -9.91620056e+02  0.00000000e+00  0.00000000e+00
       495  1.63379431e+00  0.00000000e+00  0.00000000e+00  9.71364212e+01 -1.00740344e+03  0.00000000e+00  0.00000000e+00
       496  1.63699389e+00  0.00000000e+00  0.00000000e+00  9.87603302e+01 -1.02338281e+03  0.00000000e+00  0.00000000e+00
       497  1.64019346e+00  0.00000000e+00  0.00000000e+00  1.00410942e+02 -1.03957874e+03  0.00000000e+00  0.00000000e+00
       498  1.64339304e+00  0.00000000e+00  0.00000000e+00  1.02086632e+02 -1.05597327e+03  0.00000000e+00  0.00000000e+00
       499  1.64659262e+00  0.00000000e+00  0.00000000e+00  1.03789742e+02 -1.07258752e+03  0.00000000e+00  0.00000000e+00
       500  1.64979219e+00  0.00000000e+00  0.00000000e+00  1.05518555e+02 -1.08940308e+03  0.00000000e+00  0.00000000e+00
       501  1.65299177e+00  0.00000000e+00  0.00000000e+00  1.07275497e+02 -1.10644141e+03  0.00000000e+00  0.00000000e+00
       502  1.65619135e+00  0.00000000e+00  0.00000000e+00  1.09058800e+02 -1.12368372e+03  0.00000000e+00  0.00000000e+00
       503  1.65939093e+00  0.00000000e+00  0.00000000e+00  1.10870941e+02 -1.14115210e+03  0.00000000e+00  0.00000000e+00
       504  1.66259050e+00  0.00000000e+00  0.00000000e+00  1.12710106e+02 -1.15882715e+03  0.00000000e+00  0.00000000e+00
       505  1.66579008e+00  0.00000000e+00  0.00000000e+00  1.14578835e+02 -1.17673132e+03  0.00000000e+00  0.00000000e+00
       506  1.66898966e+00  0.00000000e+00  0.00000000e+00  1.16475250e+02 -1.19484473e+03  0.00000000e+00  0.00000000e+00
       507  1.67218924e+00  0.00000000e+00  0.00000000e+00  1.18401970e+02 -1.21319055e+03  0.00000000e+00  0.00000000e+00
       508  1.67538881e+00  0.00000000e+00  0.00000000e+00  1.20357048e+02 -1.23174829e+03  0.00000000e+00  0.00000000e+00
       509  1.67858839e+00  0.00000000e+00  0.00000000e+00  1.22343178e+02 -1.25054163e+03  0.00000000e+00  0.00000000e+00
       510  1.68178797e+00  0.00000000e+00  0.00000000e+00  1.24358353e+02 -1.26954956e+03  0.00000000e+00  0.00000000e+00
       511  1.68498755e+00  0.00000000e+00  0.00000000e+00  1.26405342e+02 -1.28879614e+03  0.00000000e+00  0.00000000e+00
       512  1.68818712e+00  0.00000000e+00  0.00000000e+00  1.28482056e+02 -1.30825989e+03  0.00000000e+00  0.00000000e+00
       513  1.69138670e+00  0.00000000e+00  0.00000000e+00  1.30591354e+02 -1.32796558e+03  0.00000000e+00  0.00000000e+00
       514  1.69458628e+00  0.00000000e+00  0.00000000e+00  1.32731094e+02 -1.34789124e+03  0.00000000e+00  0.00000000e+00
       515  1.69778585e+00  0.00000000e+00  0.00000000e+00  1.34904190e+02 -1.36806189e+03  0.00000000e+00  0.00000000e+00
       516  1.70098543e+00  0.00000000e+00  0.00000000e+00  1.37108414e+02 -1.38845496e+03  0.00000000e+00  0.00000000e+00
       517  1.70418501e+00  0.00000000e+00  0.00000000e+00  1.39346802e+02 -1.40909644e+03  0.00000000e+00  0.00000000e+00
       518  1.70738459e+00  0.00000000e+00  0.00000000e+00  1.41617035e+02 -1.42996301e+03  0.00000000e+00  0.00000000e+00
       519  1.71058416e+00  0.00000000e+00  0.00000000e+00  1.43922226e+02 -1.45108105e+03  0.00000000e+00  0.00000000e+00
       520  1.71378374e+00  0.00000000e+00  0.00000000e+00  1.46259995e+02 -1.47242676e+03  0.00000000e+00  0.00000000e+00
       521  1.71698332e+00  0.00000000e+00  0.00000000e+00  1.48633514e+02 -1.49402722e+03  0.00000000e+00  0.00000000e+00
       522  1.72018290e+00  0.00000000e+00  0.00000000e+00  1.51040359e+02 -1.51585815e+03  0.00000000e+00  0.00000000e+00
       523  1.72338247e+00  0.00000000e+00  0.00000000e+00  1.53483780e+02 -1.53794690e+03  0.00000000e+00  0.00000000e+00
       524  1.72658205e+00  0.00000000e+00  0.00000000e+00  1.55961243e+02 -1.56026855e+03  0.00000000e+00  0.00000000e+00
       525  1.72978163e+00  0.00000000e+00  0.00000000e+00  1.58476135e+02 -1.58285144e+03  0.00000000e+00  0.00000000e+00
       526  1.73298120e+00  0.00000000e+00  0.00000000e+00  1.61025818e+02 -1.60566980e+03  0.00000000e+00  0.00000000e+00
       527  1.73618078e+00  0.00000000e+00  0.00000000e+00  1.63613754e+02 -1.62875256e+03  0.00000000e+00  0.00000000e+00
       528  1.73938036e+00  0.00000000e+00  0.00000000e+00  1.66237244e+02 -1.65207349e+03  0.00000000e+00  0.00000000e+00
       529  1.74257994e+00  0.00000000e+00  0.00000000e+00  1.68899841e+02 -1.67566199e+03  0.00000000e+00  0.00000000e+00
       530  1.74577951e+00  0.00000000e+00  0.00000000e+00  1.71598770e+02 -1.69949133e+03  0.00000000e+00  0.00000000e+00
       531  1.74897909e+00  0.00000000e+00  0.00000000e+00  1.74337662e+02 -1.72359131e+03  0.00000000e+00  0.00000000e+00
       532  1.75217867e+00  0.00000000e+00  0.00000000e+00  1.77113647e+02 -1.74793481e+03  0.00000000e+00  0.00000000e+00
       533  1.75537825e+00  0.00000000e+00  0.00000000e+00  1.79930466e+02 -1.77255225e+03  0.00000000e+00  0.00000000e+00
       534  1.75857782e+00  0.00000000e+00  0.00000000e+00  1.82785187e+02 -1.79741565e+03  0.00000000e+00  0.00000000e+00
       535  1.76177740e+00  0.00000000e+00  0.00000000e+00  1.85681610e+02 -1.82255627e+03  0.00000000e+00  0.00000000e+00
       536  1.76497698e+00  0.00000000e+00  0.00000000e+00  1.88616714e+02 -1.84794568e+03  0.00000000e+00  0.00000000e+00
       537  1.76817656e+00  0.00000000e+00  0.00000000e+00  1.91594421e+02 -1.87361536e+03  0.00000000e+00  0.00000000e+00
       538  1.77137613e+00  0.00000000e+00  0.00000000e+00  1.94611603e+02 -1.89953625e+03  0.00000000e+00  0.00000000e+00
       539  1.77457571e+00  0.00000000e+00  0.00000000e+00  1.97672302e+02 -1.92574084e+03  0.00000000e+00  0.00000000e+00
       540  1.77777529e+00  0.00000000e+00  0.00000000e+00  2.00773285e+02 -1.95219922e+03  0.00000000e+00  0.00000000e+00
       541  1.78097486e+00  0.00000000e+00  0.00000000e+00  2.03918686e+02 -1.97894458e+03  0.00000000e+00  0.00000000e+00
       542  1.78417444e+00  0.00000000e+00  0.00000000e+00  2.07105194e+02 -2.00594617e+03  0.00000000e+00  0.00000000e+00
       543  1.78737402e+00  0.00000000e+00  0.00000000e+00  2.10337036e+02 -2.03323804e+03  0.00000000e+00  0.00000000e+00
       544  1.79057360e+00  0.00000000e+00  0.00000000e+00  2.13610809e+02 -2.06078882e+03  0.00000000e+00  0.00000000e+00
       545  1.79377317e+00  0.00000000e+00  0.00000000e+00  2.16930862e+02 -2.08863306e+03  0.00000000e+00  0.00000000e+00
       546  1.79697275e+00  0.00000000e+00  0.00000000e+00  2.20293671e+02 -2.11673877e+03  0.00000000e+00  0.00000000e+00
       547  1.80017233e+00  0.00000000e+00  0.00000000e+00  2.23703705e+02 -2.14514111e+03  0.00000000e+00  0.00000000e+00
       548  1.80337191e+00  0.00000000e+00  0.00000000e+00  2.27157349e+02 -2.17380762e+03  0.00000000e+00  0.00000000e+00
       549  1.80657148e+00  0.00000000e+00  0.00000000e+00  2.30659149e+02 -2.20277393e+03  0.00000000e+00  0.00000000e+00
       550  1.80977106e+00  0.00000000e+00  0.00000000e+00  2.34205414e+02 -2.23200708e+03  0.00000000e+00  0.00000000e+00
       551  1.81297064e+00  0.00000000e+00  0.00000000e+00  2.37800812e+02 -2.26154321e+03  0.00000000e+00  0.00000000e+00
       552  1.81617022e+00  0.00000000e+00  0.00000000e+00  2.41441513e+02 -2.29134888e+03  0.00000000e+00  0.00000000e+00
       553  1.81936979e+00  0.00000000e+00  0.00000000e+00  2.45132339e+02 -2.32146069e+03  0.00000000e+00  0.00000000e+00
       554  1.82256937e+00  0.00000000e+00  0.00000000e+00  2.48869339e+02 -2.35184448e+03  0.00000000e+00  0.00000000e+00
       555  1.82576895e+00  0.00000000e+00  0.00000000e+00  2.52657440e+02 -2.38253784e+03  0.00000000e+00  0.00000000e+00
       556  1.82896852e+00  0.00000000e+00  0.00000000e+00  2.56492584e+02 -2.41350562e+03  0.00000000e+00  0.00000000e+00
       557  1.83216810e+00  0.00000000e+00  0.00000000e+00  2.60379822e+02 -2.44478613e+03  0.00000000e+00  0.00000000e+00
       558  1.83536768e+00  0.00000000e+00  0.00000000e+00  2.64315002e+02 -2.47634399e+03  0.00000000e+00  0.00000000e+00
       559  1.83856726e+00  0.00000000e+00  0.00000000e+00  2.68303253e+02 -2.50821777e+03  0.00000000e+00  0.00000000e+00
       560  1.84176683e+00  0.00000000e+00  0.00000000e+00  2.72340363e+02 -2.54037109e+03  0.00000000e+00  0.00000000e+00
       561  1.84496641e+00  0.00000000e+00  0.00000000e+00  2.76431580e+02 -2.57284399e+03  0.00000000e+00  0.00000000e+00
       562  1.84816599e+00  0.00000000e+00  0.00000000e+00  2.80572510e+02 -2.60559888e+03  0.00000000e+00  0.00000000e+00
       563  1.85136557e+00  0.00000000e+00  0.00000000e+00  2.84768585e+02 -2.63867651e+03  0.00000000e+00  0.00000000e+00
       564  1.85456514e+00  0.00000000e+00  0.00000000e+00  2.89015289e+02 -2.67203882e+03  0.00000000e+00  0.00000000e+00
       565  1.85776472e+00  0.00000000e+00  0.00000000e+00  2.93318176e+02 -2.70572681e+03  0.00000000e+00  0.00000000e+00
       566  1.86096430e+00  0.00000000e+00  0.00000000e+00  2.97672607e+02 -2.73970239e+03  0.00000000e+00  0.00000000e+00
       567  1.86416388e+00  0.00000000e+00  0.00000000e+00  3.02084259e+02 -2.77400708e+03  0.00000000e+00  0.00000000e+00
       568  1.86736345e+00  0.00000000e+00  0.00000000e+00  3.06548370e+02 -2.80860156e+03  0.00000000e+00  0.00000000e+00
       569  1.87056303e+00  0.00000000e+00  0.00000000e+00  3.11070801e+02 -2.84352856e+03  0.00000000e+00  0.00000000e+00
       570  1.87376261e+00  0.00000000e+00  0.00000000e+00  3.15646606e+02 -2.87874780e+03  0.00000000e+00  0.00000000e+00
       571  1.87696218e+00  0.00000000e+00  0.00000000e+00  3.20281769e+02 -2.91430273e+03  0.00000000e+00  0.00000000e+00
       572  1.88016176e+00  0.00000000e+00  0.00000000e+00  3.24971283e+02 -2.95015283e+03  0.00000000e+00  0.00000000e+00
       573  1.88336134e+00  0.00000000e+00  0.00000000e+00  3.29721222e+02 -2.98634180e+03  0.00000000e+00  0.00000000e+00
       574  1.88656092e+00  0.00000000e+00  0.00000000e+00  3.34526428e+02 -3.02282812e+03  0.00000000e+00  0.00000000e+00
       575  1.88976049e+00  0.00000000e+00  0.00000000e+00  3.39393188e+02 -3.05965698e+03  0.00000000e+00  0.00000000e+00
       576  1.89296007e+00  0.00000000e+00  0.00000000e+00  3.44316193e+02 -3.09678564e+03  0.00000000e+00  0.00000000e+00
       577  1.89615965e+00  0.00000000e+00  0.00000000e+00  3.49301819e+02 -3.13426001e+03  0.00000000e+00  0.00000000e+00
       578  1.89935923e+00  0.00000000e+00  0.00000000e+00  3.54344635e+02 -3.17203662e+03  0.00000000e+00  0.00000000e+00
       579  1.90255880e+00  0.00000000e+00  0.00000000e+00  3.59451202e+02 -3.21016260e+03  0.00000000e+00  0.00000000e+00
       580  1.90575838e+00  0.00000000e+00  0.00000000e+00  3.64615936e+02 -3.24859326e+03  0.00000000e+00  0.00000000e+00
       581  1.90895796e+00  0.00000000e+00  0.00000000e+00  3.69845520e+02 -3.28737622e+03  0.00000000e+00  0.00000000e+00
       582  1.91215754e+00  0.00000000e+00  0.00000000e+00  3.75134277e+02 -3.32646680e+03  0.00000000e+00  0.00000000e+00
       583  1.91535711e+00  0.00000000e+00  0.00000000e+00  3.80489044e+02 -3.36591284e+03  0.00000000e+00  0.00000000e+00
       584  1.91855669e+00  0.00000000e+00  0.00000000e+00  3.85903931e+02 -3.40566895e+03  0.00000000e+00  0.00000000e+00
       585  1.92175627e+00  0.00000000e+00  0.00000000e+00  3.91385956e+02 -3.44578394e+03  0.00000000e+00  0.00000000e+00
       586  1.92495584e+00  0.00000000e+00  0.00000000e+00  3.96929108e+02 -3.48621143e+03  0.00000000e+00  0.00000000e+00
       587  1.92815542e+00  0.00000000e+00  0.00000000e+00  4.02540588e+02 -3.52700122e+03  0.00000000e+00  0.00000000e+00
       588  1.93135500e+00  0.00000000e+00  0.00000000e+00  4.08214172e+02 -3.56810596e+03  0.00000000e+00  0.00000000e+00
       589  1.93455458e+00  0.00000000e+00  0.00000000e+00  4.13957214e+02 -3.60957617e+03  0.00000000e+00  0.00000000e+00
       590  1.93775415e+00  0.00000000e+00  0.00000000e+00  4.19763428e+02 -3.65136401e+03  0.00000000e+00  0.00000000e+00
       591  1.94095373e+00  0.00000000e+00  0.00000000e+00  4.25640259e+02 -3.69352075e+03  0.00000000e+00  0.00000000e+00
       592  1.94415331e+00  0.00000000e+00  0.00000000e+00  4.31581299e+02 -3.73599731e+03  0.00000000e+00  0.00000000e+00
       593  1.94735289e+00  0.00000000e+00  0.00000000e+00  4.37594116e+02 -3.77884619e+03  0.00000000e+00  0.00000000e+00
       594  1.95055246e+00  0.00000000e+00  0.00000000e+00  4.43672150e+02 -3.82201758e+03  0.00000000e+00  0.00000000e+00
       595  1.95375204e+00  0.00000000e+00  0.00000000e+00  4.49823181e+02 -3.86556445e+03  0.00000000e+00  0.00000000e+00
       596  1.95695162e+00  0.00000000e+00  0.00000000e+00  4.56040466e+02 -3.90943652e+03  0.00000000e+00  0.00000000e+00
       597  1.96015120e+00  0.00000000e+00  0.00000000e+00  4.62331970e+02 -3.95368726e+03  0.00000000e+00  0.00000000e+00
       598  1.96335077e+00  0.00000000e+00  0.00000000e+00  4.68690735e+02 -3.99826538e+03  0.00000000e+00  0.00000000e+00
       599  1.96655035e+00  0.00000000e+00  0.00000000e+00  4.75124939e+02 -4.04322583e+03  0.00000000e+00  0.00000000e+00
       600  1.96974993e+00  0.00000000e+00  0.00000000e+00  4.81627502e+02 -4.08851636e+03  0.00000000e+00  0.00000000e+00
       601  1.97294950e+00  0.00000000e+00  0.00000000e+00  4.88206696e+02 -4.13419238e+03  0.00000000e+00  0.00000000e+00
       602  1.97614908e+00  0.00000000e+00  0.00000000e+00  4.94855316e+02 -4.18020068e+03  0.00000000e+00  0.00000000e+00
       603  1.97934866e+00  0.00000000e+00  0.00000000e+00  5.01581818e+02 -4.22659814e+03  0.00000000e+00  0.00000000e+00
       604  1.98254824e+00  0.00000000e+00  0.00000000e+00  5.08378784e+02 -4.27333057e+03  0.00000000e+00  0.00000000e+00
       605  1.98574781e+00  0.00000000e+00  0.00000000e+00  5.15254883e+02 -4.32045508e+03  0.00000000e+00  0.00000000e+00
       606  1.98894739e+00  0.00000000e+00  0.00000000e+00  5.22202576e+02 -4.36791699e+03  0.00000000e+00  0.00000000e+00
       607  1.99214697e+00  0.00000000e+00  0.00000000e+00  5.29230652e+02 -4.41577441e+03  0.00000000e+00  0.00000000e+00
       608  1.99534655e+00  0.00000000e+00  0.00000000e+00  5.36331360e+02 -4.46397168e+03  0.00000000e+00  0.00000000e+00
       609  1.99854612e+00  0.00000000e+00  0.00000000e+00  5.43513733e+02 -4.51256787e+03  0.00000000e+00  0.00000000e+00
       610  2.00174570e+00  0.00000000e+00  0.00000000e+00  5.50769775e+02 -4.56150684e+03  0.00000000e+00  0.00000000e+00
       611  2.00494528e+00  0.00000000e+00  0.00000000e+00  5.58108826e+02 -4.61084766e+03  0.00000000e+00  0.00000000e+00
       612  2.00814486e+00  0.00000000e+00  0.00000000e+00  5.65522705e+02 -4.66053320e+03  0.00000000e+00  0.00000000e+00
       613  2.01134443e+00  0.00000000e+00  0.00000000e+00  5.73020813e+02 -4.71062500e+03  0.00000000e+00  0.00000000e+00
       614  2.01454401e+00  0.00000000e+00  0.00000000e+00  5.80594849e+02 -4.76106348e+03  0.00000000e+00  0.00000000e+00
       615  2.01774359e+00  0.00000000e+00  0.00000000e+00  5.88254456e+02 -4.81191113e+03  0.00000000e+00  0.00000000e+00
       616  2.02094316e+00  0.00000000e+00  0.00000000e+00  5.95991089e+02 -4.86310889e+03  0.00000000e+00  0.00000000e+00
       617  2.02414274e+00  0.00000000e+00  0.00000000e+00  6.03814636e+02 -4.91471875e+03  0.00000000e+00  0.00000000e+00
       618  2.02734232e+00  0.00000000e+00  0.00000000e+00  6.11716309e+02 -4.96668115e+03  0.00000000e+00  0.00000000e+00
       619  2.03054190e+00  0.00000000e+00  0.00000000e+00  6.19706177e+02 -5.01905859e+03  0.00000000e+00  0.00000000e+00
       620  2.03374147e+00  0.00000000e+00  0.00000000e+00  6.27775330e+02 -5.07179150e+03  0.00000000e+00  0.00000000e+00
       621  2.03694105e+00  0.00000000e+00  0.00000000e+00  6.35934021e+02 -5.12494287e+03  0.00000000e+00  0.00000000e+00
       622  2.04014063e+00  0.00000000e+00  0.00000000e+00  6.44173096e+02 -5.17845166e+03  0.00000000e+00  0.00000000e+00
       623  2.04334021e+00  0.00000000e+00  0.00000000e+00  6.52503113e+02 -5.23238281e+03  0.00000000e+00  0.00000000e+00
       624  2.04653978e+00  0.00000000e+00  0.00000000e+00  6.60914673e+02 -5.28667383e+03  0.00000000e+00  0.00000000e+00
       625  2.04973936e+00  0.00000000e+00  0.00000000e+00  6.69418518e+02 -5.34139062e+03  0.00000000e+00  0.00000000e+00
       626  2.05293894e+00  0.00000000e+00  0.00000000e+00  6.78005066e+02 -5.39646924e+03  0.00000000e+00  0.00000000e+00
       627  2.05613852e+00  0.00000000e+00  0.00000000e+00  6.86685181e+02 -5.45197705e+03  0.00000000e+00  0.00000000e+00
       628  2.05933809e+00  0.00000000e+00  0.00000000e+00  6.95449219e+02 -5.50784961e+03  0.00000000e+00  0.00000000e+00
       629  2.06253767e+00  0.00000000e+00  0.00000000e+00  7.04308228e+02 -5.56415479e+03  0.00000000e+00  0.00000000e+00
