       566  2.03760010e+02  4.58765179e-01 -2.76113736e-16  1.73482505e-07  6.84048414e-01
       567  2.04120010e+02  4.57686335e-01  1.02761263e-16  1.70856993e-07  6.89932704e-01
       568  2.04480011e+02  4.56598103e-01  1.63559389e-16  1.75741661e-07  6.95647120e-01
       569  2.04840012e+02  4.55500633e-01  1.69388789e-16  1.88138060e-07  7.01190948e-01
       570  2.05200012e+02  4.54395115e-01 -1.06989274e-16  1.70795971e-07  7.06559479e-01
       571  2.05560013e+02  4.53281194e-01  2.16681483e-16  1.83319372e-07  7.11755455e-01
       572  2.05919998e+02  4.52159077e-01 -1.28466139e-16  1.81006001e-07  7.16778696e-01
       573  2.06279999e+02  4.51029241e-01  4.34649663e-17  1.93661961e-07  7.21628785e-01
       574  2.06639999e+02  4.49892282e-01 -3.07364301e-16  1.91485171e-07  7.26304173e-01
       575  2.07000000e+02  4.48747426e-01  6.14397466e-17  1.89376621e-07  7.30809212e-01
       576  2.07360001e+02  4.47596282e-01 -3.91560409e-16  2.02238567e-07  7.35138237e-01
       577  2.07720001e+02  4.46438700e-01  3.36020988e-16  2.00270179e-07  7.39293754e-01
       578  2.08080002e+02  4.45274293e-01 -8.76747723e-17  1.98371481e-07  7.43277788e-01
       579  2.08440002e+02  4.44104522e-01  3.52618625e-17  1.96546495e-07  7.47087717e-01
       580  2.08800003e+02  4.42927957e-01 -6.33527440e-17  1.94793074e-07  7.50729144e-01
       581  2.09160004e+02  4.41745847e-01 -2.59949435e-16  2.08013645e-07  7.54199266e-01
       582  2.09520004e+02  4.40558434e-01  1.10262183e-17  2.06406170e-07  7.57498741e-01
       583  2.09880005e+02  4.39365923e-01 -1.03389517e-16  2.04872023e-07  7.60628402e-01
       584  2.10240005e+02  4.38169092e-01  2.34240450e-16  2.18314000e-07  7.63588071e-01
       585  2.10600006e+02  4.36967611e-01  1.30784375e-16  2.02027095e-07  7.66379833e-01
       586  2.10960007e+02  4.35762107e-01  3.31321543e-16  2.15615046e-07  7.69003153e-01
       587  2.11320007e+02  4.34551924e-01  1.54279110e-17  1.99474897e-07  7.71462262e-01
       588  2.11680008e+02  4.33337718e-01  9.66206910e-17  2.13210285e-07  7.73756146e-01
       589  2.12040009e+02  4.32120264e-01 -1.09090419e-16  2.27019996e-07  7.75885642e-01
       590  2.12400009e+02  4.30899799e-01  1.56337665e-17  2.11101352e-07  7.77852178e-01
       591  2.12760010e+02  4.29676414e-01  1.09234097e-16  2.10155179e-07  7.79656053e-01
       592  2.13120010e+02  4.28450882e-01 -2.59670073e-16  2.24182301e-07  7.81298339e-01
       593  2.13480011e+02  4.27222908e-01 -7.78494482e-17  2.23380795e-07  7.82781959e-01
       594  2.13840012e+02  4.25992608e-01  1.60343416e-16  2.22649106e-07  7.84107208e-01
       595  2.14200012e+02  4.24759865e-01 -1.45009711e-16  2.21989751e-07  7.85277843e-01
       596  2.14560013e+02  4.23525751e-01  1.79378404e-16  2.21400100e-07  7.86293268e-01
       597  2.14920013e+02  4.22289908e-01  1.99845539e-16  2.20878349e-07  7.87154794e-01
       598  2.15279999e+02  4.21052635e-01  1.69025028e-16  2.20425846e-07  7.87865460e-01
       599  2.15639999e+02  4.19814110e-01  2.43409476e-19  2.20041755e-07  7.88426757e-01
       600  2.16000000e+02  4.18575019e-01  1.26740997e-16  2.19724257e-07  7.88839459e-01
       601  2.16360001e+02  4.17336076e-01  2.68768345e-16  2.19473350e-07  7.89106011e-01
       602  2.16720001e+02  4.16096956e-01  1.07949346e-16  2.19287159e-07  7.89227962e-01
       603  2.17080002e+02  4.14857268e-01 -1.29882391e-16  2.19165727e-07  7.89207935e-01
       604  2.17440002e+02  4.13617194e-01  9.53006827e-17  2.34009264e-07  7.89047599e-01
       605  2.17800003e+02  4.12377417e-01 -5.55532977e-17  2.19112295e-07  7.88748264e-01
       606  2.18160004e+02  4.11138177e-01 -1.17431218e-16  2.19177252e-07  7.88311958e-01
       607  2.18520004e+02  4.09900099e-01 -5.64202823e-17  2.34203839e-07  7.87741542e-01
       608  2.18880005e+02  4.08662826e-01 -7.24967029e-17  2.19486736e-07  7.87038088e-01
       609  2.19240005e+02  4.07427073e-01  1.78656719e-16  2.19728989e-07  7.86204815e-01
       610  2.19600006e+02  4.06192452e-01  7.56375342e-17  2.20027673e-07  7.85242796e-01
       611  2.19960007e+02  4.04959649e-01 -2.22309250e-16  2.20382262e-07  7.84155250e-01
       612  2.20320007e+02  4.03728783e-01 -2.34065352e-16  2.20791563e-07  7.82944441e-01
       613  2.20680008e+02  4.02499497e-01 -1.72547877e-16  2.21253856e-07  7.81611204e-01
       614  2.21040009e+02  4.01272476e-01  1.51724433e-16  2.21768545e-07  7.80159295e-01
       615  2.21400009e+02  4.00047779e-01  1.92481130e-16  2.07433246e-07  7.78590620e-01
       616  2.21760010e+02  3.98825586e-01 -7.85712526e-17  2.22950248e-07  7.76907623e-01
       617  2.22120010e+02  3.97606581e-01  2.02933292e-16  2.23613782e-07  7.75112629e-01
       618  2.22480011e+02  3.96390319e-01 -7.35984810e-17  2.24324879e-07  7.73207784e-01
       619  2.22840012e+02  3.95177484e-01 -6.68257181e-17  2.10180119e-07  7.71195769e-01
       620  2.23200012e+02  3.93967688e-01 -3.79428872e-17  2.10981696e-07  7.69078434e-01
       621  2.23560013e+02  3.92761528e-01 -1.55181743e-16  2.11826190e-07  7.66858697e-01
       622  2.23920013e+02  3.91558588e-01 -2.20715716e-16  2.12713516e-07  7.64538527e-01
       623  2.24279999e+02  3.90359581e-01  2.03981730e-17  2.13641385e-07  7.62120366e-01
       624  2.24639999e+02  3.89164418e-01  2.52737558e-17  2.14609997e-07  7.59608150e-01
       625  2.25000000e+02  3.87973398e-01  1.60596110e-16  2.15616808e-07  7.57002831e-01
       626  2.25360001e+02  3.86785954e-01 -7.52085054e-17  2.01760628e-07  7.54306257e-01
       627  2.25720001e+02  3.85602862e-01 -7.13742056e-17  2.17742738e-07  7.51521289e-01
       628  2.26080002e+02  3.84425163e-01 -6.12867910e-17  2.03956404e-07  7.48652816e-01
       629  2.26440002e+02  3.83251369e-01  9.55738376e-17  2.20007195e-07  7.45700121e-01
       630  2.26800003e+02  3.82081956e-01  2.29346558e-16  1.91388338e-07  7.42667317e-01
       631  2.27160004e+02  3.80917221e-01 -4.62359949e-17  2.07504470e-07  7.39555597e-01
       632  2.27520004e+02  3.79758179e-01 -1.29743636e-16  1.93847754e-07  7.36369967e-01
       633  2.27880005e+02  3.78603727e-01  2.79055004e-16  1.95122738e-07  7.33111262e-01
       634  2.28240005e+02  3.77454787e-01  6.30022180e-17  1.96424992e-07  7.29781687e-01
       635  2.28600006e+02  3.76311183e-01  3.20117210e-17  1.97754645e-07  7.26384521e-01
       636  2.28960007e+02  3.75172943e-01  2.20247307e-16  1.99110659e-07  7.22922266e-01
       637  2.29320007e+02  3.74040097e-01  4.65463597e-17  2.00492039e-07  7.19397068e-01
       638  2.29680008e+02  3.72912407e-01 -2.06895460e-16  2.01897834e-07  7.15809166e-01
       639  2.30040009e+02  3.71790290e-01  2.26898845e-16  1.88425915e-07  7.12162971e-01
       640  2.30400009e+02  3.70674312e-01  1.99248387e-17  2.04777749e-07  7.08461821e-01
       641  2.30760010e+02  3.69564593e-01  7.47872521e-18  1.91347752e-07  7.04708159e-01
       642  2.31120010e+02  3.68460506e-01 -1.96141265e-16  1.92839622e-07  7.00902998e-01
       643  2.31480011e+02  3.67362738e-01 -1.01552117e-16  1.79449074e-07  6.97049856e-01
       644  2.31840012e+02  3.66270721e-01  4.54422191e-17  1.80978674e-07  6.93149626e-01
       645  2.32200012e+02  3.65185320e-01  1.26475889e-16  1.97426360e-07  6.89207971e-01
       646  2.32560013e+02  3.64106327e-01 -3.60736675e-17  1.84087952e-07  6.85225070e-01
       647  2.32920013e+02  3.63033086e-01 -8.27122379e-18  1.85667261e-07  6.81201696e-01
       648  2.33280014e+02  3.61965686e-01 -1.46779600e-16  1.87262344e-07  6.77139759e-01
       649  2.33639999e+02  3.60905379e-01 -1.00272786e-16  1.73969141e-07  6.73044503e-01
       650  2.34000000e+02  3.59851718e-01  5.31777210e-18  1.75590174e-07  6.68918610e-01
       651  2.34360001e+02  3.58804554e-01 -2.30776939e-17  1.77223725e-07  6.64762199e-01
       652  2.34720001e+02  3.57763261e-01 -1.60593450e-16  1.78870224e-07  6.60575688e-01
       653  2.35080002e+02  3.56729269e-01 -8.03931345e-17  1.80526655e-07  6.56366467e-01
       654  2.35440002e+02  3.55701178e-01  7.37571806e-18  1.82194725e-07  6.52131021e-01
       655  2.35800003e+02  3.54679763e-01 -1.39225509e-16  1.68971383e-07  6.47875249e-01
       656  2.36160004e+02  3.53665411e-01 -3.86580411e-17  1.85558633e-07  6.43600821e-01
       657  2.36520004e+02  3.52657765e-01  6.16881655e-17  1.72352131e-07  6.39309883e-01
       658  2.36880005e+02  3.51657361e-01 -6.04531716e-18  1.74053710e-07  6.35006249e-01
       659  2.37240005e+02  3.50662768e-01 -2.86749604e-18  1.75764072e-07  6.30686224e-01
       660  2.37600006e+02  3.49675417e-01  4.47911221e-17  1.77480302e-07  6.26357257e-01
       661  2.37960007e+02  3.48695219e-01  1.23166968e-16  1.64300744e-07  6.22021198e-01
       662  2.38320007e+02  3.47721577e-01  1.85073046e-16  1.66028315e-07  6.17678165e-01
       663  2.38680008e+02  3.46754313e-01 -1.07064117e-16  1.67761669e-07  6.13327920e-01
       664  2.39040009e+02  3.45794111e-01  6.09614906e-17  1.69499032e-07  6.08976007e-01
       665  2.39400009e+02  3.44840974e-01  5.99869196e-17  1.56338828e-07  6.04624391e-01
       666  2.39760010e+02  3.43894839e-01  5.37594606e-18  1.72984144e-07  6.00274563e-01
       667  2.40120010e+02  3.42955083e-01  7.72136309e-17  1.59831004e-07  5.95926523e-01
       668  2.40480011e+02  3.42022240e-01  5.95476735e-18  1.61581482e-07  5.91583848e-01
       669  2.40840012e+02  3.41096878e-01 -8.96569684e-17  1.48431852e-07  5.87249994e-01
       670  2.41200012e+02  3.40178311e-01  9.68902460e-18  1.50185159e-07  5.82924783e-01
       671  2.41560013e+02  3.39266539e-01  3.53341845e-17  1.66841090e-07  5.78609824e-01
       672  2.41920013e+02  3.38361442e-01  8.13244207e-17  1.53695893e-07  5.74306786e-01
       673  2.42280014e+02  3.37463051e-01  3.11698926e-17  1.55452753e-07  5.70016980e-01
       674  2.42639999e+02  3.36571217e-01  1.95626216e-16  1.57210252e-07  5.65742254e-01
       675  2.43000000e+02  3.35686088e-01 -1.30171322e-16  1.58967836e-07  5.61485648e-01
       676  2.43360001e+02  3.34807396e-01 -1.47216748e-16  1.60725591e-07  5.57246923e-01
       677  2.43720001e+02  3.33935708e-01 -1.73947381e-17  1.62482237e-07  5.53029537e-01
       678  2.44080002e+02  3.33070397e-01  1.23984236e-16  1.49337154e-07  5.48834622e-01
       679  2.44440002e+02  3.32211405e-01  1.10202957e-17  1.51092806e-07  5.44661939e-01
       680  2.44800003e+02  3.31359208e-01  1.61709760e-16  1.52846781e-07  5.40514827e-01
       681  2.45160004e+02  3.30513149e-01  7.93945819e-17  1.54599689e-07  5.36394238e-01
       682  2.45520004e+02  3.29673707e-01 -1.55252219e-16  1.56350609e-07  5.32301843e-01
       683  2.45880005e+02  3.28840315e-01  7.09296192e-17  1.43199316e-07  5.28237164e-01
       684  2.46240005e+02  3.28013420e-01 -2.36933049e-17  1.59847843e-07  5.24204910e-01
       685  2.46600006e+02  3.27192962e-01  8.77184276e-17  1.46691391e-07  5.20206273e-01
       686  2.46960007e+02  3.26378733e-01 -1.06300067e-16  1.48433685e-07  5.16240954e-01
       687  2.47320007e+02  3.25570732e-01 -8.97025692e-17  1.50173463e-07  5.12310266e-01
       688  2.47680008e+02  3.24768960e-01  7.80131373e-17  1.51910371e-07  5.08416891e-01
       689  2.48040009e+02  3.23973149e-01  6.48529122e-17  1.53644621e-07  5.04560471e-01
       690  2.48400009e+02  3.23183328e-01  7.45717351e-17  1.55375858e-07  5.00743628e-01
       691  2.48760010e+02  3.22399378e-01  2.68472585e-17  1.57104068e-07  4.96967286e-01
       692  2.49120010e+02  3.21621686e-01  7.09891299e-17  1.43927309e-07  4.93233383e-01
       693  2.49480011e+02  3.20849717e-01 -1.25208384e-16  1.45648613e-07  4.89542246e-01
       694  2.49840012e+02  3.20083827e-01 -6.15955080e-17  1.47366052e-07  4.85895455e-01
       695  2.50200012e+02  3.19323421e-01  1.27060527e-16  1.49080392e-07  4.82293665e-01
       696  2.50560013e+02  3.18568349e-01 -3.51415242e-17  1.50791578e-07  4.78737622e-01
       697  2.50920013e+02  3.17819059e-01 -7.70580415e-17  1.52498671e-07  4.75230455e-01
       698  2.51280014e+02  3.17074895e-01 -4.19978126e-17  1.54202681e-07  4.71770972e-01
       699  2.51639999e+02  3.16336840e-01  7.81180371e-17  1.41000726e-07  4.68362749e-01
       700  2.52000000e+02  3.15603733e-01 -9.10849468e-17  1.42696877e-07  4.65004236e-01
       701  2.52360001e+02  3.14875931e-01 -3.58145846e-17  1.44389048e-07  4.61698174e-01
       702  2.52720001e+02  3.14153373e-01  2.73053670e-16  1.46077269e-07  4.58445311e-01
       703  2.53080002e+02  3.13435376e-01 -2.32085625e-16  1.47762620e-07  4.55244809e-01
       704  2.53440002e+02  3.12722951e-01  3.87723872e-17  1.49443366e-07  4.52099979e-01
       705  2.53800003e+02  3.12015295e-01 -3.12578517e-17  1.51120133e-07  4.49011981e-01
       706  2.54160004e+02  3.11312377e-01  5.74012192e-17  1.52793206e-07  4.45980549e-01
       707  2.54520004e+02  3.10614198e-01  1.01608636e-16  1.54462896e-07  4.43005532e-01
       708  2.54880005e+02  3.09920549e-01 -1.42813712e-16  1.41227915e-07  4.40088689e-01
       709  2.55240005e+02  3.09231728e-01 -6.34606349e-17  1.57790822e-07  4.37232435e-01
       710  2.55600006e+02  3.08547229e-01  1.07782997e-16  1.44548068e-07  4.34435815e-01
       711  2.55960007e+02  3.07867289e-01 -1.15751870e-16  1.46202240e-07  4.31701213e-01
       712  2.56320007e+02  3.07191432e-01 -8.16587341e-17  1.62754418e-07  4.29027706e-01
       713  2.56679993e+02  3.06519926e-01 -1.26713058e-16  1.49500266e-07  4.26417589e-01
       714  2.57040009e+02  3.05852175e-01  4.48527471e-17  1.51144349e-07  4.23869938e-01
       715  2.57399994e+02  3.05188417e-01  5.76938493e-17  1.52784452e-07  4.21387792e-01
       716  2.57760010e+02  3.04528177e-01  2.95833205e-18  1.54421883e-07  4.18969542e-01
       717  2.58119995e+02  3.03871781e-01  1.54861446e-17  1.56055762e-07  4.16617215e-01
       718  2.58480011e+02  3.03219557e-01 -5.97055657e-17  1.57685264e-07  4.14332628e-01
       719  2.58839996e+02  3.02570045e-01  4.24062810e-17  1.59313416e-07  4.12112713e-01
       720  2.59200012e+02  3.01924288e-01  5.55920545e-18  1.60937290e-07  4.09962445e-01
       721  2.59559998e+02  3.01281840e-01 -9.73846617e-17  1.62558166e-07  4.07880455e-01
       722  2.59920013e+02  3.00642580e-01  3.80867207e-17  1.49274996e-07  4.05867338e-01
       723  2.60279999e+02  3.00006390e-01 -1.10067935e-16  1.50890273e-07  4.03923661e-01
       724  2.60640015e+02  2.99373537e-01  9.00979814e-17  1.52501997e-07  4.02051061e-01
       725  2.61000000e+02  2.98743457e-01 -1.06590601e-17  1.69012452e-07  4.00248975e-01
       726  2.61360016e+02  2.98116297e-01 -1.04055973e-16  1.55717203e-07  3.98519516e-01
       727  2.61720001e+02  2.97491610e-01  1.11132999e-16  1.57320969e-07  3.96861553e-01
       728  2.62080017e+02  2.96869338e-01 -5.68772433e-17  1.58922759e-07  3.95275742e-01
       729  2.62440002e+02  2.96249330e-01 -4.72188112e-17  1.60522731e-07  3.93762589e-01
       730  2.62800018e+02  2.95632213e-01  4.95436982e-17  1.62119107e-07  3.92324269e-01
       731  2.63160004e+02  2.95016885e-01  1.17402141e-17  1.63713850e-07  3.90960038e-01
       732  2.63520020e+02  2.94403791e-01 -1.97204040e-16  1.65306304e-07  3.89670700e-01
       733  2.63880005e+02  2.93792784e-01 -1.03807699e-16  1.66896598e-07  3.88456583e-01
       734  2.64240021e+02  2.93183327e-01  3.39527400e-17  1.68485883e-07  3.87317598e-01
       735  2.64600006e+02  2.92575508e-01 -8.89384065e-17  1.62622669e-07  3.86255234e-01
       736  2.64960022e+02  2.91969299e-01  9.62882570e-17  1.71658982e-07  3.85269463e-01
       737  2.65320007e+02  2.91365027e-01  1.14701721e-16  1.65791675e-07  3.84361267e-01
       738  2.65679993e+02  2.90761948e-01  1.93008716e-17  1.67373585e-07  3.83530825e-01
       739  2.66040009e+02  2.90160060e-01  1.62193813e-16  1.76404924e-07  3.82778138e-01
       740  2.66399994e+02  2.89559007e-01 -9.69395922e-17  1.70534079e-07  3.82103980e-01
       741  2.66760010e+02  2.88958937e-01 -8.50311957e-17  1.72113033e-07  3.81508470e-01
       742  2.67119995e+02  2.88360029e-01  6.90577690e-17  1.73690410e-07  3.80992234e-01
       743  2.67480011e+02  2.87762135e-01 -1.86709752e-17  1.75266365e-07  3.80555511e-01
       744  2.67839996e+02  2.87164509e-01 -1.48951723e-16  1.69391441e-07  3.80198836e-01
       745  2.68200012e+02  2.86567628e-01 -4.10215012e-17  1.70966032e-07  3.79922360e-01
       746  2.68559998e+02  2.85971284e-01 -3.08525630e-17  1.79990323e-07  3.79726321e-01
       747  2.68920013e+02  2.85374790e-01  6.23148507e-17  1.74113680e-07  3.79611403e-01
       748  2.69279999e+02  2.84778535e-01  8.88639222e-18  1.83137686e-07  3.79577637e-01
       749  2.69640015e+02  2.84182549e-01  1.50429690e-16  1.84709776e-07  3.79625529e-01
       750  2.70000000e+02  2.83586144e-01  5.10949663e-17  1.86282662e-07  3.79755080e-01
       751  2.70360016e+02  2.82989591e-01  1.85808019e-16  1.80404967e-07  3.79966676e-01
       752  2.70720001e+02  2.82392681e-01  4.63304622e-17  1.81978010e-07  3.80260497e-01
       753  2.71080017e+02  2.81795025e-01  1.05260599e-16  1.83551435e-07  3.80637258e-01
       754  2.71440002e+02  2.81196743e-01 -8.74815380e-18  1.85125373e-07  3.81096840e-01
       755  2.71800018e+02  2.80597776e-01 -1.40202779e-17  1.86699097e-07  3.81639540e-01
       756  2.72160004e+02  2.79997855e-01 -1.96995644e-16  1.88273702e-07  3.82265568e-01
       757  2.72520020e+02  2.79396832e-01  1.73774881e-17  1.82398779e-07  3.82975221e-01
       758  2.72880005e+02  2.78794676e-01  6.02511344e-17  1.91425329e-07  3.83768648e-01
       759  2.73240021e+02  2.78191090e-01 -6.39807263e-17  1.93002720e-07  3.84646237e-01
       760  2.73600006e+02  2.77586281e-01 -1.04707129e-16  1.94580721e-07  3.85607630e-01
       761  2.73960022e+02  2.76979864e-01  1.08786268e-16  1.96159576e-07  3.86653423e-01
       762  2.74320007e+02  2.76371568e-01  1.84370651e-17  1.97740363e-07  3.87784004e-01
       763  2.74679993e+02  2.75761604e-01 -7.62560337e-17  1.99322287e-07  3.88998985e-01
       764  2.75040009e+02  2.75149792e-01  7.11295190e-17  1.93454937e-07  3.90298545e-01
       765  2.75399994e+02  2.74535716e-01 -1.06172629e-16  2.02490298e-07  3.91683251e-01
       766  2.75760010e+02  2.73919165e-01  9.78637978e-17  2.04077693e-07  3.93153727e-01
       767  2.76119995e+02  2.73300618e-01 -8.76645815e-17  2.05665941e-07  3.94708425e-01
       768  2.76480011e+02  2.72679329e-01 -7.94183385e-17  1.99805669e-07  3.96348804e-01
       769  2.76839996e+02  2.72055447e-01 -1.11620837e-16  2.01398137e-07  3.98074597e-01
       770  2.77200012e+02  2.71428466e-01  1.47157747e-18  2.10443602e-07  3.99886459e-01
       771  2.77559998e+02  2.70798564e-01 -1.45228696e-17  2.12040959e-07  4.01784092e-01
       772  2.77920013e+02  2.70165890e-01 -9.48230488e-17  2.06189412e-07  4.03766423e-01
       773  2.78279999e+02  2.69529969e-01  4.24063372e-17  2.15241812e-07  4.05834734e-01
       774  2.78640015e+02  2.68891007e-01 -9.43349990e-17  2.09395040e-07  4.07987952e-01
       775  2.79000000e+02  2.68248141e-01  7.17241559e-17  2.18452655e-07  4.10227954e-01
       776  2.79360016e+02  2.67601907e-01  9.60874242e-17  2.12611411e-07  4.12553042e-01
       777  2.79720001e+02  2.66952157e-01  1.09215477e-17  2.14223178e-07  4.14963186e-01
       778  2.80080017e+02  2.66298294e-01  2.49249371e-18  2.15838483e-07  4.17459875e-01
       779  2.80440002e+02  2.65640616e-01 -1.44827467e-16  2.17456531e-07  4.20041740e-01
       780  2.80800018e+02  2.64978915e-01  1.45564213e-16  2.19077435e-07  4.22708809e-01
       781  2.81160004e+02  2.64312714e-01 -1.31425248e-16  2.28152118e-07  4.25461918e-01
       782  2.81520020e+02  2.63642132e-01 -7.92160234e-17  2.22328765e-07  4.28300291e-01
       783  2.81880005e+02  2.62967080e-01 -7.07317973e-17  2.23959290e-07  4.31223929e-01
       784  2.82240021e+02  2.62287378e-01 -5.90888463e-17  2.33043806e-07  4.34232920e-01
       785  2.82600006e+02  2.61602819e-01  1.78086242e-16  2.27230686e-07  4.37327206e-01
       786  2.82960022e+02  2.60913670e-01  2.22552428e-16  2.28870846e-07  4.40505058e-01
       787  2.83320007e+02  2.60218978e-01 -4.65669201e-17  2.30514985e-07  4.43769008e-01
       788  2.83679993e+02  2.59519041e-01  4.66818419e-17  2.32163046e-07  4.47118223e-01
       789  2.84040009e+02  2.58813918e-01  1.52944689e-16  2.33814120e-07  4.50550765e-01
       790  2.84399994e+02  2.58103192e-01  3.89655008e-17  2.35469344e-07  4.54068542e-01
       791  2.84760010e+02  2.57387072e-01  2.03918103e-17  2.37127807e-07  4.57669407e-01
       792  2.85119995e+02  2.56665349e-01 -1.56851411e-17  2.38789596e-07  4.61353242e-01
       793  2.85480011e+02  2.55937487e-01 -7.73047332e-17  2.47906428e-07  4.65122014e-01
       794  2.85839996e+02  2.55203724e-01 -3.63070548e-17  2.49576175e-07  4.68973488e-01
       795  2.86200012e+02  2.54463881e-01 -1.65436123e-24  2.43798979e-07  4.72907573e-01
       796  2.86559998e+02  2.53717482e-01  7.13164022e-17  2.45477054e-07  4.76926237e-01
       797  2.86920013e+02  2.52965003e-01 -1.06759755e-16  2.54608466e-07  4.81024951e-01
       798  2.87279999e+02  2.52206028e-01 -1.23374174e-16  2.56293134e-07  4.85205680e-01
       799  2.87640015e+02  2.51440316e-01  9.14806105e-17  2.57981696e-07  4.89468217e-01
       800  2.88000000e+02  2.50668138e-01 -1.15348073e-16  2.59673925e-07  4.93810982e-01
       801  2.88360016e+02  2.49888942e-01  1.62282182e-17  2.61370189e-07  4.98235047e-01
       802  2.88720001e+02  2.49102935e-01 -1.18400304e-16  2.63069467e-07  5.02737761e-01
       803  2.89080017e+02  2.48309582e-01  1.18811498e-16  2.64772808e-07  5.07321179e-01
       804  2.89440002e+02  2.47508720e-01 -1.13170696e-16  2.66480271e-07  5.11985123e-01
       805  2.89800018e+02  2.46701032e-01 -1.01892247e-16  2.68190547e-07  5.16725183e-01
       806  2.90160004e+02  2.45885506e-01 -3.16088145e-17  2.77355554e-07  5.21544993e-01
       807  2.90520020e+02  2.45062470e-01 -1.88014421e-16  2.71623236e-07  5.26442766e-01
       808  2.90880005e+02  2.44231671e-01  1.56034348e-16  2.80795206e-07  5.31416833e-01
       809  2.91240021e+02  2.43392989e-01  1.82069970e-16  2.82519693e-07  5.36466956e-01
       810  2.91600006e+02  2.42546678e-01  8.63702489e-17  2.84246937e-07  5.41590929e-01
       811  2.91960022e+02  2.41692185e-01 -2.87929627e-17  2.85977251e-07  5.46789825e-01
       812  2.92320007e+02  2.40828931e-01  2.63967283e-16  2.87711600e-07  5.52066028e-01
       813  2.92680023e+02  2.39957660e-01 -2.88460346e-17  2.89448565e-07  5.57414412e-01
       814  2.93040009e+02  2.39077687e-01  7.29062764e-17  2.91188428e-07  5.62836289e-01
       815  2.93399994e+02  2.38188893e-01  1.25136280e-16  2.92931105e-07  5.68331003e-01
       816  2.93760010e+02  2.37291634e-01 -1.07188327e-16  2.94676198e-07  5.73896050e-01
       817  2.94119995e+02  2.36385614e-01  2.85497087e-17  2.96422883e-07  5.79529941e-01
       818  2.94480011e+02  2.35470831e-01  2.29415221e-16  3.05622393e-07  5.85232735e-01
       819  2.94839996e+02  2.34547138e-01 -2.39582449e-16  3.07373398e-07  5.91003776e-01
       820  2.95200012e+02  2.33614266e-01 -1.52602038e-16  3.09125625e-07  5.96841216e-01
       821  2.95559998e+02  2.32672185e-01  2.14239977e-17  3.10879670e-07  6.02745414e-01
       822  2.95920013e+02  2.31720269e-01 -5.29596696e-17  3.12635677e-07  6.08717442e-01
       823  2.96279999e+02  2.30759799e-01  5.73765295e-17  3.14391855e-07  6.14749253e-01
       824  2.96640015e+02  2.29789585e-01 -4.28158280e-17  3.23599124e-07  6.20844185e-01
       825  2.97000000e+02  2.28809625e-01 -2.68716041e-17  3.17906341e-07  6.27002180e-01
       826  2.97360016e+02  2.27820188e-01  1.90702480e-16  3.19663968e-07  6.33219182e-01
       827  2.97720001e+02  2.26821154e-01 -4.54684672e-17  3.36322387e-07  6.39494061e-01
       828  2.98080017e+02  2.25811407e-01 -2.17942213e-16  3.23179165e-07  6.45831227e-01
       829  2.98440002e+02  2.24792182e-01 -6.54216419e-17  3.39836333e-07  6.52221084e-01
       830  2.98800018e+02  2.23762587e-01 -1.46034648e-16  3.41592227e-07  6.58668756e-01
       831  2.99160004e+02  2.22722858e-01  9.64187133e-17  3.43346642e-07  6.65169835e-01
       832  2.99520020e+02  2.21672878e-01 -8.67138730e-18  3.45099238e-07  6.71723008e-01
       833  2.99880005e+02  2.20612526e-01  1.34788432e-16  3.61750921e-07  6.78327143e-01
       834  3.00240021e+02  2.19542086e-01  1.61279639e-16  3.48596757e-07  6.84977531e-01
       835  3.00600006e+02  2.18461066e-01  2.84580836e-17  3.65242101e-07  6.91676259e-01
       836  3.00960022e+02  2.17369318e-01 -9.42153821e-17  3.52081912e-07  6.98421717e-01
       837  3.01320007e+02  2.16266707e-01 -2.46713599e-17  3.68720464e-07  7.05212474e-01
       838  3.01680023e+02  2.15153128e-01  1.30179395e-16  3.70453819e-07  7.12047100e-01
       839  3.02040009e+02  2.14028925e-01 -7.78214564e-17  3.57280499e-07  7.18920648e-01
       840  3.02399994e+02  2.12894574e-01  5.52717188e-17  3.73903276e-07  7.25828886e-01
       841  3.02760010e+02  2.11748958e-01 -7.71186441e-18  3.75619493e-07  7.32776165e-01
       842  3.03119995e+02  2.10592374e-01  1.88621942e-16  3.77328774e-07  7.39757240e-01
       843  3.03480011e+02  2.09425360e-01  2.42534438e-16  3.79030325e-07  7.46767759e-01
       844  3.03839996e+02  2.08246797e-01 -1.57093080e-17  3.80724941e-07  7.53811896e-01
       845  3.04200012e+02  2.07056969e-01  2.13955149e-16  3.97312164e-07  7.60884404e-01
       846  3.04559998e+02  2.05856442e-01 -1.76595821e-16  3.98988846e-07  7.67980695e-01
       847  3.04920013e+02  2.04644084e-01  6.55190440e-17  3.85755726e-07  7.75104582e-01
       848  3.05279999e+02  2.03420877e-01 -1.01512920e-17  4.02314328e-07  7.82248139e-01
       849  3.05640015e+02  2.02186748e-01 -5.63893788e-17  4.03960598e-07  7.89409041e-01
       850  3.06000000e+02  2.00940952e-01  8.68302805e-17  4.05595159e-07  7.96588063e-01
       851  3.06360016e+02  1.99683815e-01  6.85583504e-17  4.07216305e-07  8.03779602e-01
       852  3.06720001e+02  1.98415518e-01 -2.70921159e-16  4.23725339e-07  8.10981810e-01
       853  3.07080017e+02  1.97136059e-01 -8.48071952e-17  4.10418068e-07  8.18192244e-01
