       572  2.05919998e+02  1.98535728e+01 -1.14891422e-14  0.00000000e+00 -6.76715546e+01
       573  2.06279999e+02  1.99950600e+01  1.15299887e-14  0.00000000e+00 -6.74171982e+01
       574  2.06639999e+02  2.01359844e+01  0.00000000e+00  0.00000000e+00 -6.71549530e+01
       575  2.07000000e+02  2.02763348e+01  0.00000000e+00  0.00000000e+00 -6.68848495e+01
       576  2.07360001e+02  2.04161339e+01  1.16507061e-14  0.00000000e+00 -6.66068192e+01
       577  2.07720001e+02  2.05553970e+01 -1.16903608e-14  0.00000000e+00 -6.63208313e+01
       578  2.08080002e+02  2.06940269e+01 -1.17297334e-14  0.00000000e+00 -6.60270615e+01
       579  2.08440002e+02  2.08320065e+01  1.17687579e-14  0.00000000e+00 -6.57255478e+01
       580  2.08800003e+02  2.09692993e+01  0.00000000e+00  0.00000000e+00 -6.54163589e+01
       581  2.09160004e+02  2.11059856e+01  1.18458981e-14  0.00000000e+00 -6.50993195e+01
       582  2.09520004e+02  2.12419910e+01  0.00000000e+00  0.00000000e+00 -6.47745895e+01
       583  2.09880005e+02  2.13773098e+01  0.00000000e+00  0.00000000e+00 -6.44421616e+01
       584  2.10240005e+02  2.15119247e+01  1.19592497e-14  0.00000000e+00 -6.41020813e+01
       585  2.10600006e+02  2.16457996e+01  1.19963913e-14  0.00000000e+00 -6.37544250e+01
       586  2.10960007e+02  2.17789574e+01 -1.20332516e-14  0.00000000e+00 -6.33991356e+01
       587  2.11320007e+02  2.19113770e+01 -1.20697646e-14  0.00000000e+00 -6.30362473e+01
       588  2.11680008e+02  2.20430050e+01  0.00000000e+00  0.00000000e+00 -6.26659164e+01
       589  2.12040009e+02  2.21738720e+01  0.00000000e+00  0.00000000e+00 -6.22880325e+01
       590  2.12400009e+02  2.23039474e+01 -1.21774327e-14  0.00000000e+00 -6.19026794e+01
       591  2.12760010e+02  2.24331875e+01  0.00000000e+00  0.00000000e+00 -6.15099869e+01
       592  2.13120010e+02  2.25615826e+01  1.22474993e-14  0.00000000e+00 -6.11099739e+01
       593  2.13480011e+02  2.26891327e+01  0.00000000e+00  0.00000000e+00 -6.07026405e+01
       594  2.13840012e+02  2.28158493e+01 -1.23163292e-14  0.00000000e+00 -6.02879372e+01
       595  2.14200012e+02  2.29416695e+01  0.00000000e+00  0.00000000e+00 -5.98660660e+01
       596  2.14560013e+02  2.30666351e+01 -1.23838877e-14  0.00000000e+00 -5.94368744e+01
       597  2.14920013e+02  2.31906509e+01  1.24171557e-14  0.00000000e+00 -5.90006828e+01
       598  2.15279999e+02  2.33137608e+01 -1.24500723e-14  0.00000000e+00 -5.85573387e+01
       599  2.15639999e+02  2.34359341e+01  0.00000000e+00  0.00000000e+00 -5.81069450e+01
       600  2.16000000e+02  2.35571480e+01 -1.25148847e-14  0.00000000e+00 -5.76495781e+01
       601  2.16360001e+02  2.36774063e+01  0.00000000e+00  0.00000000e+00 -5.71852226e+01
       602  2.16720001e+02  2.37966805e+01 -1.25783952e-14  0.00000000e+00 -5.67139816e+01
       603  2.17080002e+02  2.39149647e+01  0.00000000e+00  0.00000000e+00 -5.62358627e+01
       604  2.17440002e+02  2.40322342e+01  2.52810061e-14  0.00000000e+00 -5.57509766e+01
       605  2.17800003e+02  2.41484776e+01  0.00000000e+00  0.00000000e+00 -5.52593613e+01
       606  2.18160004e+02  2.42636833e+01  0.00000000e+00  0.00000000e+00 -5.47610474e+01
       607  2.18520004e+02  2.43778610e+01  0.00000000e+00  0.00000000e+00 -5.42560120e+01
       608  2.18880005e+02  2.44909515e+01  0.00000000e+00  0.00000000e+00 -5.37444839e+01
       609  2.19240005e+02  2.46029797e+01  0.00000000e+00  0.00000000e+00 -5.32263680e+01
       610  2.19600006e+02  2.47139053e+01  0.00000000e+00  0.00000000e+00 -5.27018394e+01
       611  2.19960007e+02  2.48237476e+01  1.28470300e-14  0.00000000e+00 -5.21707954e+01
       612  2.20320007e+02  2.49324532e+01  1.28751278e-14  0.00000000e+00 -5.16334953e+01
       613  2.20680008e+02  2.50400143e+01 -1.29028851e-14  0.00000000e+00 -5.10899773e+01
       614  2.21040009e+02  2.51464348e+01 -1.29302620e-14  0.00000000e+00 -5.05402145e+01
       615  2.21400009e+02  2.52516956e+01  0.00000000e+00  0.00000000e+00 -4.99843140e+01
       616  2.21760010e+02  2.53557835e+01  1.29839969e-14  0.00000000e+00 -4.94223213e+01
       617  2.22120010e+02  2.54587059e+01  1.30103134e-14  0.00000000e+00 -4.88542061e+01
       618  2.22480011e+02  2.55604401e+01 -1.30362885e-14  0.00000000e+00 -4.82800827e+01
       619  2.22840012e+02  2.56609497e+01  0.00000000e+00  0.00000000e+00 -4.77001534e+01
       620  2.23200012e+02  2.57602272e+01  0.00000000e+00  0.00000000e+00 -4.71144638e+01
       621  2.23560013e+02  2.58583031e+01 -1.31119955e-14  0.00000000e+00 -4.65228233e+01
       622  2.23920013e+02  2.59550915e+01  1.31365018e-14  0.00000000e+00 -4.59257545e+01
       623  2.24279999e+02  2.60506496e+01 -1.31606677e-14  0.00000000e+00 -4.53228989e+01
       624  2.24639999e+02  2.61449451e+01  1.31844659e-14  0.00000000e+00 -4.47144699e+01
       625  2.25000000e+02  2.62379646e+01  1.32078966e-14  0.00000000e+00 -4.41005096e+01
       626  2.25360001e+02  2.63297043e+01  0.00000000e+00  0.00000000e+00 -4.34810715e+01
       627  2.25720001e+02  2.64201202e+01 -1.32536736e-14  0.00000000e+00 -4.28564453e+01
       628  2.26080002e+02  2.65092297e+01  0.00000000e+00  0.00000000e+00 -4.22265015e+01
       629  2.26440002e+02  2.65970116e+01  1.32980624e-14  0.00000000e+00 -4.15914001e+01
       630  2.26800003e+02  2.66834545e+01  0.00000000e+00  0.00000000e+00 -4.09511948e+01
       631  2.27160004e+02  2.67685547e+01  1.33408816e-14  0.00000000e+00 -4.03059387e+01
       632  2.27520004e+02  2.68522968e+01  1.33617474e-14  0.00000000e+00 -3.96557465e+01
       633  2.27880005e+02  2.69346790e+01  0.00000000e+00  0.00000000e+00 -3.90006104e+01
       634  2.28240005e+02  2.70156651e+01  2.68046473e-14  0.00000000e+00 -3.83408279e+01
       635  2.28600006e+02  2.70952778e+01  0.00000000e+00  0.00000000e+00 -3.76762085e+01
       636  2.28960007e+02  2.71734829e+01  0.00000000e+00  0.00000000e+00 -3.70070572e+01
       637  2.29320007e+02  2.72502937e+01  0.00000000e+00  0.00000000e+00 -3.63332329e+01
       638  2.29680008e+02  2.73256817e+01  0.00000000e+00  0.00000000e+00 -3.56549835e+01
       639  2.30040009e+02  2.73996639e+01  1.34972727e-14  0.00000000e+00 -3.49721680e+01
       640  2.30400009e+02  2.74721947e+01  1.35151137e-14  0.00000000e+00 -3.42851753e+01
       641  2.30760010e+02  2.75432796e+01  1.35326354e-14  0.00000000e+00 -3.35939827e+01
       642  2.31120010e+02  2.76129036e+01  0.00000000e+00  0.00000000e+00 -3.28987350e+01
       643  2.31480011e+02  2.76810818e+01  0.00000000e+00  0.00000000e+00 -3.21992836e+01
       644  2.31840012e+02  2.77477951e+01  1.35827408e-14  0.00000000e+00 -3.14958038e+01
       645  2.32200012e+02  2.78130245e+01 -1.35987032e-14  0.00000000e+00 -3.07884979e+01
       646  2.32560013e+02  2.78767643e+01 -2.72285585e-14  0.00000000e+00 -3.00774250e+01
       647  2.32920013e+02  2.79390106e+01  1.36294682e-14  0.00000000e+00 -2.93626480e+01
       648  2.33280014e+02  2.79997559e+01  0.00000000e+00  0.00000000e+00 -2.86442223e+01
       649  2.33639999e+02  2.80589981e+01  0.00000000e+00  0.00000000e+00 -2.79222088e+01
       650  2.34000000e+02  2.81167126e+01  1.36727000e-14  0.00000000e+00 -2.71968822e+01
       651  2.34360001e+02  2.81729088e+01  0.00000000e+00  0.00000000e+00 -2.64681358e+01
       652  2.34720001e+02  2.82275867e+01 -1.36996153e-14  0.00000000e+00 -2.57359352e+01
       653  2.35080002e+02  2.82807217e+01 -1.37125020e-14  0.00000000e+00 -2.50006504e+01
       654  2.35440002e+02  2.83323078e+01  1.37250364e-14  0.00000000e+00 -2.42623405e+01
       655  2.35800003e+02  2.83823471e+01  1.37371185e-14  0.00000000e+00 -2.35209827e+01
       656  2.36160004e+02  2.84308300e+01  2.74976981e-14  0.00000000e+00 -2.27767239e+01
       657  2.36520004e+02  2.84777546e+01  0.00000000e+00  0.00000000e+00 -2.20295849e+01
       658  2.36880005e+02  2.85231152e+01  1.37711540e-14  0.00000000e+00 -2.12796650e+01
       659  2.37240005e+02  2.85668945e+01  0.00000000e+00  0.00000000e+00 -2.05272141e+01
       660  2.37600006e+02  2.86090889e+01 -1.37919131e-14  0.00000000e+00 -1.97723331e+01
       661  2.37960007e+02  2.86497097e+01 -1.38017090e-14  0.00000000e+00 -1.90148239e+01
       662  2.38320007e+02  2.86887398e+01 -1.38111407e-14  0.00000000e+00 -1.82550087e+01
       663  2.38680008e+02  2.87261753e+01  0.00000000e+00  0.00000000e+00 -1.74929199e+01
       664  2.39040009e+02  2.87620144e+01 -1.38287607e-14  0.00000000e+00 -1.67286224e+01
       665  2.39400009e+02  2.87962513e+01  0.00000000e+00  0.00000000e+00 -1.59622107e+01
       666  2.39760010e+02  2.88288746e+01  0.00000000e+00  0.00000000e+00 -1.51939802e+01
       667  2.40120010e+02  2.88598919e+01  0.00000000e+00  0.00000000e+00 -1.44237356e+01
       668  2.40480011e+02  2.88892994e+01  0.00000000e+00  0.00000000e+00 -1.36515675e+01
       669  2.40840012e+02  2.89170856e+01 -2.77321467e-14  0.00000000e+00 -1.28777485e+01
       670  2.41200012e+02  2.89432468e+01  1.38723659e-14  0.00000000e+00 -1.21023693e+01
       671  2.41560013e+02  2.89677849e+01  0.00000000e+00  0.00000000e+00 -1.13254728e+01
       672  2.41920013e+02  2.89906940e+01  1.38836789e-14  0.00000000e+00 -1.05471277e+01
       673  2.42280014e+02  2.90119724e+01 -1.38888043e-14  0.00000000e+00 -9.76743793e+00
       674  2.42639999e+02  2.90316105e+01 -1.38935519e-14  0.00000000e+00 -8.98668385e+00
       675  2.43000000e+02  2.90496140e+01 -1.38978176e-14  0.00000000e+00 -8.20489979e+00
       676  2.43360001e+02  2.90659752e+01  1.39017072e-14  0.00000000e+00 -7.42218685e+00
       677  2.43720001e+02  2.90806999e+01  0.00000000e+00  0.00000000e+00 -6.63837337e+00
       678  2.44080002e+02  2.90937805e+01  1.39083665e-14  0.00000000e+00 -5.85376120e+00
       679  2.44440002e+02  2.91052189e+01  0.00000000e+00  0.00000000e+00 -5.06840563e+00
       680  2.44800003e+02  2.91150112e+01 -1.39134140e-14  0.00000000e+00 -4.28238487e+00
       681  2.45160004e+02  2.91231556e+01  0.00000000e+00  0.00000000e+00 -3.49599576e+00
       682  2.45520004e+02  2.91296539e+01  1.39168987e-14  0.00000000e+00 -2.70907998e+00
       683  2.45880005e+02  2.91345024e+01  1.39180490e-14  0.00000000e+00 -1.92193019e+00
       684  2.46240005e+02  2.91377029e+01  0.00000000e+00  0.00000000e+00 -1.13437927e+00
       685  2.46600006e+02  2.91392536e+01  0.00000000e+00  0.00000000e+00 -3.46731693e-01
       686  2.46960007e+02  2.91391563e+01  0.00000000e+00  0.00000000e+00  4.40946102e-01
       687  2.47320007e+02  2.91374073e+01  1.39187664e-14  0.00000000e+00  1.22858644e+00
       688  2.47680008e+02  2.91340084e+01 -1.39179736e-14  0.00000000e+00  2.01612377e+00
       689  2.48040009e+02  2.91289616e+01  0.00000000e+00  0.00000000e+00  2.80348730e+00
       690  2.48400009e+02  2.91222649e+01 -1.39151496e-14  0.00000000e+00  3.59037471e+00
       691  2.48760010e+02  2.91139240e+01 -1.39131192e-14  0.00000000e+00  4.37671280e+00
       692  2.49120010e+02  2.91039371e+01  0.00000000e+00  0.00000000e+00  5.16245127e+00
       693  2.49480011e+02  2.90923004e+01  0.00000000e+00  0.00000000e+00  5.94774532e+00
       694  2.49840012e+02  2.90790215e+01  1.39048209e-14  0.00000000e+00  6.73229885e+00
       695  2.50200012e+02  2.90641003e+01  0.00000000e+00  0.00000000e+00  7.51604795e+00
       696  2.50560013e+02  2.90475407e+01  0.00000000e+00  0.00000000e+00  8.29868984e+00
       697  2.50920013e+02  2.90293427e+01  0.00000000e+00  0.00000000e+00  9.08036232e+00
       698  2.51280014e+02  2.90095119e+01  1.38882190e-14  0.00000000e+00  9.86079216e+00
       699  2.51639999e+02  2.89880428e+01  0.00000000e+00  0.00000000e+00  1.06401529e+01
       700  2.52000000e+02  2.89649467e+01 -1.38775168e-14  0.00000000e+00  1.14181204e+01
       701  2.52360001e+02  2.89402218e+01  0.00000000e+00  0.00000000e+00  1.21946516e+01
       702  2.52720001e+02  2.89138718e+01  0.00000000e+00  0.00000000e+00  1.29696808e+01
       703  2.53080002e+02  2.88859005e+01  0.00000000e+00  0.00000000e+00  1.37431192e+01
       704  2.53440002e+02  2.88563080e+01  0.00000000e+00  0.00000000e+00  1.45148983e+01
       705  2.53800003e+02  2.88250980e+01 -1.38438743e-14  0.00000000e+00  1.52849789e+01
       706  2.54160004e+02  2.87922802e+01  1.38359876e-14  0.00000000e+00  1.60530643e+01
       707  2.54520004e+02  2.87578602e+01  1.38277383e-14  0.00000000e+00  1.68190956e+01
       708  2.54880005e+02  2.87218285e+01 -1.38190639e-14  0.00000000e+00  1.75832043e+01
       709  2.55240005e+02  2.86842003e+01  0.00000000e+00  0.00000000e+00  1.83451290e+01
       710  2.55600006e+02  2.86449776e+01  0.00000000e+00  0.00000000e+00  1.91047726e+01
       711  2.55960007e+02  2.86041737e+01 -1.37907696e-14  0.00000000e+00  1.98618774e+01
       712  2.56320007e+02  2.85617867e+01  0.00000000e+00  0.00000000e+00  2.06165752e+01
       713  2.56679993e+02  2.85178146e+01  0.00000000e+00  0.00000000e+00  2.13687954e+01
       714  2.57040009e+02  2.84722748e+01  1.37589305e-14  0.00000000e+00  2.21182919e+01
       715  2.57399994e+02  2.84251728e+01  1.37475421e-14  0.00000000e+00  2.28649635e+01
       716  2.57760010e+02  2.83765011e+01  0.00000000e+00  0.00000000e+00  2.36089687e+01
       717  2.58119995e+02  2.83262711e+01  1.37235838e-14  0.00000000e+00  2.43500633e+01
       718  2.58480011e+02  2.82744923e+01  1.37110265e-14  0.00000000e+00  2.50881424e+01
       719  2.58839996e+02  2.82211800e+01 -1.36981313e-14  0.00000000e+00  2.58229752e+01
       720  2.59200012e+02  2.81663284e+01  0.00000000e+00  0.00000000e+00  2.65546722e+01
       721  2.59559998e+02  2.81099396e+01 -1.36711338e-14  0.00000000e+00  2.72831688e+01
       722  2.59920013e+02  2.80520363e+01  0.00000000e+00  0.00000000e+00  2.80081902e+01
       723  2.60279999e+02  2.79926262e+01 -1.36425727e-14  0.00000000e+00  2.87296772e+01
       724  2.60640015e+02  2.79317093e+01  0.00000000e+00  0.00000000e+00  2.94475670e+01
       725  2.61000000e+02  2.78692951e+01  1.36124657e-14  0.00000000e+00  3.01618061e+01
       726  2.61360016e+02  2.78053837e+01 -2.71937658e-14  0.00000000e+00  3.08723850e+01
       727  2.61720001e+02  2.77399883e+01  1.35808638e-14  0.00000000e+00  3.15791378e+01
       728  2.62080017e+02  2.76731110e+01 -1.35644585e-14  0.00000000e+00  3.22820587e+01
       729  2.62440002e+02  2.76047745e+01 -1.35476847e-14  0.00000000e+00  3.29808846e+01
       730  2.62800018e+02  2.75349674e+01 -1.35305246e-14  0.00000000e+00  3.36757622e+01
       731  2.63160004e+02  2.74637146e+01  1.35129961e-14  0.00000000e+00  3.43664322e+01
       732  2.63520020e+02  2.73910217e+01  0.00000000e+00  0.00000000e+00  3.50528374e+01
       733  2.63880005e+02  2.73168945e+01  1.34768354e-14  0.00000000e+00  3.57349281e+01
       734  2.64240021e+02  2.72413406e+01  1.34582033e-14  0.00000000e+00  3.64126396e+01
       735  2.64600006e+02  2.71643658e+01  1.34392026e-14  0.00000000e+00  3.70859261e+01
       736  2.64960022e+02  2.70860043e+01  0.00000000e+00  0.00000000e+00  3.77544708e+01
       737  2.65320007e+02  2.70062428e+01  1.33999985e-14  0.00000000e+00  3.84184151e+01
       738  2.65679993e+02  2.69251022e+01 -1.33798425e-14  0.00000000e+00  3.90775757e+01
       739  2.66040009e+02  2.68425674e+01  0.00000000e+00  0.00000000e+00  3.97320900e+01
       740  2.66399994e+02  2.67586746e+01  1.33383998e-14  0.00000000e+00  4.03816490e+01
       741  2.66760010e+02  2.66734219e+01  0.00000000e+00  0.00000000e+00  4.10262718e+01
       742  2.67119995e+02  2.65868187e+01  1.32955230e-14  0.00000000e+00  4.16659012e+01
       743  2.67480011e+02  2.64988804e+01  1.32735179e-14  0.00000000e+00  4.23004227e+01
       744  2.67839996e+02  2.64096375e+01  1.32511452e-14  0.00000000e+00  4.29296036e+01
       745  2.68200012e+02  2.63190651e+01  0.00000000e+00  0.00000000e+00  4.35536423e+01
       746  2.68559998e+02  2.62271786e+01  1.32053106e-14  0.00000000e+00  4.41724243e+01
       747  2.68920013e+02  2.61340122e+01  0.00000000e+00  0.00000000e+00  4.47857170e+01
       748  2.69279999e+02  2.60395737e+01  1.31579792e-14  0.00000000e+00  4.53934746e+01
       749  2.69640015e+02  2.59438725e+01  0.00000000e+00  0.00000000e+00  4.59956551e+01
       750  2.70000000e+02  2.58469162e+01  0.00000000e+00  0.00000000e+00  4.65922050e+01
       751  2.70360016e+02  2.57486973e+01  1.30842712e-14  0.00000000e+00  4.71831551e+01
       752  2.70720001e+02  2.56492405e+01  0.00000000e+00  0.00000000e+00  4.77683830e+01
       753  2.71080017e+02  2.55485916e+01 -1.30333358e-14  0.00000000e+00  4.83476105e+01
       754  2.71440002e+02  2.54467335e+01  0.00000000e+00  0.00000000e+00  4.89209404e+01
       755  2.71800018e+02  2.53436871e+01 -1.29809705e-14  0.00000000e+00  4.94882736e+01
       756  2.72160004e+02  2.52394485e+01  0.00000000e+00  0.00000000e+00  5.00496216e+01
       757  2.72520020e+02  2.51340408e+01 -1.29272169e-14  0.00000000e+00  5.06048737e+01
       758  2.72880005e+02  2.50274849e+01  0.00000000e+00  0.00000000e+00  5.11539116e+01
       759  2.73240021e+02  2.49197750e+01  0.00000000e+00  0.00000000e+00  5.16967735e+01
       760  2.73600006e+02  2.48109226e+01  0.00000000e+00  0.00000000e+00  5.22334099e+01
       761  2.73960022e+02  2.47009640e+01  1.28153823e-14  0.00000000e+00  5.27636375e+01
       762  2.74320007e+02  2.45899086e+01  1.27865417e-14  0.00000000e+00  5.32874184e+01
       763  2.74679993e+02  2.44777355e+01  0.00000000e+00  0.00000000e+00  5.38048553e+01
       764  2.75040009e+02  2.43644981e+01  1.27278279e-14  0.00000000e+00  5.43157005e+01
       765  2.75399994e+02  2.42502079e+01  0.00000000e+00  0.00000000e+00  5.48199120e+01
       766  2.75760010e+02  2.41348743e+01  1.26677132e-14  0.00000000e+00  5.53174629e+01
       767  2.76119995e+02  2.40185051e+01  0.00000000e+00  0.00000000e+00  5.58083076e+01
       768  2.76480011e+02  2.39011135e+01  0.00000000e+00  0.00000000e+00  5.62924194e+01
       769  2.76839996e+02  2.37827358e+01 -2.51499058e-14  0.00000000e+00  5.67696304e+01
       770  2.77200012e+02  2.36633530e+01  1.25433543e-14  0.00000000e+00  5.72400398e+01
       771  2.77559998e+02  2.35429745e+01 -1.25114068e-14  0.00000000e+00  5.77036095e+01
       772  2.77920013e+02  2.34216385e+01  0.00000000e+00  0.00000000e+00  5.81601868e+01
       773  2.78279999e+02  2.32993603e+01  1.24465596e-14  0.00000000e+00  5.86097412e+01
       774  2.78640015e+02  2.31761322e+01  0.00000000e+00  0.00000000e+00  5.90522842e+01
       775  2.79000000e+02  2.30519791e+01  0.00000000e+00  0.00000000e+00  5.94877434e+01
       776  2.79360016e+02  2.29269295e+01  0.00000000e+00  0.00000000e+00  5.99160156e+01
       777  2.79720001e+02  2.28010063e+01  0.00000000e+00  0.00000000e+00  6.03370399e+01
       778  2.80080017e+02  2.26742077e+01  0.00000000e+00  0.00000000e+00  6.07508240e+01
       779  2.80440002e+02  2.25465240e+01  0.00000000e+00  0.00000000e+00  6.11574097e+01
       780  2.80800018e+02  2.24180164e+01  0.00000000e+00  0.00000000e+00  6.15565987e+01
       781  2.81160004e+02  2.22886868e+01 -1.21736676e-14  0.00000000e+00  6.19483986e+01
       782  2.81520020e+02  2.21585579e+01  0.00000000e+00  0.00000000e+00  6.23327560e+01
       783  2.81880005e+02  2.20276146e+01  0.00000000e+00  0.00000000e+00  6.27097168e+01
       784  2.82240021e+02  2.18958817e+01  0.00000000e+00  0.00000000e+00  6.30792122e+01
       785  2.82600006e+02  2.17633801e+01  0.00000000e+00  0.00000000e+00  6.34411964e+01
       786  2.82960022e+02  2.16301270e+01  0.00000000e+00  0.00000000e+00  6.37956161e+01
       787  2.83320007e+02  2.14961739e+01  0.00000000e+00  0.00000000e+00  6.41423645e+01
       788  2.83679993e+02  2.13614807e+01  0.00000000e+00  0.00000000e+00  6.44815292e+01
       789  2.84040009e+02  2.12260952e+01 -1.18798446e-14  0.00000000e+00  6.48130188e+01
       790  2.84399994e+02  2.10900173e+01  0.00000000e+00  0.00000000e+00  6.51368408e+01
       791  2.84760010e+02  2.09532661e+01  0.00000000e+00  0.00000000e+00  6.54529419e+01
       792  2.85119995e+02  2.08158188e+01  0.00000000e+00  0.00000000e+00  6.57613983e+01
       793  2.85480011e+02  2.06778011e+01  0.00000000e+00  0.00000000e+00  6.60619125e+01
       794  2.85839996e+02  2.05391121e+01 -1.16859986e-14  0.00000000e+00  6.63547440e+01
       795  2.86200012e+02  2.03998146e+01  0.00000000e+00  0.00000000e+00  6.66397400e+01
       796  2.86559998e+02  2.02599583e+01  1.16063300e-14  0.00000000e+00  6.69168243e+01
       797  2.86920013e+02  2.01195450e+01  0.00000000e+00  0.00000000e+00  6.71860046e+01
       798  2.87279999e+02  1.99785328e+01  0.00000000e+00  0.00000000e+00  6.74473648e+01
       799  2.87640015e+02  1.98369923e+01 -1.14845716e-14  0.00000000e+00  6.77007828e+01
       800  2.88000000e+02  1.96949291e+01  0.00000000e+00  0.00000000e+00  6.79462585e+01
       801  2.88360016e+02  1.95523586e+01  0.00000000e+00  0.00000000e+00  6.81837769e+01
       802  2.88720001e+02  1.94093513e+01  0.00000000e+00  0.00000000e+00  6.84132309e+01
       803  2.89080017e+02  1.92658253e+01  0.00000000e+00  0.00000000e+00  6.86347656e+01
       804  2.89440002e+02  1.91218586e+01  1.12756789e-14  0.00000000e+00  6.88482742e+01
       805  2.89800018e+02  1.89774265e+01 -1.12330087e-14  0.00000000e+00  6.90537872e+01
       806  2.90160004e+02  1.88326035e+01  0.00000000e+00  0.00000000e+00  6.92512283e+01
       807  2.90520020e+02  1.86873684e+01  1.11468604e-14  0.00000000e+00  6.94406204e+01
       808  2.90880005e+02  1.85417652e+01 -1.11033204e-14  0.00000000e+00  6.96219330e+01
       809  2.91240021e+02  1.83958054e+01  0.00000000e+00  0.00000000e+00  6.97951660e+01
       810  2.91600006e+02  1.82494678e+01  0.00000000e+00  0.00000000e+00  6.99603500e+01
       811  2.91960022e+02  1.81027660e+01  0.00000000e+00  0.00000000e+00  7.01174774e+01
       812  2.92320007e+02  1.79557381e+01  0.00000000e+00  0.00000000e+00  7.02665176e+01
       813  2.92680023e+02  1.78084297e+01  0.00000000e+00  0.00000000e+00  7.04074326e+01
       814  2.93040009e+02  1.76608200e+01  0.00000000e+00  0.00000000e+00  7.05402679e+01
       815  2.93399994e+02  1.75129509e+01  0.00000000e+00  0.00000000e+00  7.06649857e+01
       816  2.93760010e+02  1.73648338e+01  0.00000000e+00  0.00000000e+00  7.07816010e+01
       817  2.94119995e+02  1.72164822e+01  0.00000000e+00  0.00000000e+00  7.08901062e+01
       818  2.94480011e+02  1.70679054e+01  0.00000000e+00  0.00000000e+00  7.09905167e+01
       819  2.94839996e+02  1.69191437e+01  0.00000000e+00  0.00000000e+00  7.10828171e+01
       820  2.95200012e+02  1.67701817e+01  0.00000000e+00  0.00000000e+00  7.11670227e+01
       821  2.95559998e+02  1.66210556e+01 -1.05124836e-14  0.00000000e+00  7.12431335e+01
       822  2.95920013e+02  1.64717503e+01 -1.04651742e-14  0.00000000e+00  7.13111725e+01
       823  2.96279999e+02  1.63223381e+01  0.00000000e+00  0.00000000e+00  7.13711166e+01
       824  2.96640015e+02  1.61728020e+01  0.00000000e+00  0.00000000e+00  7.14229813e+01
       825  2.97000000e+02  1.60231838e+01  0.00000000e+00  0.00000000e+00  7.14667816e+01
       826  2.97360016e+02  1.58734579e+01  0.00000000e+00  0.00000000e+00  7.15025330e+01
       827  2.97720001e+02  1.57236357e+01  0.00000000e+00  0.00000000e+00  7.15302429e+01
       828  2.98080017e+02  1.55737619e+01  1.01758981e-14  0.00000000e+00  7.15499191e+01
       829  2.98440002e+02  1.54238853e+01 -1.01268007e-14  0.00000000e+00  7.15615616e+01
       830  2.98800018e+02  1.52740154e+01  1.00774390e-14  0.00000000e+00  7.15652084e+01
       831  2.99160004e+02  1.51241198e+01 -1.00278774e-14  0.00000000e+00  7.15608597e+01
       832  2.99520020e+02  1.49742537e+01  0.00000000e+00  0.00000000e+00  7.15485458e+01
       833  2.99880005e+02  1.48244190e+01 -9.92801473e-15  0.00000000e+00  7.15282745e+01
       834  3.00240021e+02  1.46746616e+01  0.00000000e+00  0.00000000e+00  7.15000687e+01
       835  3.00600006e+02  1.45249662e+01  0.00000000e+00  0.00000000e+00  7.14639587e+01
       836  3.00960022e+02  1.43753338e+01  0.00000000e+00  0.00000000e+00  7.14199448e+01
       837  3.01320007e+02  1.42258120e+01 -9.72553320e-15  0.00000000e+00  7.13680649e+01
       838  3.01680023e+02  1.40763836e+01  9.67431142e-15  0.00000000e+00  7.13083267e+01
       839  3.02040009e+02  1.39270859e+01  9.62286518e-15  0.00000000e+00  7.12407608e+01
       840  3.02399994e+02  1.37779303e+01  0.00000000e+00  0.00000000e+00  7.11653976e+01
       841  3.02760010e+02  1.36289892e+01  0.00000000e+00  0.00000000e+00  7.10822906e+01
       842  3.03119995e+02  1.34802227e+01  0.00000000e+00  0.00000000e+00  7.09914398e+01
       843  3.03480011e+02  1.33316536e+01 -9.41488895e-15  0.00000000e+00  7.08928757e+01
       844  3.03839996e+02  1.31832676e+01  0.00000000e+00  0.00000000e+00  7.07866058e+01
       845  3.04200012e+02  1.30351362e+01 -9.30961969e-15  0.00000000e+00  7.06726990e+01
       846  3.04559998e+02  1.28872080e+01  9.25666489e-15  0.00000000e+00  7.05511398e+01
       847  3.04920013e+02  1.27395926e+01  9.20351187e-15  0.00000000e+00  7.04220352e+01
       848  3.05279999e+02  1.25922394e+01  0.00000000e+00  0.00000000e+00  7.02853622e+01
       849  3.05640015e+02  1.24451799e+01  9.09655533e-15  0.00000000e+00  7.01411819e+01
       850  3.06000000e+02  1.22984409e+01  9.04274756e-15  0.00000000e+00  6.99895248e+01
       851  3.06360016e+02  1.21520166e+01  0.00000000e+00  0.00000000e+00  6.98304138e+01
       852  3.06720001e+02  1.20059156e+01  0.00000000e+00  0.00000000e+00  6.96638870e+01
       853  3.07080017e+02  1.18601875e+01 -4.44008488e-15  0.00000000e+00  6.94900055e+01
       854  3.07440002e+02  1.17148418e+01  8.82558695e-15  0.00000000e+00  6.93088150e+01
       855  3.07800018e+02  1.15698862e+01 -4.38540509e-15  0.00000000e+00  6.91203461e+01
       856  3.08160004e+02  1.14253321e+01 -4.35791929e-15  0.00000000e+00  6.89246445e+01
       857  3.08520020e+02  1.12811499e+01 -4.33033651e-15  0.00000000e+00  6.87216721e+01
       858  3.08880005e+02  1.11374464e+01  0.00000000e+00  0.00000000e+00  6.85116196e+01
