       568  2.04480011e+02  4.81893688e-01  1.73351603e-15  0.00000000e+00  4.31330729e+00
       569  2.04840012e+02  4.75099742e-01  8.59616469e-16  0.00000000e+00  4.33671808e+00
       570  2.05200012e+02  4.68270630e-01  1.42066462e-15  0.00000000e+00  4.35858727e+00
       571  2.05560013e+02  4.61408496e-01  1.69021158e-15  0.00000000e+00  4.37890768e+00
       572  2.05919998e+02  4.54513609e-01  1.11698171e-15  0.00000000e+00  4.39767790e+00
       573  2.06279999e+02  4.47591871e-01  1.93735557e-15  0.00000000e+00  4.41488171e+00
       574  2.06639999e+02  4.40644562e-01  2.74260798e-16  1.09704319e-15  4.43051624e+00
       575  2.07000000e+02  4.33673859e-01 -4.07599412e-15  1.08693174e-15  4.44457674e+00
       576  2.07360001e+02  4.26681042e-01  3.49935823e-15 -1.07672562e-15  4.45706034e+00
       577  2.07720001e+02  4.19671148e-01  0.00000000e+00  1.06643026e-15  4.46795797e+00
       578  2.08080002e+02  4.12646413e-01 -7.92035151e-16  1.05604680e-15  4.47726631e+00
       579  2.08440002e+02  4.05608028e-01  2.61393812e-16  0.00000000e+00  4.48498535e+00
       580  2.08800003e+02  3.98557395e-01  2.07003057e-15  0.00000000e+00  4.49111223e+00
       581  2.09160004e+02  3.91498536e-01  4.09748461e-15 -1.02437115e-15  4.49564266e+00
       582  2.09520004e+02  3.84433776e-01 -2.53410976e-15  0.00000000e+00  4.49857569e+00
       583  2.09880005e+02  3.77367169e-01  1.00283788e-15  0.00000000e+00  4.49991035e+00
       584  2.10240005e+02  3.70299071e-01 -9.91951391e-16  9.91951391e-16  4.49964619e+00
       585  2.10600006e+02  3.63231748e-01 -2.20721794e-15  9.80985808e-16  4.49778366e+00
       586  2.10960007e+02  3.56169254e-01  1.21243142e-15 -9.69945157e-16  4.49432278e+00
       587  2.11320007e+02  3.49111974e-01 -2.87648365e-15  9.58827850e-16  4.48926401e+00
       588  2.11680008e+02  3.42065096e-01 -1.65837002e-15  9.47640027e-16  4.48261118e+00
       589  2.12040009e+02  3.35029721e-01 -4.68190527e-16  0.00000000e+00  4.47436523e+00
       590  2.12400009e+02  3.28008056e-01 -2.77515691e-15  9.25052305e-16  4.46452808e+00
       591  2.12760010e+02  3.21003467e-01 -2.05572821e-15  0.00000000e+00  4.45310545e+00
       592  2.13120010e+02  3.14018190e-01  1.35329480e-15  0.00000000e+00  4.44010067e+00
       593  2.13480011e+02  3.07056189e-01 -8.90675155e-16  0.00000000e+00  4.42552185e+00
       594  2.13840012e+02  3.00116748e-01  1.75817856e-15  0.00000000e+00  4.40936708e+00
       595  2.14200012e+02  2.93204963e-01 -1.73489066e-15  8.67445330e-16  4.39164877e+00
       596  2.14560013e+02  2.86321253e-01  2.56722494e-15 -8.55741664e-16  4.37236738e+00
       597  2.14920013e+02  2.79469579e-01 -4.21991311e-16  0.00000000e+00  4.35153389e+00
       598  2.15279999e+02  2.72652060e-01  1.66433917e-15  0.00000000e+00  4.32915545e+00
       599  2.15639999e+02  2.65870839e-01  8.20303976e-16  0.00000000e+00  4.30523872e+00
       600  2.16000000e+02  2.59128094e-01 -1.21258071e-15  8.08387175e-16  4.27979136e+00
       601  2.16360001e+02  2.52427131e-01 -1.19463409e-15  0.00000000e+00  4.25282574e+00
       602  2.16720001e+02  2.45768875e-01 -7.84409896e-16  0.00000000e+00  4.22434616e+00
       603  2.17080002e+02  2.39157051e-01  1.15852953e-15 -7.72353017e-16  4.19436789e+00
       604  2.17440002e+02  2.32592136e-01  0.00000000e+00  0.00000000e+00  4.16289330e+00
       605  2.17800003e+02  2.26077437e-01 -3.74053138e-16  0.00000000e+00  4.12993670e+00
       606  2.18160004e+02  2.19618142e-01 -2.57574567e-15  7.35927371e-16  4.09552574e+00
       607  2.18520004e+02  2.13211939e-01 -7.23707121e-16  0.00000000e+00  4.05964851e+00
       608  2.18880005e+02  2.06863642e-01  7.11452301e-16 -7.11452301e-16  4.02233076e+00
       609  2.19240005e+02  2.00575218e-01 -1.39832847e-15  6.99164235e-16  3.98358417e+00
       610  2.19600006e+02  1.94348678e-01 -6.86844459e-16  6.86844459e-16  3.94342160e+00
       611  2.19960007e+02  1.88186005e-01 -1.01174168e-15  6.74494453e-16  3.90185547e+00
       612  2.20320007e+02  1.82090551e-01  1.32423702e-15 -6.62118508e-16  3.85890865e+00
       613  2.20680008e+02  1.76062822e-01  2.27400331e-15 -6.49715246e-16  3.81458473e+00
       614  2.21040009e+02  1.70105934e-01  1.27457706e-15 -6.37288531e-16  3.76890612e+00
       615  2.21400009e+02  1.64221972e-01  6.24840323e-16  0.00000000e+00  3.72188902e+00
       616  2.21760010e+02  1.58413932e-01 -1.53093635e-15  0.00000000e+00  3.67355800e+00
       617  2.22120010e+02  1.52682438e-01  1.19978014e-15 -5.99890068e-16  3.62391853e+00
       618  2.22480011e+02  1.47029236e-01  2.93694116e-16  0.00000000e+00  3.57298517e+00
       619  2.22840012e+02  1.41457379e-01 -5.74873267e-16  0.00000000e+00  3.52078533e+00
       620  2.23200012e+02  1.35968700e-01 -1.12469384e-15  5.62346921e-16  3.46733642e+00
       621  2.23560013e+02  1.30565956e-01 -8.24719452e-16  5.49812951e-16  3.41266584e+00
       622  2.23920013e+02  1.25248626e-01  0.00000000e+00 -5.37267757e-16  3.35676813e+00
       623  2.24279999e+02  1.20020628e-01  7.87076991e-16  0.00000000e+00  3.29968405e+00
       624  2.24639999e+02  1.14883639e-01  1.02433060e-15 -5.12165301e-16  3.24143267e+00
       625  2.25000000e+02  1.09838173e-01 -7.49412665e-16  0.00000000e+00  3.18201923e+00
       626  2.25360001e+02  1.04886934e-01  2.43525784e-16  0.00000000e+00  3.12147498e+00
       627  2.25720001e+02  1.00032516e-01  0.00000000e+00  0.00000000e+00  3.05983257e+00
       628  2.26080002e+02  9.52743962e-02  1.61681278e-15 -4.61946517e-16  2.99708462e+00
       629  2.26440002e+02  9.06161517e-02  2.24700636e-16  0.00000000e+00  2.93327785e+00
       630  2.26800003e+02  8.60601664e-02  1.31060201e-15 -4.36867354e-16  2.86844611e+00
       631  2.27160004e+02  8.16068873e-02 -2.12171774e-16  4.24343548e-16  2.80259681e+00
       632  2.27520004e+02  7.72567615e-02  2.05914292e-16  0.00000000e+00  2.73573589e+00
       633  2.27880005e+02  7.30121732e-02  7.98653390e-16 -3.99326695e-16  2.66789842e+00
       634  2.28240005e+02  6.88754171e-02  9.67105585e-16 -3.86842250e-16  2.59912205e+00
       635  2.28600006e+02  6.48476928e-02 -7.48752826e-16  3.74376413e-16  2.52942657e+00
       636  2.28960007e+02  6.09294549e-02  5.42892215e-16  0.00000000e+00  2.45881987e+00
       637  2.29320007e+02  5.71236275e-02  3.49504296e-16 -3.49504296e-16  2.38735509e+00
       638  2.29680008e+02  5.34305014e-02  5.05655111e-16 -3.37103416e-16  2.31503797e+00
       639  2.30040009e+02  4.98513952e-02 -9.74182228e-16  3.24727418e-16  2.24189377e+00
       640  2.30400009e+02  4.63873446e-02  6.24754667e-16 -3.12377334e-16  2.16794276e+00
       641  2.30760010e+02  4.30402644e-02  0.00000000e+00  0.00000000e+00  2.09322572e+00
       642  2.31120010e+02  3.98111939e-02 -4.31654104e-16  2.87769412e-16  2.01776576e+00
       643  2.31480011e+02  3.67011651e-02  4.13271690e-16 -2.75514460e-16  1.94158733e+00
       644  2.31840012e+02  3.37117165e-02  3.94944676e-16 -2.63296459e-16  1.86472845e+00
       645  2.32200012e+02  3.08432281e-02 -3.76671740e-16  2.51114511e-16  1.78719914e+00
       646  2.32560013e+02  2.80972961e-02  1.07537842e-15 -4.77945964e-16  1.70904243e+00
       647  2.32920013e+02  2.54746173e-02 -4.53745280e-16  2.26872640e-16  1.63027883e+00
       648  2.33280014e+02  2.29761675e-02 -4.29631310e-16  2.14815655e-16  1.55093777e+00
       649  2.33639999e+02  2.06025969e-02  1.01401338e-16 -2.02802677e-16  1.47103953e+00
       650  2.34000000e+02  1.83548257e-02  2.86253911e-16 -1.90835927e-16  1.39061415e+00
       651  2.34360001e+02  1.62339676e-02 -1.78918981e-16  1.78918981e-16  1.30970168e+00
       652  2.34720001e+02  1.42406654e-02  3.34106455e-16 -1.67053228e-16  1.22832775e+00
       653  2.35080002e+02  1.23755354e-02  0.00000000e+00  0.00000000e+00  1.14651811e+00
       654  2.35440002e+02  1.06388843e-02 -3.58697145e-16  1.43478858e-16  1.06428409e+00
       655  2.35800003e+02  9.03187878e-03  3.95325205e-16 -1.31775073e-16  9.81680214e-01
       656  2.36160004e+02  7.55474949e-03 -6.00640261e-17  0.00000000e+00  8.98718119e-01
       657  2.36520004e+02  6.20833924e-03  2.71355343e-16 -1.08542137e-16  8.15444887e-01
       658  2.36880005e+02  4.99304477e-03  9.70186972e-17  0.00000000e+00  7.31887162e-01
       659  2.37240005e+02  3.90897552e-03 -2.13890510e-16  8.55562040e-17  6.48050129e-01
       660  2.37600006e+02  2.95694312e-03  1.48321637e-16 -7.41608183e-17  5.63995361e-01
       661  2.37960007e+02  2.13719532e-03  0.00000000e+00  6.28338503e-17  4.79749292e-01
       662  2.38320007e+02  1.44985598e-03  1.80511774e-16 -5.15747939e-17  3.95324856e-01
       663  2.38680008e+02  8.95265024e-04  1.21160400e-16 -4.03868022e-17  3.10762286e-01
       664  2.39040009e+02  4.73593856e-04 -8.78135203e-17  2.92711723e-17  2.26088122e-01
       665  2.39400009e+02  1.85012381e-04 -3.64607582e-17  1.82303791e-17  1.41337916e-01
       666  2.39760010e+02  2.95900845e-05  0.00000000e+00  0.00000000e+00  5.65296672e-02
       667  2.40120010e+02  7.40929090e-06  1.26771484e-17 -5.43306371e-18 -2.82877274e-02
       668  2.40480011e+02  1.18433185e-04 -4.32847369e-17  2.16423684e-17 -1.13087423e-01
       669  2.40840012e+02  3.62680759e-04  7.54667512e-17 -2.51555832e-17 -1.97865054e-01
       670  2.41200012e+02  7.39932933e-04  3.57971112e-17 -1.78985556e-17 -2.82548964e-01
       671  2.41560013e+02  1.25027401e-03 -1.15893033e-16  4.63572099e-17 -3.67157310e-01
       672  2.41920013e+02  1.89347914e-03 -5.68317815e-17  2.84158907e-17 -4.51640874e-01
       673  2.42280014e+02  2.66926037e-03  6.72180929e-17  3.36090464e-17 -5.35960913e-01
       674  2.42639999e+02  3.57724377e-03  1.16270439e-16 -3.87568164e-17 -6.20080292e-01
       675  2.43000000e+02  4.61709872e-03  2.63151511e-16 -4.38585818e-17 -7.03972220e-01
       676  2.43360001e+02  5.78863407e-03 -1.46743257e-16  9.78288379e-17 -7.87621260e-01
       677  2.43720001e+02  7.09133921e-03  0.00000000e+00  5.39230472e-17 -8.70989799e-01
       678  2.44080002e+02  8.52480251e-03  0.00000000e+00  5.88838511e-17 -9.54051256e-01
       679  2.44440002e+02  1.00883711e-02  3.18977944e-16 -1.91386764e-16 -1.03676832e+00
       680  2.44800003e+02  1.17815370e-02  4.80603794e-16 -2.05973055e-16 -1.11911488e+00
       681  2.45160004e+02  1.36037655e-02 -4.40817492e-16  2.20408746e-16 -1.20106530e+00
       682  2.45520004e+02  1.55547541e-02  1.56462603e-16 -7.82313013e-17 -1.28260386e+00
       683  2.45880005e+02  1.76334251e-02 -4.14705372e-16  1.65882138e-16 -1.36368430e+00
       684  2.46240005e+02  1.98390596e-02  1.75196443e-16 -8.75982217e-17 -1.44427896e+00
       685  2.46600006e+02  2.21706592e-02 -3.68806457e-16  1.84403228e-16 -1.52435219e+00
       686  2.46960007e+02  2.46274546e-02 -1.93501421e-16  9.67507105e-17 -1.60387886e+00
       687  2.47320007e+02  2.72093955e-02 -2.02492490e-16  1.01246245e-16 -1.68285596e+00
       688  2.47680008e+02  2.99149938e-02  1.05686392e-16 -1.05686392e-16 -1.76123619e+00
       689  2.48040009e+02  3.27425972e-02  5.50346952e-16 -2.20138794e-16 -1.83897281e+00
       690  2.48400009e+02  3.56917344e-02  2.28790984e-16  0.00000000e+00 -1.91605473e+00
       691  2.48760010e+02  3.87609601e-02  2.37326932e-16 -1.18663466e-16 -1.99244475e+00
       692  2.49120010e+02  4.19501625e-02 -2.45748001e-16  2.45748001e-16 -2.06814027e+00
       693  2.49480011e+02  4.52570878e-02  1.27024939e-16 -1.27024939e-16 -2.14308763e+00
       694  2.49840012e+02  4.86820079e-02 -2.62234889e-16  1.31117444e-16 -2.21729231e+00
       695  2.50200012e+02  5.22225276e-02  2.70298775e-16 -1.35149387e-16 -2.29070234e+00
       696  2.50560013e+02  5.58778979e-02  1.39120741e-16  0.00000000e+00 -2.36330199e+00
       697  2.50920013e+02  5.96469715e-02  5.72124063e-16 -2.86062032e-16 -2.43506789e+00
       698  2.51280014e+02  6.35281950e-02 -5.87517299e-16  1.46879325e-16 -2.50597000e+00
       699  2.51639999e+02  6.75203800e-02 -4.51995680e-16  3.01330436e-16 -2.57598615e+00
       700  2.52000000e+02  7.16214851e-02 -6.17550175e-16  3.08775088e-16 -2.64508080e+00
       701  2.52360001e+02  7.58297890e-02  4.74136486e-16 -1.58045495e-16 -2.71322584e+00
       702  2.52720001e+02  8.01443085e-02 -1.61639019e-16  0.00000000e+00 -2.78040600e+00
       703  2.53080002e+02  8.45628828e-02  1.65167031e-16 -1.65167031e-16 -2.84658837e+00
       704  2.53440002e+02  8.90862346e-02  1.68630760e-16 -1.68630760e-16 -2.91178250e+00
       705  2.53800003e+02  9.37099010e-02 -1.72027468e-16  0.00000000e+00 -2.97592449e+00
       706  2.54160004e+02  9.84337404e-02 -8.76788844e-16  3.50715554e-16 -3.03901291e+00
       707  2.54520004e+02  1.03256293e-01  8.93106246e-16 -3.57242498e-16 -3.10102749e+00
       708  2.54880005e+02  1.08174615e-01 -8.18174641e-16  3.63633177e-16 -3.16193080e+00
       709  2.55240005e+02  1.13188602e-01  9.24721618e-17  0.00000000e+00 -3.22172165e+00
       710  2.55600006e+02  1.18295595e-01  6.58011881e-16 -2.82005088e-16 -3.28036737e+00
       711  2.55960007e+02  1.23493575e-01  0.00000000e+00 -9.54966054e-17 -3.33784533e+00
       712  2.56320007e+02  1.28780514e-01 -1.93913198e-16  9.69565991e-17 -3.39413309e+00
       713  2.56679993e+02  1.34155124e-01 -2.95144872e-16  9.83816261e-17 -3.44921708e+00
       714  2.57040009e+02  1.39615715e-01 -9.97715013e-17  0.00000000e+00 -3.50308013e+00
       715  2.57399994e+02  1.45158947e-01 -2.02251311e-16  2.02251311e-16 -3.55568910e+00
       716  2.57760010e+02  1.50784329e-01 -6.14665499e-16  3.07332749e-16 -3.60703993e+00
       717  2.58119995e+02  1.56490505e-01  7.26090354e-16 -3.11181588e-16 -3.65711880e+00
       718  2.58480011e+02  1.62273973e-01 -3.14921873e-16  2.09947916e-16 -3.70589542e+00
       719  2.58839996e+02  1.68132901e-01  4.24737551e-16 -2.12368776e-16 -3.75335383e+00
       720  2.59200012e+02  1.74065083e-01  1.07358270e-16  0.00000000e+00 -3.79947662e+00
       721  2.59559998e+02  1.80069000e-01  1.08495544e-16  0.00000000e+00 -3.84425211e+00
       722  2.59920013e+02  1.86142758e-01  4.38384231e-16 -2.19192116e-16 -3.88766551e+00
       723  2.60279999e+02  1.92282274e-01  6.63955775e-16 -3.31977888e-16 -3.92968822e+00
       724  2.60640015e+02  1.98487788e-01 -3.35056561e-16  2.23371032e-16 -3.97032189e+00
       725  2.61000000e+02  2.04755157e-01  3.38022738e-16 -1.12674242e-16 -4.00953913e+00
       726  2.61360016e+02  2.11082712e-01  4.54501627e-16 -2.27250814e-16 -4.04733038e+00
       727  2.61720001e+02  2.17470333e-01  9.16313360e-16 -4.58156680e-16 -4.08369350e+00
       728  2.62080017e+02  2.23911896e-01  1.15414830e-16  0.00000000e+00 -4.11859465e+00
       729  2.62440002e+02  2.30407551e-01 -2.32505224e-16  1.16252612e-16 -4.15203524e+00
       730  2.62800018e+02  2.36954987e-01 -5.26735644e-16  2.34104713e-16 -4.18400240e+00
       731  2.63160004e+02  2.43550420e-01 -1.76720666e-16  5.89068931e-17 -4.21447802e+00
       732  2.63520020e+02  2.50193506e-01  6.51953424e-16 -3.55610954e-16 -4.24346113e+00
       733  2.63880005e+02  2.56880164e-01  4.76886696e-16 -2.38443348e-16 -4.27093315e+00
       734  2.64240021e+02  2.63608515e-01  4.79471152e-16 -1.79801695e-16 -4.29688692e+00
       735  2.64600006e+02  2.70376146e-01 -4.81901025e-16  3.01188134e-16 -4.32131386e+00
       736  2.64960022e+02  2.77181178e-01  2.42087998e-16 -1.81565999e-16 -4.34420681e+00
       737  2.65320007e+02  2.84021258e-01  4.25508775e-16 -1.82360900e-16 -4.36555767e+00
       738  2.65679993e+02  2.90894270e-01  9.76520039e-16 -4.88260019e-16 -4.38535929e+00
       739  2.66040009e+02  2.97798157e-01  6.12585742e-17 -6.12585742e-17 -4.40360546e+00
       740  2.66399994e+02  3.04728538e-01  6.76115780e-16 -3.07325364e-16 -4.42028475e+00
       741  2.66760010e+02  3.11683327e-01 -5.24041920e-16  2.77433969e-16 -4.43539238e+00
       742  2.67119995e+02  3.18662345e-01  5.56374227e-16 -2.78187113e-16 -4.44892740e+00
       743  2.67480011e+02  3.25659126e-01  0.00000000e+00  0.00000000e+00 -4.46087742e+00
       744  2.67839996e+02  3.32675725e-01  9.93522213e-16 -4.96761107e-16 -4.47124672e+00
       745  2.68200012e+02  3.39705765e-01 -6.53137100e-16  3.11017660e-16 -4.48002481e+00
       746  2.68559998e+02  3.46749067e-01  6.69641696e-16 -3.42607384e-16 -4.48721218e+00
       747  2.68920013e+02  3.53801340e-01 -2.02674113e-16  9.35418982e-17 -4.49280405e+00
       748  2.69279999e+02  3.60862404e-01  9.82966595e-16 -4.91483297e-16 -4.49680090e+00
       749  2.69640015e+02  3.67927939e-01  8.07819716e-16 -4.01958612e-16 -4.49919987e+00
       750  2.70000000e+02  3.74995708e-01  5.09457283e-16 -2.54728642e-16 -4.50000000e+00
       751  2.70360016e+02  3.82063478e-01  5.93181885e-16 -2.96590942e-16 -4.49920177e+00
       752  2.70720001e+02  3.89129013e-01 -4.36874395e-16  2.18437197e-16 -4.49680471e+00
       753  2.71080017e+02  3.96190107e-01 -3.74168016e-16  2.02674338e-16 -4.49280977e+00
       754  2.71440002e+02  4.03244466e-01 -6.38496347e-16  3.27034709e-16 -4.48721790e+00
       755  2.71800018e+02  4.10289884e-01 -5.59832345e-16  2.79916172e-16 -4.48002958e+00
       756  2.72160004e+02  4.17319924e-01 -2.79428467e-16  1.24190422e-16 -4.47125244e+00
       757  2.72520020e+02  4.24334496e-01 -2.78852272e-16  1.54917932e-16 -4.46088791e+00
       758  2.72880005e+02  4.31331307e-01 -3.70916998e-16  1.85458499e-16 -4.44893885e+00
       759  2.73240021e+02  4.38308209e-01  3.08261045e-16 -1.54130522e-16 -4.43540955e+00
       760  2.73600006e+02  4.45265144e-01 -5.53187265e-16  2.45861001e-16 -4.42029905e+00
       761  2.73960022e+02  4.52195555e-01 -6.73846420e-16  3.06293837e-16 -4.40362167e+00
       762  2.74320007e+02  4.59097415e-01  5.49295096e-16 -2.44131148e-16 -4.38538218e+00
       763  2.74679993e+02  4.65970427e-01 -8.51021890e-16  4.25510945e-16 -4.36558247e+00
       764  2.75040009e+02  4.72812623e-01 -3.63133480e-16  1.81566740e-16 -4.34422684e+00
       765  2.75399994e+02  4.79619741e-01 -6.62615822e-16  3.61426815e-16 -4.32132816e+00
       766  2.75760010e+02  4.86389458e-01  5.39405933e-16 -2.99669960e-16 -4.29689455e+00
       767  2.76119995e+02  4.93119836e-01  5.96108383e-16 -2.98054192e-16 -4.27093315e+00
       768  2.76480011e+02  4.99806702e-01 -7.11221802e-16  4.14879385e-16 -4.24346018e+00
       769  2.76839996e+02  5.06449819e-01 -1.76720626e-16  5.89068798e-17 -4.21447706e+00
       770  2.77200012e+02  5.13045251e-01 -3.51156990e-16  2.34104660e-16 -4.18400097e+00
       771  2.77559998e+02  5.19594669e-01  2.32504668e-16 -2.32504668e-16 -4.15202379e+00
       772  2.77920013e+02  5.26090026e-01 -8.07902037e-16  4.61658314e-16 -4.11858463e+00
       773  2.78279999e+02  5.32533526e-01 -2.29077281e-16  1.14538641e-16 -4.08367205e+00
       774  2.78640015e+02  5.38919210e-01 -6.81750773e-16  3.40875386e-16 -4.04731894e+00
       775  2.79000000e+02  5.45248628e-01 -2.25347319e-16  1.12673659e-16 -4.00951624e+00
       776  2.79360016e+02  5.51515937e-01  0.00000000e+00  0.00000000e+00 -3.97029781e+00
       777  2.79720001e+02  5.57721436e-01  3.31976008e-16 -3.31976008e-16 -3.92966342e+00
       778  2.80080017e+02  5.63860893e-01  6.57572429e-16 -3.28786215e-16 -3.88764000e+00
       779  2.80440002e+02  5.69932818e-01 -7.59466469e-16  3.25485618e-16 -3.84423900e+00
       780  2.80800018e+02  5.75934887e-01  8.58866156e-16 -4.29433078e-16 -3.79947662e+00
       781  2.81160004e+02  5.81867099e-01  4.24737551e-16 -2.12368776e-16 -3.75335383e+00
       782  2.81520020e+02  5.87725997e-01 -5.24869789e-16  2.09947916e-16 -3.70589542e+00
       783  2.81880005e+02  5.93507767e-01 -3.11182726e-16  1.03727569e-16 -3.65713358e+00
       784  2.82240021e+02  5.99212289e-01  8.19560175e-16 -4.09780087e-16 -3.60706997e+00
       785  2.82600006e+02  6.04837716e-01  2.02252899e-16  0.00000000e+00 -3.55571985e+00
       786  2.82960022e+02  6.10381007e-01 -2.99316933e-16  1.99544617e-16 -3.50311160e+00
       787  2.83320007e+02  6.15841687e-01 -1.96764907e-16  9.83824533e-17 -3.44924927e+00
       788  2.83679993e+02  6.21216357e-01  8.72617048e-16 -3.87829811e-16 -3.39416575e+00
       789  2.84040009e+02  6.26503348e-01  3.81989916e-16 -2.86492430e-16 -3.33787870e+00
       790  2.84399994e+02  6.31702483e-01 -8.46020319e-16  3.76009043e-16 -3.28038883e+00
       791  2.84760010e+02  6.36809111e-01 -5.54837127e-16  3.69891427e-16 -3.22174811e+00
       792  2.85119995e+02  6.41823113e-01 -9.09090088e-17  0.00000000e+00 -3.16195822e+00
       793  2.85480011e+02  6.46741509e-01 -4.46556829e-16  3.57245436e-16 -3.10105538e+00
       794  2.85839996e+02  6.51564062e-01  1.75359286e-16 -1.75359286e-16 -3.03904152e+00
       795  2.86200012e+02  6.56287968e-01 -1.72029017e-16  1.72029017e-16 -2.97595382e+00
       796  2.86559998e+02  6.60911620e-01 -1.68632348e-16  0.00000000e+00 -2.91181254e+00
       797  2.86920013e+02  6.65435016e-01  6.60674634e-16 -3.30337317e-16 -2.84661889e+00
       798  2.87279999e+02  6.69854879e-01  4.84919004e-16 -1.61639655e-16 -2.78041792e+00
       799  2.87640015e+02  6.74169421e-01 -1.58046170e-16  0.00000000e+00 -2.71323824e+00
       800  2.88000000e+02  6.78377748e-01  1.54388232e-16 -1.54388232e-16 -2.64509368e+00
       801  2.88360016e+02  6.82477653e-01 -1.50667018e-16  1.50667018e-16 -2.57601953e+00
       802  2.88720001e+02  6.86468780e-01 -4.40646762e-16  1.46882263e-16 -2.50602412e+00
       803  2.89080017e+02  6.90348983e-01 -4.29105356e-16  1.43035119e-16 -2.43514347e+00
       804  2.89440002e+02  6.94118142e-01  0.00000000e+00  0.00000000e+00 -2.36337852e+00
       805  2.89800018e+02  6.97772622e-01 -1.35154787e-16  0.00000000e+00 -2.29080081e+00
       806  2.90160004e+02  7.01313317e-01  1.31122924e-16 -1.31122924e-16 -2.21739197e+00
       807  2.90520020e+02  7.04737425e-01  1.27031675e-16 -1.27031675e-16 -2.14320946e+00
       808  2.90880005e+02  7.08045423e-01  1.22879639e-16  1.22879639e-16 -2.06824207e+00
       809  2.91240021e+02  7.11234808e-01 -1.18669197e-16  0.00000000e+00 -1.99254763e+00
       810  2.91600006e+02  7.14305043e-01  0.00000000e+00  0.00000000e+00 -1.91613686e+00
       811  2.91960022e+02  7.17254639e-01  6.60441383e-16 -2.20147132e-16 -1.83904707e+00
       812  2.92320007e+02  7.20082045e-01  3.17073364e-16 -1.05691123e-16 -1.76131988e+00
       813  2.92680023e+02  7.22786725e-01 -2.02505633e-16  0.00000000e+00 -1.68297172e+00
       814  2.93040009e+02  7.25368857e-01 -1.93514749e-16  0.00000000e+00 -1.60399568e+00
       815  2.93399994e+02  7.27825820e-01 -9.22083640e-17  0.00000000e+00 -1.52446997e+00
       816  2.93760010e+02  7.30157614e-01  0.00000000e+00  0.00000000e+00 -1.44439769e+00
       817  2.94119995e+02  7.32363164e-01  1.65897173e-16 -8.29485866e-17 -1.36381400e+00
       818  2.94480011e+02  7.34442234e-01  2.34714947e-16 -7.82383224e-17 -1.28272438e+00
       819  2.94839996e+02  7.36392677e-01  7.34786126e-17 -7.34786126e-17 -1.20121956e+00
       820  2.95200012e+02  7.38215148e-01  0.00000000e+00  0.00000000e+00 -1.11927021e+00
       821  2.95559998e+02  7.39908516e-01  6.38048412e-17 -6.38048412e-17 -1.03692448e+00
       822  2.95920013e+02  7.41472363e-01  5.88932148e-17 -5.88932148e-17 -9.54208434e-01
       823  2.96279999e+02  7.42906451e-01  5.39311535e-17 -5.39311535e-17 -8.71125162e-01
       824  2.96640015e+02  7.44209707e-01  1.46763771e-16 -4.89212548e-17 -7.87734747e-01
       825  2.97000000e+02  7.45381415e-01 -2.63193016e-16  8.77310074e-17 -7.04086423e-01
       826  2.97360016e+02  7.46421695e-01 -1.55049752e-16  7.75248758e-17 -6.20172501e-01
       827  2.97720001e+02  7.47329831e-01  2.01688471e-16 -6.72294947e-17 -5.36053777e-01
       828  2.98080017e+02  7.48105526e-01 -2.84230607e-17  2.84230607e-17 -4.51756924e-01
       829  2.98440002e+02  7.48748779e-01 -2.31872606e-17  2.31872606e-17 -3.67296487e-01
       830  2.98800018e+02  7.49259353e-01  3.58145945e-17  0.00000000e+00 -2.82688558e-01
       831  2.99160004e+02  7.49636889e-01  5.03408059e-17 -1.25852015e-17 -1.97982579e-01
       832  2.99520020e+02  7.49881327e-01 -2.88864407e-17  7.22161018e-18 -1.13205351e-01
       833  2.99880005e+02  7.49992549e-01 -1.81715740e-18  0.00000000e+00 -2.83836890e-02
       834  3.00240021e+02  7.49970496e-01 -2.17565309e-17  7.25217698e-18  5.64333126e-02
       835  3.00600006e+02  7.49815285e-01  9.10747692e-18  0.00000000e+00  1.41219065e-01
       836  3.00960022e+02  7.49526918e-01  7.31390054e-17 -2.92556015e-17  2.25969046e-01
       837  3.01320007e+02  7.49105453e-01 -2.01849771e-17  0.00000000e+00  3.10634464e-01
       838  3.01680023e+02  7.48551071e-01  1.28894565e-16 -5.15578268e-17  3.95197123e-01
       839  3.02040009e+02  7.47863770e-01  0.00000000e+00  0.00000000e+00  4.79643434e-01
       840  3.02399994e+02  7.47044027e-01  3.70741953e-17  0.00000000e+00  5.63903272e-01
       841  3.02760010e+02  7.46092141e-01  8.55436970e-17  0.00000000e+00  6.47958279e-01
       842  3.03119995e+02  7.45008409e-01 -9.70042116e-17  0.00000000e+00  7.31781662e-01
       843  3.03480011e+02  7.43793488e-01  1.08525620e-16  0.00000000e+00  8.15325677e-01
       844  3.03839996e+02  7.42447257e-01 -1.80167124e-16  0.00000000e+00  8.98599029e-01
       845  3.04200012e+02  7.40970731e-01  1.31755379e-16  0.00000000e+00  9.81540620e-01
       846  3.04559998e+02  7.39363968e-01 -7.17295227e-17  0.00000000e+00  1.06414497e+00
       847  3.04920013e+02  7.37627387e-01 -3.10442049e-16  0.00000000e+00  1.14638555e+00
       848  3.05279999e+02  7.35762000e-01 -2.50555469e-16  0.00000000e+00  1.22821581e+00
       849  3.05640015e+02  7.33768344e-01 -8.94527673e-17  0.00000000e+00  1.30960989e+00
       850  3.06000000e+02  7.31647670e-01  1.90822348e-16  0.00000000e+00  1.39052236e+00
