       565  2.03400009e+02  1.07156086e+00 -4.24424324e-15 -8.58257181e-07 -5.28981209e+00
       566  2.03760010e+02  1.07988930e+00  3.45669402e-15 -8.31015086e-07 -5.31099653e+00
       567  2.04120010e+02  1.08824432e+00 -9.39835995e-16 -8.04977390e-07 -5.32974243e+00
       568  2.04480011e+02  1.09662950e+00 -1.24245662e-15 -7.80149776e-07 -5.34606314e+00
       569  2.04840012e+02  1.10504138e+00 -2.58511787e-15 -8.75759270e-07 -5.35994673e+00
       570  2.05200012e+02  1.11346936e+00  5.47857522e-16 -7.34203240e-07 -5.37137079e+00
       571  2.05560013e+02  1.12191379e+00 -2.28082722e-15 -8.32312026e-07 -5.38033152e+00
       572  2.05919998e+02  1.13037121e+00  1.00221648e-15 -8.12469352e-07 -5.38682556e+00
       573  2.06279999e+02  1.13883734e+00 -1.21729847e-15 -7.93921572e-07 -5.39085913e+00
       574  2.06639999e+02  1.14730501e+00  3.91834561e-15 -7.76664820e-07 -5.39242363e+00
       575  2.07000000e+02  1.15577853e+00 -1.73270923e-15 -7.60698185e-07 -5.39152193e+00
       576  2.07360001e+02  1.16424334e+00  4.00906793e-15 -7.46020987e-07 -5.38813972e+00
       577  2.07720001e+02  1.17269921e+00 -2.79592214e-15 -7.32644594e-07 -5.38228989e+00
       578  2.08080002e+02  1.18114662e+00  5.64760223e-16 -8.39763970e-07 -5.37396812e+00
       579  2.08440002e+02  1.18957400e+00  1.17830965e-16 -7.09776714e-07 -5.36319590e+00
       580  2.08800003e+02  1.19798946e+00  1.05475613e-15 -7.00291139e-07 -5.34996319e+00
       581  2.09160004e+02  1.20638180e+00  2.62039002e-15 -6.92095909e-07 -5.33428049e+00
       582  2.09520004e+02  1.21474767e+00 -5.17404041e-16 -6.85184432e-07 -5.31615305e+00
       583  2.09880005e+02  1.22308338e+00  8.87999590e-16 -6.79548748e-07 -5.29559135e+00
       584  2.10240005e+02  1.23138201e+00 -2.76058032e-15 -5.55978659e-07 -5.27262068e+00
       585  2.10600006e+02  1.23964357e+00 -1.86550134e-15 -5.52871825e-07 -5.24723577e+00
       586  2.10960007e+02  1.24786103e+00 -3.94554215e-15 -5.50996219e-07 -5.21944857e+00
       587  2.11320007e+02  1.25603819e+00 -1.01573989e-15 -6.69569772e-07 -5.18926954e+00
       588  2.11680008e+02  1.26416802e+00 -1.74670571e-15 -5.50939376e-07 -5.15670919e+00
       589  2.12040009e+02  1.27224374e+00  1.70120501e-15 -4.33513378e-07 -5.12180614e+00
       590  2.12400009e+02  1.28026175e+00 -9.98878638e-16 -5.55691713e-07 -5.08457661e+00
       591  2.12760010e+02  1.28821862e+00 -1.27678051e-15 -4.40603344e-07 -5.04501820e+00
       592  2.13120010e+02  1.29610777e+00  2.92642260e-15 -4.45860451e-07 -5.00317764e+00
       593  2.13480011e+02  1.30392921e+00  9.42717389e-16 -4.52243739e-07 -4.95906734e+00
       594  2.13840012e+02  1.31167960e+00 -2.10285416e-15 -4.59718194e-07 -4.91269112e+00
       595  2.14200012e+02  1.31936014e+00  3.35084116e-16 -3.49077254e-07 -4.86407328e+00
       596  2.14560013e+02  1.32695973e+00 -5.89829275e-16 -3.58693342e-07 -4.81325817e+00
       597  2.14920013e+02  1.33447838e+00 -1.76770567e-15 -2.50124913e-07 -4.76023912e+00
       598  2.15279999e+02  1.34191370e+00 -1.71258108e-15 -2.61777132e-07 -4.70505619e+00
       599  2.15639999e+02  1.34926271e+00  2.54175106e-16 -2.74415925e-07 -4.64773369e+00
       600  2.16000000e+02  1.35651851e+00 -1.05254125e-15 -1.68795168e-07 -4.58830881e+00
       601  2.16360001e+02  1.36367536e+00 -2.63603747e-15 -1.83304337e-07 -4.52684641e+00
       602  2.16720001e+02  1.37073338e+00 -9.58519212e-16 -7.95000688e-08 -4.46333981e+00
       603  2.17080002e+02  1.37769306e+00  1.35379052e-15 -9.57852535e-08 -4.39779663e+00
       604  2.17440002e+02  1.38455164e+00 -8.49684372e-16  6.28574526e-09 -4.33024406e+00
       605  2.17800003e+02  1.39130235e+00  3.80759680e-16  1.07541837e-07 -4.26073027e+00
       606  2.18160004e+02  1.39794242e+00  1.84953117e-15 -3.04080459e-08 -4.18928432e+00
       607  2.18520004e+02  1.40446687e+00  1.24224264e-15  6.93073616e-08 -4.11597538e+00
       608  2.18880005e+02  1.41087532e+00  1.27778647e-15  1.68291535e-07 -4.04079628e+00
       609  2.19240005e+02  1.41716301e+00 -1.46376335e-15  2.66580400e-07 -3.96381855e+00
       610  2.19600006e+02  1.42332923e+00 -7.27194885e-16  2.44985131e-07 -3.88503504e+00
       611  2.19960007e+02  1.42936969e+00  1.27287230e-15  3.41961140e-07 -3.80451822e+00
       612  2.20320007e+02  1.43528187e+00  2.05410741e-15  3.19119181e-07 -3.72230148e+00
       613  2.20680008e+02  1.44106519e+00  1.10829073e-15  4.14896704e-07 -3.63837790e+00
       614  2.21040009e+02  1.44671535e+00 -1.20834787e-15  3.90912874e-07 -3.55282140e+00
       615  2.21400009e+02  1.45223022e+00 -6.44319964e-16  3.66405857e-07 -3.46566677e+00
       616  2.21760010e+02  1.45760751e+00 -3.08324228e-17  4.60613137e-07 -3.37694860e+00
       617  2.22120010e+02  1.46284175e+00 -1.26617312e-15  5.54364306e-07 -3.28673744e+00
       618  2.22480011e+02  1.46793401e+00  8.88839317e-16  6.47676416e-07 -3.19503450e+00
       619  2.22840012e+02  1.47287929e+00  1.78051619e-18  6.21377694e-07 -3.10191226e+00
       620  2.23200012e+02  1.47767830e+00  6.21874967e-16  7.13904342e-07 -3.00737143e+00
       621  2.23560013e+02  1.48232603e+00  1.22638491e-15  6.86873932e-07 -2.91148472e+00
       622  2.23920013e+02  1.48682404e+00  8.81182669e-16  7.78721869e-07 -2.81425261e+00
       623  2.24279999e+02  1.49116683e+00 -2.21160978e-16  8.70274448e-07 -2.71575069e+00
       624  2.24639999e+02  1.49535537e+00 -7.22204590e-16  9.61562023e-07 -2.61601853e+00
       625  2.25000000e+02  1.49938512e+00 -7.58193061e-16  9.33396336e-07 -2.51509166e+00
       626  2.25360001e+02  1.50325775e+00  1.18643439e-15  9.64606215e-07 -2.41296530e+00
       627  2.25720001e+02  1.50696838e+00  7.89341004e-17  1.05522543e-06 -2.30971932e+00
       628  2.26080002e+02  1.51051247e+00  7.47820190e-16  1.08609322e-06 -2.20548296e+00
       629  2.26440002e+02  1.51389432e+00 -4.17980055e-17  1.11680367e-06 -2.10015893e+00
       630  2.26800003e+02  1.51711202e+00 -1.17965199e-15  1.14739566e-06 -1.99382663e+00
       631  2.27160004e+02  1.52016163e+00  9.08929880e-16  1.23748953e-06 -1.88652730e+00
       632  2.27520004e+02  1.52303958e+00  8.60261061e-16  1.26792304e-06 -1.77839208e+00
       633  2.27880005e+02  1.52574944e+00 -2.00291444e-15  1.35790924e-06 -1.66936040e+00
       634  2.28240005e+02  1.52828503e+00 -3.45945461e-16  1.38826078e-06 -1.55952680e+00
       635  2.28600006e+02  1.53064775e+00 -4.76385570e-16  1.41861028e-06 -1.44892204e+00
       636  2.28960007e+02  1.53283668e+00 -1.58117165e-15  1.44897786e-06 -1.33758426e+00
       637  2.29320007e+02  1.53485060e+00  1.00513085e-16  1.53898736e-06 -1.22554994e+00
       638  2.29680008e+02  1.53668809e+00  1.36145204e-15  1.56943076e-06 -1.11281383e+00
       639  2.30040009e+02  1.53834844e+00 -1.64013679e-15  1.59994818e-06 -9.99455810e-01
       640  2.30400009e+02  1.53982913e+00  1.95975909e-16  1.69016982e-06 -8.85566711e-01
       641  2.30760010e+02  1.54112959e+00 -3.95573439e-16  1.72090313e-06 -7.71185756e-01
       642  2.31120010e+02  1.54225075e+00  1.35362355e-15  1.72195882e-06 -6.56293511e-01
       643  2.31480011e+02  1.54319036e+00  4.81778153e-16  1.75296509e-06 -5.40983200e-01
       644  2.31840012e+02  1.54394901e+00 -7.33118715e-16  1.84373152e-06 -4.25234675e-01
       645  2.32200012e+02  1.54452610e+00 -6.29785937e-16  1.87508942e-06 -3.09181213e-01
       646  2.32560013e+02  1.54492009e+00 -6.52350762e-17  1.90663900e-06 -1.92818642e-01
       647  2.32920013e+02  1.54513133e+00 -6.37290331e-16  1.96818883e-06 -7.61241913e-02
       648  2.33280014e+02  1.54515970e+00  6.06079073e-16  2.00014688e-06  4.08676863e-02
       649  2.33639999e+02  1.54500282e+00  5.24959786e-16  2.03234231e-06  1.58002615e-01
       650  2.34000000e+02  1.54466236e+00  3.93099838e-16  2.07969879e-06  2.75266409e-01
       651  2.34360001e+02  1.54413736e+00 -2.46209873e-16  2.12730833e-06  3.92662644e-01
       652  2.34720001e+02  1.54342747e+00  6.65732480e-16  2.16027320e-06  5.10218203e-01
       653  2.35080002e+02  1.54253364e+00 -2.23898575e-16  2.20098718e-06  6.27739966e-01
       654  2.35440002e+02  1.54145455e+00  5.46778137e-16  2.24197788e-06  7.45353937e-01
       655  2.35800003e+02  1.54019153e+00  1.73992042e-16  2.28327917e-06  8.62929881e-01
       656  2.36160004e+02  1.53874266e+00 -1.37139822e-16  2.31929903e-06  9.80408311e-01
       657  2.36520004e+02  1.53711021e+00 -9.82630958e-16  2.35750849e-06  1.09778368e+00
       658  2.36880005e+02  1.53529418e+00 -2.87145334e-16  2.39419523e-06  1.21496177e+00
       659  2.37240005e+02  1.53329277e+00 -1.45478584e-16  2.43678710e-06  1.33207071e+00
       660  2.37600006e+02  1.53110814e+00 -1.15810884e-16  2.47973253e-06  1.44891977e+00
       661  2.37960007e+02  1.52874100e+00 -9.24386008e-16  2.50068524e-06  1.56547821e+00
       662  2.38320007e+02  1.52619112e+00 -6.98221964e-16  2.53689814e-06  1.68177962e+00
       663  2.38680008e+02  1.52345681e+00  1.06923372e-15  2.57345710e-06  1.79782510e+00
       664  2.39040009e+02  1.52054107e+00 -2.16214821e-16  2.61039031e-06  1.91348958e+00
       665  2.39400009e+02  1.51744437e+00  2.51755265e-16  2.64770188e-06  2.02874446e+00
       666  2.39760010e+02  1.51416743e+00  4.76003241e-16  2.68539475e-06  2.14356112e+00
       667  2.40120010e+02  1.51070976e+00 -3.14066291e-16  2.69366546e-06  2.25797486e+00
       668  2.40480011e+02  1.50707293e+00  6.49501899e-16  2.73212640e-06  2.37189412e+00
       669  2.40840012e+02  1.50325930e+00  9.06723783e-16  2.77098206e-06  2.48522758e+00
       670  2.41200012e+02  1.49926782e+00  5.14426508e-16  2.81022972e-06  2.59801197e+00
       671  2.41560013e+02  1.49509978e+00 -6.33872077e-17  2.82006886e-06  2.71022034e+00
       672  2.41920013e+02  1.49075556e+00 -2.49818974e-16  2.86010527e-06  2.82182598e+00
       673  2.42280014e+02  1.48623610e+00  4.40954182e-16  2.90053754e-06  2.93280387e+00
       674  2.42639999e+02  1.48154211e+00 -5.09667771e-16  2.88176216e-06  3.04312706e+00
       675  2.43000000e+02  1.47667706e+00  9.00148054e-16  2.92300479e-06  3.15274835e+00
       676  2.43360001e+02  1.47163928e+00  8.21684957e-16  2.96464441e-06  3.26166606e+00
       677  2.43720001e+02  1.46643150e+00 -4.28616777e-16  3.00668466e-06  3.36979246e+00
       678  2.44080002e+02  1.46105564e+00  5.46994819e-16  3.04913669e-06  3.47714663e+00
       679  2.44440002e+02  1.45550978e+00  2.33779638e-16  3.03237903e-06  3.58372474e+00
       680  2.44800003e+02  1.44979727e+00 -3.22923264e-16  3.07562368e-06  3.68944144e+00
       681  2.45160004e+02  1.44391966e+00 -9.07919793e-16  3.11927602e-06  3.79431701e+00
       682  2.45520004e+02  1.43787777e+00  5.02246280e-16  3.10371775e-06  3.89828610e+00
       683  2.45880005e+02  1.43167019e+00  9.89961816e-18  3.08854828e-06  4.00138712e+00
       684  2.46240005e+02  1.42530322e+00  4.48329192e-16  3.19299284e-06  4.10352135e+00
       685  2.46600006e+02  1.41877854e+00 -2.61281130e-16  3.17862987e-06  4.20466805e+00
       686  2.46960007e+02  1.41209471e+00  7.36306100e-16  3.16465116e-06  4.30482244e+00
       687  2.47320007e+02  1.40525329e+00 -1.79311621e-16  3.27026328e-06  4.40396404e+00
       688  2.47680008e+02  1.39825785e+00 -5.02636445e-16  3.13784903e-06  4.50205755e+00
       689  2.48040009e+02  1.39110744e+00 -1.71767045e-16  3.24422808e-06  4.59909678e+00
       690  2.48400009e+02  1.38380599e+00 -9.36344631e-17  3.35099230e-06  4.69505119e+00
       691  2.48760010e+02  1.37635469e+00 -6.58176999e-16  3.33892854e-06  4.78990078e+00
       692  2.49120010e+02  1.36875677e+00 -3.19975431e-16  3.32723039e-06  4.88358116e+00
       693  2.49480011e+02  1.36101210e+00  5.41903198e-16  3.31590513e-06  4.97612190e+00
       694  2.49840012e+02  1.35312378e+00 -6.21272396e-17  3.42414660e-06  5.06745720e+00
       695  2.50200012e+02  1.34509182e+00 -7.32774555e-16  3.41354234e-06  5.15761709e+00
       696  2.50560013e+02  1.33691788e+00 -7.88220472e-17  3.40329711e-06  5.24658346e+00
       697  2.50920013e+02  1.32860744e+00  2.85426280e-18  3.39340772e-06  5.33428621e+00
       698  2.51280014e+02  1.32015800e+00  8.23921521e-17  3.38386712e-06  5.42076302e+00
       699  2.51639999e+02  1.31157780e+00  2.67994448e-16  3.37466213e-06  5.50589705e+00
       700  2.52000000e+02  1.30286205e+00 -4.09397970e-16  3.48500498e-06  5.58977175e+00
       701  2.52360001e+02  1.29401672e+00  3.78486852e-16  3.35726395e-06  5.67232084e+00
       702  2.52720001e+02  1.28504384e+00 -6.71644505e-16  3.46827073e-06  5.75352907e+00
       703  2.53080002e+02  1.27594018e+00  3.22106354e-16  3.46039019e-06  5.83343029e+00
       704  2.53440002e+02  1.26671493e+00  4.22290076e-16  3.45281819e-06  5.91191483e+00
       705  2.53800003e+02  1.25736988e+00 -8.83209857e-17  3.44556884e-06  5.98901224e+00
       706  2.54160004e+02  1.24790430e+00 -1.36033333e-16  3.43862530e-06  6.06471205e+00
       707  2.54520004e+02  1.23831785e+00 -6.84152006e-16  3.55118073e-06  6.13899899e+00
       708  2.54880005e+02  1.22861457e+00  4.60376277e-16  3.42561179e-06  6.21185970e+00
       709  2.55240005e+02  1.21880198e+00 -5.00649464e-16  3.53875066e-06  6.28323412e+00
       710  2.55600006e+02  1.20887637e+00  2.33067018e-16  3.53296173e-06  6.35315561e+00
       711  2.55960007e+02  1.19884539e+00  2.14227880e-16  3.64665880e-06  6.42156601e+00
       712  2.56320007e+02  1.18870533e+00  6.48541152e-16  3.52220604e-06  6.48849773e+00
       713  2.56679993e+02  1.17846394e+00 -2.37621488e-16  3.51722656e-06  6.55389547e+00
       714  2.57040009e+02  1.16811717e+00 -2.70001228e-16  3.63171239e-06  6.61778831e+00
       715  2.57399994e+02  1.15767503e+00  2.03697077e-16  3.50803862e-06  6.68012619e+00
       716  2.57760010e+02  1.14713156e+00  3.40953658e-16  3.62302603e-06  6.74093437e+00
       717  2.58119995e+02  1.13649464e+00 -9.90544681e-16  3.49983225e-06  6.80016088e+00
       718  2.58480011e+02  1.12577283e+00  9.70460577e-16  3.61528805e-06  6.85775900e+00
       719  2.58839996e+02  1.11494911e+00  3.17843925e-16  3.61175694e-06  6.91382694e+00
       720  2.59200012e+02  1.10404658e+00  8.37264540e-17  3.72765976e-06  6.96825027e+00
       721  2.59559998e+02  1.09305918e+00  4.12901192e-16  3.72456338e-06  7.02104902e+00
       722  2.59920013e+02  1.08198893e+00  2.71644340e-16  3.60246099e-06  7.07221222e+00
       723  2.60279999e+02  1.07083809e+00 -4.41614550e-16  3.59976434e-06  7.12172890e+00
       724  2.60640015e+02  1.05961525e+00 -1.94085358e-16  3.59725800e-06  7.16955709e+00
       725  2.61000000e+02  1.04831624e+00 -1.73521568e-16  3.59493447e-06  7.21571922e+00
       726  2.61360016e+02  1.03695142e+00 -4.43758113e-17  3.83121142e-06  7.26018190e+00
       727  2.61720001e+02  1.02551460e+00  1.18445646e-15  3.59082014e-06  7.30295897e+00
       728  2.62080017e+02  1.01400816e+00  7.42592938e-16  3.82742792e-06  7.34403658e+00
       729  2.62440002e+02  1.00243425e+00 -4.67002986e-16  3.58735406e-06  7.38340473e+00
       730  2.62800018e+02  9.90809083e-01  8.62725080e-16  3.82426606e-06  7.42100525e+00
       731  2.63160004e+02  9.79122162e-01  5.58390694e-16  3.58448665e-06  7.45688486e+00
       732  2.63520020e+02  9.67381537e-01  3.83338604e-16  3.58326042e-06  7.49100304e+00
       733  2.63880005e+02  9.55589533e-01 -8.40674906e-17  3.58216153e-06  7.52335262e+00
       734  2.64240021e+02  9.43741620e-01 -1.18481508e-15  3.58118291e-06  7.55394220e+00
       735  2.64600006e+02  9.31847870e-01 -1.84189736e-16  3.81873997e-06  7.58275127e+00
       736  2.64960022e+02  9.19909775e-01  6.92803865e-16  3.57956651e-06  7.60976267e+00
       737  2.65320007e+02  9.07937109e-01 -6.09630523e-17  3.81732934e-06  7.63495159e+00
       738  2.65679993e+02  8.95925701e-01  7.38788966e-16  3.57835052e-06  7.65833616e+00
       739  2.66040009e+02  8.83877158e-01  4.79871164e-16  3.81629388e-06  7.67989874e+00
       740  2.66399994e+02  8.71794462e-01  3.94632491e-16  3.81589871e-06  7.69963789e+00
       741  2.66760010e+02  8.59679401e-01 -5.14393950e-16  3.81557447e-06  7.71753550e+00
       742  2.67119995e+02  8.47541809e-01  2.06310425e-16  3.57689578e-06  7.73357344e+00
       743  2.67480011e+02  8.35384130e-01  1.62542198e-17  3.57669251e-06  7.74774456e+00
       744  2.67839996e+02  8.23201954e-01  1.36464644e-16  3.57654039e-06  7.76005936e+00
       745  2.68200012e+02  8.11004698e-01 -4.31593621e-16  3.57643080e-06  7.77049303e+00
       746  2.68559998e+02  7.98794866e-01 -2.29608106e-16  3.81477548e-06  7.77903748e+00
       747  2.68920013e+02  7.86567807e-01 -7.06417749e-16  3.81473092e-06  7.78569984e+00
       748  2.69279999e+02  7.74333119e-01 -2.14636944e-16  3.57628915e-06  7.79045820e+00
       749  2.69640015e+02  7.62100935e-01 -4.99744992e-16  3.57628051e-06  7.79331207e+00
       750  2.70000000e+02  7.49858797e-01 -1.47657364e-16  3.57627869e-06  7.79424953e+00
       751  2.70360016e+02  7.37616658e-01  2.25175848e-16  3.81469545e-06  7.79326248e+00
       752  2.70720001e+02  7.25377142e-01  5.55863783e-16  3.81468658e-06  7.79034185e+00
       753  2.71080017e+02  7.13142812e-01  1.66955594e-16  3.57624458e-06  7.78548670e+00
       754  2.71440002e+02  7.00916171e-01  2.22296915e-16  3.81461837e-06  7.77868414e+00
       755  2.71800018e+02  6.88707054e-01  1.13231166e-16  3.81454424e-06  7.76993656e+00
       756  2.72160004e+02  6.76510990e-01 -8.58464504e-16  3.57601584e-06  7.75922585e+00
       757  2.72520020e+02  6.64330482e-01  7.69052182e-16  3.57586350e-06  7.74654436e+00
       758  2.72880005e+02  6.52175188e-01  3.58685928e-17  3.81407835e-06  7.73189878e+00
       759  2.73240021e+02  6.40040815e-01 -1.12345514e-16  3.57539898e-06  7.71526718e+00
       760  2.73600006e+02  6.27937376e-01  2.63479710e-16  3.81349287e-06  7.69665289e+00
       761  2.73960022e+02  6.15866780e-01 -5.89672257e-16  3.57467638e-06  7.67605495e+00
       762  2.74320007e+02  6.03825212e-01  3.83646659e-16  3.81261884e-06  7.65344858e+00
       763  2.74679993e+02  5.91822505e-01  4.56254826e-16  3.81205746e-06  7.62884045e+00
       764  2.75040009e+02  5.79861403e-01  2.50508115e-16  3.81140421e-06  7.60222530e+00
       765  2.75399994e+02  5.67943871e-01 -5.64078256e-16  3.57223007e-06  7.57359934e+00
       766  2.75760010e+02  5.56066155e-01 -1.90233128e-17  3.57136787e-06  7.54293299e+00
       767  2.76119995e+02  5.44245303e-01  2.32563854e-16  3.80881102e-06  7.51025963e+00
       768  2.76480011e+02  5.32476068e-01 -4.05922620e-16  3.56929286e-06  7.47555351e+00
       769  2.76839996e+02  5.20762026e-01 -6.51052552e-16  3.80648453e-06  7.43880701e+00
       770  2.77200012e+02  5.09104908e-01  2.97460236e-17  3.56669966e-06  7.40001345e+00
       771  2.77559998e+02  4.97508526e-01  1.10147185e-16  3.56519172e-06  7.35916519e+00
       772  2.77920013e+02  4.85982627e-01  1.09635312e-16  3.56353553e-06  7.31628227e+00
       773  2.78279999e+02  4.74522978e-01  4.27760076e-17  3.80014217e-06  7.27133369e+00
       774  2.78640015e+02  4.63139445e-01  1.30216704e-16  3.55974976e-06  7.22434187e+00
       775  2.79000000e+02  4.51826632e-01 -1.81866312e-16  3.79601943e-06  7.17526674e+00
       776  2.79360016e+02  4.40595359e-01 -1.07894064e-16  3.55527573e-06  7.12413692e+00
       777  2.79720001e+02  4.29448396e-01 -1.82083774e-16  3.55276757e-06  7.07094765e+00
       778  2.80080017e+02  4.18381900e-01 -7.31692153e-16  3.78848790e-06  7.01566172e+00
       779  2.80440002e+02  4.07405436e-01 -4.02647249e-16  3.54717440e-06  6.95830679e+00
       780  2.80800018e+02  3.96521837e-01  1.74189282e-17  3.54407621e-06  6.89887762e+00
       781  2.81160004e+02  3.85732442e-01 -5.09382374e-16  3.54076087e-06  6.83735991e+00
       782  2.81520020e+02  3.75041515e-01 -6.82992947e-16  3.41801911e-06  6.77375793e+00
       783  2.81880005e+02  3.64451945e-01 -1.41518599e-16  3.41426289e-06  6.70806694e+00
       784  2.82240021e+02  3.53966564e-01  4.46818032e-16  3.52948518e-06  6.64028120e+00
       785  2.82600006e+02  3.43588352e-01 -2.18831174e-16  3.40605197e-06  6.57039833e+00
       786  2.82960022e+02  3.33326191e-01  9.02342822e-16  3.40158499e-06  6.49845362e+00
       787  2.83320007e+02  3.23175430e-01 -6.35875905e-17  3.39685926e-06  6.42438698e+00
       788  2.83679993e+02  3.13140482e-01  6.01971890e-17  3.39187613e-06  6.34820795e+00
       789  2.84040009e+02  3.03230166e-01  1.91184733e-17  3.38663040e-06  6.26995611e+00
       790  2.84399994e+02  2.93441474e-01  6.33417167e-16  3.38111431e-06  6.18958378e+00
       791  2.84760010e+02  2.83783227e-01 -2.53473567e-17  3.37532288e-06  6.10713387e+00
       792  2.85119995e+02  2.74258047e-01  4.49041759e-16  3.36924950e-06  6.02260303e+00
       793  2.85480011e+02  2.64863461e-01 -1.60473581e-16  3.24367784e-06  5.93594074e+00
       794  2.85839996e+02  2.55607903e-01  1.30873472e-16  3.23702125e-06  5.84719229e+00
       795  2.86200012e+02  2.46494263e-01  5.29395592e-23  3.23006429e-06  5.75635576e+00
       796  2.86559998e+02  2.37520218e-01 -2.92394979e-16  3.34200877e-06  5.66337776e+00
       797  2.86920013e+02  2.28699178e-01  1.21264638e-16  3.21522407e-06  5.56835794e+00
       798  2.87279999e+02  2.20028758e-01 -9.83476455e-17  3.20733034e-06  5.47124481e+00
       799  2.87640015e+02  2.11511970e-01 -3.38620347e-17  3.19911283e-06  5.37203598e+00
       800  2.88000000e+02  2.03153253e-01  3.60498149e-16  3.07136793e-06  5.27076006e+00
       801  2.88360016e+02  1.94954053e-01 -7.26111635e-16  3.06249717e-06  5.16738749e+00
       802  2.88720001e+02  1.86922044e-01  3.55459626e-17  3.05328808e-06  5.06197405e+00
       803  2.89080017e+02  1.79055467e-01 -4.68215196e-17  3.04373316e-06  4.95446348e+00
       804  2.89440002e+02  1.71357349e-01  4.31636820e-16  3.03382717e-06  4.84485340e+00
       805  2.89800018e+02  1.63836494e-01 -1.65100221e-17  2.90437015e-06  4.73323965e+00
       806  2.90160004e+02  1.56490028e-01 -7.05078960e-17  2.89376135e-06  4.61952925e+00
       807  2.90520020e+02  1.49322391e-01  2.04868378e-16  2.88279966e-06  4.50375986e+00
       808  2.90880005e+02  1.42339408e-01  2.71984688e-16  2.87146986e-06  4.38595819e+00
       809  2.91240021e+02  1.35543868e-01 -4.11011885e-17  2.85976739e-06  4.26612425e+00
       810  2.91600006e+02  1.28939882e-01 -4.93714117e-16  2.72849206e-06  4.14430523e+00
       811  2.91960022e+02  1.22529060e-01 -1.33006871e-17  2.71604517e-06  4.02046204e+00
       812  2.92320007e+02  1.16310745e-01  1.20532577e-16  2.58400132e-06  3.89453363e+00
       813  2.92680023e+02  1.10292695e-01  5.18795875e-16  2.69000111e-06  3.76663232e+00
       814  2.93040009e+02  1.04476728e-01 -1.24623746e-16  2.67639939e-06  3.63671827e+00
       815  2.93399994e+02  9.88658220e-02  3.10742772e-16  2.54319207e-06  3.50479484e+00
       816  2.93760010e+02  9.34638381e-02 -1.35743277e-16  2.52880977e-06  3.37091613e+00
       817  2.94119995e+02  8.82758200e-02 -5.06668480e-16  2.39481892e-06  3.23510790e+00
       818  2.94480011e+02  8.33023116e-02 -6.60168638e-16  2.37964764e-06  3.09736037e+00
       819  2.94839996e+02  7.85461664e-02  1.46424892e-16  2.30447995e-06  2.95768261e+00
       820  2.95200012e+02  7.40123019e-02  5.60648143e-16  2.22890594e-06  2.81609941e+00
       821  2.95559998e+02  6.97014555e-02 -3.12241570e-16  2.21254072e-06  2.67260408e+00
       822  2.95920013e+02  6.56160191e-02  1.12075972e-16  2.13615749e-06  2.52714992e+00
       823  2.96279999e+02  6.17622472e-02 -7.49648193e-16  2.05939500e-06  2.37993336e+00
       824  2.96640015e+02  5.81418239e-02 -2.82266450e-17  2.04182538e-06  2.23085117e+00
       825  2.97000000e+02  5.47556654e-02  6.63719996e-17  1.96425049e-06  2.07990217e+00
       826  2.97360016e+02  5.16086854e-02 -2.74891467e-16  1.88627860e-06  1.92717171e+00
       827  2.97720001e+02  4.87034395e-02 -2.15396587e-16  1.86751470e-06  1.77267528e+00
       828  2.98080017e+02  4.60407585e-02  2.22574609e-16  1.78872847e-06  1.61628950e+00
       829  2.98440002e+02  4.36270162e-02  3.12136406e-16  1.76915523e-06  1.45823908e+00
       830  2.98800018e+02  4.14613746e-02  1.15208816e-15  1.62997299e-06  1.29839385e+00
       831  2.99160004e+02  3.95481810e-02  1.53977302e-16  1.57980401e-06  1.13684464e+00
       832  2.99520020e+02  3.78900096e-02 -2.80208160e-17  1.49944037e-06  9.73609567e-01
       833  2.99880005e+02  3.64894494e-02 -8.53170177e-16  1.41868668e-06  8.08707356e-01
       834  3.00240021e+02  3.53501365e-02 -2.71763401e-16  1.36735241e-06  6.42233372e-01
       835  3.00600006e+02  3.44733596e-02 -6.16441674e-16  1.25602878e-06  4.74132836e-01
       836  3.00960022e+02  3.38616893e-02  8.07797852e-16  1.17412583e-06  3.04427445e-01
       837  3.01320007e+02  3.35176885e-02 -3.71122086e-16  1.12164707e-06  1.33139074e-01
       838  3.01680023e+02  3.34439240e-02 -6.02968715e-16  1.03899185e-06 -3.97089720e-02
       839  3.02040009e+02  3.36434618e-02 -2.52066285e-16  9.55972382e-07 -2.14016438e-01
       840  3.02399994e+02  3.41171995e-02  2.05604238e-16  8.72612191e-07 -3.89678419e-01
       841  3.02760010e+02  3.48681323e-02 -3.03796413e-16  7.88892748e-07 -5.66822171e-01
       842  3.03119995e+02  3.58989649e-02 -1.23391726e-15  7.01100532e-07 -7.45344281e-01
       843  3.03480011e+02  3.72101776e-02 -1.24539053e-15  6.16710963e-07 -9.25133467e-01
       844  3.03839996e+02  3.88054363e-02  2.79926495e-16  5.29187332e-07 -1.10631788e+00
       845  3.04200012e+02  4.06870618e-02 -7.58568720e-16  4.39474320e-07 -1.28879058e+00
       846  3.04559998e+02  4.28551100e-02  1.17135191e-15  3.42941746e-07 -1.47243392e+00
       847  3.04920013e+02  4.53139022e-02 -1.87168764e-16  2.57268312e-07 -1.65737605e+00
       848  3.05279999e+02  4.80630100e-02  1.15049193e-17  1.63861387e-07 -1.84341848e+00
       849  3.05640015e+02  5.11041097e-02  7.78677124e-17  6.27304644e-08 -2.03052354e+00
