       402  1.60881634e+01  0.00000000e+00  0.00000000e+00 -1.54339809e+01 -7.85301805e-01 -5.42894618e-09 -0.00000000e+00
       403  1.61280842e+01  0.00000000e+00  0.00000000e+00 -1.55127840e+01 -7.74981081e-01 -1.08578924e-08 -0.00000000e+00
       404  1.61680050e+01  0.00000000e+00  0.00000000e+00 -1.55676374e+01 -7.64624238e-01 -1.08578924e-08  8.68631389e-08
       405  1.62079258e+01  0.00000000e+00  0.00000000e+00 -1.55955124e+01 -7.54236102e-01  3.25736771e-08 -0.00000000e+00
       406  1.62478466e+01  0.00000000e+00  0.00000000e+00 -1.55932627e+01 -7.43810415e-01 -3.25736771e-08 -0.00000000e+00
       407  1.62877674e+01  0.00000000e+00  0.00000000e+00 -1.55583429e+01 -7.33394444e-01  1.08572298e-08 -0.00000000e+00
       408  1.63276882e+01  0.00000000e+00  0.00000000e+00 -1.54923096e+01 -7.23039925e-01 -4.34262688e-08 -0.00000000e+00
       409  1.63676090e+01  0.00000000e+00  0.00000000e+00 -1.53983326e+01 -7.12748051e-01  2.16839755e-08 -0.00000000e+00
       410  1.64075298e+01  0.00000000e+00  0.00000000e+00 -1.52793646e+01 -7.02512205e-01  1.08578924e-08 -0.00000000e+00
       411  1.64474506e+01  0.00000000e+00  0.00000000e+00 -1.51384029e+01 -6.92340136e-01 -8.67359020e-08 -0.00000000e+00
       412  1.64873714e+01  0.00000000e+00  0.00000000e+00 -1.49781933e+01 -6.82227612e-01  5.42470460e-08 -0.00000000e+00
       413  1.65272923e+01  0.00000000e+00  0.00000000e+00 -1.48014870e+01 -6.72176003e-01 -4.24136420e-11 -0.00000000e+00
       414  1.65672131e+01  0.00000000e+00  0.00000000e+00 -1.46108665e+01 -6.62186027e-01 -2.16309566e-08 -0.00000000e+00
       415  1.66071339e+01  0.00000000e+00  0.00000000e+00 -1.44088402e+01 -6.52255833e-01  1.20030606e-07 -0.00000000e+00
       416  1.66470547e+01  0.00000000e+00  0.00000000e+00 -1.41977968e+01 -6.42386436e-01 -1.03489288e-08 -0.00000000e+00
       417  1.66869755e+01  0.00000000e+00  0.00000000e+00 -1.39800310e+01 -6.32578313e-01 -3.22343681e-08 -0.00000000e+00
       418  1.67268963e+01  0.00000000e+00  0.00000000e+00 -1.37577143e+01 -6.22828126e-01 -8.55059028e-08 -0.00000000e+00
       419  1.67668171e+01  0.00000000e+00  0.00000000e+00 -1.35329552e+01 -6.13140225e-01  7.60052430e-08 -0.00000000e+00
       420  1.68067379e+01  0.00000000e+00  0.00000000e+00 -1.33077192e+01 -6.03511631e-01  4.44494930e-08 -0.00000000e+00
       421  1.68466587e+01  0.00000000e+00  0.00000000e+00 -1.30838470e+01 -5.93945682e-01  2.10371667e-08 -0.00000000e+00
       422  1.68865795e+01  0.00000000e+00  0.00000000e+00 -1.28631363e+01 -5.84440291e-01  1.01792741e-09 -0.00000000e+00
       423  1.69265003e+01  0.00000000e+00  0.00000000e+00 -1.26472292e+01 -5.74992418e-01 -6.78618264e-08 -0.00000000e+00
       424  1.69664211e+01  0.00000000e+00  0.00000000e+00 -1.24377155e+01 -5.65608621e-01 -9.50065537e-09 -0.00000000e+00
       425  1.70063419e+01  0.00000000e+00  0.00000000e+00 -1.22359934e+01 -5.56285024e-01  1.15365104e-08 -0.00000000e+00
       426  1.70462627e+01  0.00000000e+00  0.00000000e+00 -1.20434694e+01 -5.47020435e-01 -3.18950590e-08 -0.00000000e+00
       427  1.70861835e+01  0.00000000e+00  0.00000000e+00 -1.18613443e+01 -5.37817776e-01  2.44302587e-08 -0.00000000e+00
       428  1.71261044e+01  0.00000000e+00  0.00000000e+00 -1.16907444e+01 -5.28675735e-01  4.41101839e-08 -0.00000000e+00
       429  1.71660252e+01  0.00000000e+00  0.00000000e+00 -1.15327663e+01 -5.19593418e-01 -3.93598576e-08 -0.00000000e+00
       430  1.72059460e+01  0.00000000e+00  0.00000000e+00 -1.13882694e+01 -5.10574400e-01  4.27529514e-08  1.73726278e-07
       431  1.72458668e+01  0.00000000e+00  0.00000000e+00 -1.12581224e+01 -5.01610994e-01 -4.13957153e-08 -0.00000000e+00
       432  1.72857876e+01  0.00000000e+00  0.00000000e+00 -1.11430206e+01 -4.92711157e-01 -4.61460417e-08 -0.00000000e+00
       433  1.73257084e+01  0.00000000e+00  0.00000000e+00 -1.10436230e+01 -4.83870596e-01  4.07170972e-08 -0.00000000e+00
       434  1.73656292e+01  0.00000000e+00  0.00000000e+00 -1.09603558e+01 -4.75091845e-01  6.92190625e-08  1.73726278e-07
       435  1.74055500e+01  0.00000000e+00  0.00000000e+00 -1.08936796e+01 -4.66373593e-01  2.03585486e-08 -0.00000000e+00
       436  1.74454708e+01  0.00000000e+00  0.00000000e+00 -1.08439074e+01 -4.57718194e-01 -7.87197152e-08 -0.00000000e+00
       437  1.74853916e+01  0.00000000e+00  0.00000000e+00 -1.08111944e+01 -4.49118227e-01  5.83611701e-08 -0.00000000e+00
       438  1.75253124e+01  0.00000000e+00  0.00000000e+00 -1.07956553e+01 -4.40583915e-01 -5.70039340e-08 -0.00000000e+00
       439  1.75652332e+01  0.00000000e+00  0.00000000e+00 -1.07972527e+01 -4.32106256e-01  2.98592049e-08 -1.73726278e-07
       440  1.76051540e+01  0.00000000e+00  0.00000000e+00 -1.08159199e+01 -4.23690587e-01  2.71447309e-09 -2.17157847e-08
       441  1.76450748e+01  0.00000000e+00  0.00000000e+00 -1.08513689e+01 -4.15335417e-01 -7.05762986e-08 -0.00000000e+00
       442  1.76849957e+01  0.00000000e+00  0.00000000e+00 -1.09032955e+01 -4.07041728e-01 -4.34315695e-08 -0.00000000e+00
       443  1.77249165e+01  0.00000000e+00  0.00000000e+00 -1.09713011e+01 -3.98808479e-01 -4.07170972e-08 -2.17157847e-08
       444  1.77648373e+01  0.00000000e+00  0.00000000e+00 -1.10548105e+01 -3.90635014e-01  3.80026215e-08 -0.00000000e+00
       445  1.78047581e+01  0.00000000e+00  0.00000000e+00 -1.11531658e+01 -3.82522315e-01 -5.42894618e-09 -0.00000000e+00
       446  1.78446789e+01  0.00000000e+00  0.00000000e+00 -1.12656708e+01 -3.74470115e-01 -6.24328820e-08 -0.00000000e+00
       447  1.78845997e+01  0.00000000e+00  0.00000000e+00 -1.13914232e+01 -3.66479039e-01  5.15749861e-08  1.73726278e-07
       448  1.79245205e+01  0.00000000e+00  0.00000000e+00 -1.15295181e+01 -3.58549833e-01  5.70039340e-08 -0.00000000e+00
       449  1.79644413e+01  0.00000000e+00  0.00000000e+00 -1.16788530e+01 -3.50679010e-01 -2.17157847e-08 -0.00000000e+00
       450  1.80043621e+01  0.00000000e+00  0.00000000e+00 -1.18382902e+01 -3.42869639e-01 -3.25736771e-08 -0.00000000e+00
       451  1.80442829e+01  0.00000000e+00  0.00000000e+00 -1.20065269e+01 -3.35120767e-01  1.08578924e-08 -0.00000000e+00
       452  1.80842037e+01  0.00000000e+00  0.00000000e+00 -1.21822252e+01 -3.27433705e-01 -5.42894618e-08 -0.00000000e+00
       453  1.81241245e+01  0.00000000e+00  0.00000000e+00 -1.23638906e+01 -3.19801956e-01  8.14341945e-08 -0.00000000e+00
       454  1.81640453e+01  0.00000000e+00  0.00000000e+00 -1.25498991e+01 -3.12236845e-01 -2.17157847e-08 -0.00000000e+00
       455  1.82039661e+01  0.00000000e+00  0.00000000e+00 -1.27386351e+01 -3.04730803e-01 -2.71447309e-08 -0.00000000e+00
       456  1.82438869e+01  0.00000000e+00  0.00000000e+00 -1.29282494e+01 -2.97284573e-01  4.34315695e-08 -0.00000000e+00
       457  1.82838078e+01  0.00000000e+00  0.00000000e+00 -1.31168547e+01 -2.89900512e-01  7.05762986e-08 -0.00000000e+00
       458  1.83237286e+01  0.00000000e+00  0.00000000e+00 -1.33024645e+01 -2.82574803e-01  3.80026215e-08 -0.00000000e+00
       459  1.83636494e+01  0.00000000e+00  0.00000000e+00 -1.34829483e+01 -2.75310993e-01  1.62868385e-08 -0.00000000e+00
       460  1.84035702e+01  0.00000000e+00  0.00000000e+00 -1.36561012e+01 -2.68107593e-01  5.42894618e-08 -0.00000000e+00
       461  1.84434910e+01  0.00000000e+00  0.00000000e+00 -1.38196125e+01 -2.60964662e-01  5.97184098e-08 -0.00000000e+00
       462  1.84834118e+01  0.00000000e+00  0.00000000e+00 -1.39710674e+01 -2.53882200e-01  5.42894618e-09 -0.00000000e+00
       463  1.85233326e+01  0.00000000e+00  0.00000000e+00 -1.41079197e+01 -2.46859476e-01  1.62868385e-08 -8.68631389e-08
       464  1.85632534e+01  0.00000000e+00  0.00000000e+00 -1.42275219e+01 -2.39900693e-01  9.22920833e-08 -0.00000000e+00
       465  1.86031742e+01  0.00000000e+00  0.00000000e+00 -1.43272057e+01 -2.32998207e-01  2.17157847e-08 -0.00000000e+00
       466  1.86430950e+01  0.00000000e+00  0.00000000e+00 -1.44040451e+01 -2.26158947e-01  3.25736771e-08 -0.00000000e+00
       467  1.86830158e+01  0.00000000e+00  0.00000000e+00 -1.44551468e+01 -2.19380155e-01 -0.00000000e+00 -0.00000000e+00
       468  1.87229366e+01  0.00000000e+00  0.00000000e+00 -1.44774532e+01 -2.12661117e-01 -0.00000000e+00 -0.00000000e+00
       469  1.87628574e+01  0.00000000e+00  0.00000000e+00 -1.44678631e+01 -2.06001654e-01 -1.08572298e-08 -8.68631389e-08
       470  1.88027782e+01  0.00000000e+00  0.00000000e+00 -1.44258394e+01 -1.99352205e-01 -4.34209646e-08 -0.00000000e+00
       471  1.88426991e+01  0.00000000e+00  0.00000000e+00 -1.43543072e+01 -1.92704991e-01 -1.08950040e-08 -0.00000000e+00
       472  1.88826199e+01  0.00000000e+00  0.00000000e+00 -1.42563782e+01 -1.86055958e-01 -8.69267609e-08 -8.68631389e-08
       473  1.89225407e+01  0.00000000e+00  0.00000000e+00 -1.41350298e+01 -1.79411963e-01  4.33891536e-08 -0.00000000e+00
       474  1.89624615e+01  0.00000000e+00  0.00000000e+00 -1.39931479e+01 -1.72762588e-01 -9.78058523e-08 -0.00000000e+00
       475  1.90023823e+01  0.00000000e+00  0.00000000e+00 -1.38335018e+01 -1.66115865e-01  2.54481852e-10 -0.00000000e+00
       476  1.90423031e+01  0.00000000e+00  0.00000000e+00 -1.36587420e+01 -1.59469545e-01  1.07730651e-08 -0.00000000e+00
       477  1.90822239e+01  0.00000000e+00  0.00000000e+00 -1.34714651e+01 -1.52821094e-01  8.66934826e-08 -0.00000000e+00
       478  1.91221447e+01  0.00000000e+00  0.00000000e+00 -1.32741470e+01 -1.46173730e-01  2.17157847e-08 -0.00000000e+00
       479  1.91620655e+01  0.00000000e+00  0.00000000e+00 -1.30690632e+01 -1.39527276e-01 -1.69654568e-10 -4.34315695e-08
       480  1.92019863e+01  0.00000000e+00  0.00000000e+00 -1.28585243e+01 -1.32879809e-01 -2.22247465e-08 -0.00000000e+00
       481  1.92419071e+01  0.00000000e+00  0.00000000e+00 -1.26446581e+01 -1.26232848e-01  2.18854392e-08 -0.00000000e+00
       482  1.92818279e+01  0.00000000e+00  0.00000000e+00 -1.24295244e+01 -1.19584315e-01 -8.80507187e-08 -1.73726278e-07
       483  1.93217487e+01  0.00000000e+00  0.00000000e+00 -1.22150421e+01 -1.12937108e-01 -8.65238263e-08 -0.00000000e+00
       484  1.93616695e+01  0.00000000e+00  0.00000000e+00 -1.20030260e+01 -1.06288992e-01  9.83996440e-09 -0.00000000e+00
       485  1.94015903e+01  0.00000000e+00  0.00000000e+00 -1.17952328e+01 -9.96431410e-02 -4.07170972e-08 -0.00000000e+00
       486  1.94415112e+01  0.00000000e+00  0.00000000e+00 -1.15932751e+01 -9.29934159e-02  6.75225209e-08 -0.00000000e+00
       487  1.94814320e+01  0.00000000e+00  0.00000000e+00 -1.13986673e+01 -8.63478631e-02 -6.65045903e-08 -0.00000000e+00
       488  1.95213528e+01  0.00000000e+00  0.00000000e+00 -1.12128325e+01 -7.97011852e-02 -4.20743334e-08 -0.00000000e+00
       489  1.95612736e+01  0.00000000e+00  0.00000000e+00 -1.10370474e+01 -7.30532929e-02 -3.05378194e-08 -0.00000000e+00
       490  1.96011944e+01  0.00000000e+00  0.00000000e+00 -1.08725548e+01 -6.64066076e-02 -6.31115000e-08 -1.73726278e-07
       491  1.96411152e+01  0.00000000e+00  0.00000000e+00 -1.07204227e+01 -5.97588867e-02 -6.31115000e-08  2.17157847e-08
       492  1.96810360e+01  0.00000000e+00  0.00000000e+00 -1.05816679e+01 -5.31105511e-02  8.27914306e-08 -0.00000000e+00
       493  1.97209568e+01  0.00000000e+00  0.00000000e+00 -1.04571753e+01 -4.64644842e-02  4.07170964e-09 -0.00000000e+00
       494  1.97608776e+01  0.00000000e+00  0.00000000e+00 -1.03477020e+01 -3.98166701e-02  4.75032769e-09  2.17157847e-08
       495  1.98007984e+01  0.00000000e+00  0.00000000e+00 -1.02539587e+01 -3.31709459e-02 -6.24328820e-08 -0.00000000e+00
       496  1.98407192e+01  0.00000000e+00  0.00000000e+00 -1.01765203e+01 -2.65231375e-02  7.05762986e-08  1.73726278e-07
       497  1.98806400e+01  0.00000000e+00  0.00000000e+00 -1.01158113e+01 -1.98741127e-02 -2.71447309e-08 -0.00000000e+00
       498  1.99205608e+01  0.00000000e+00  0.00000000e+00 -1.00722589e+01 -1.32276919e-02 -4.75032778e-08 -0.00000000e+00
       499  1.99604816e+01  0.00000000e+00  0.00000000e+00 -1.00460863e+01 -6.58109877e-03 -6.65045903e-08 -0.00000000e+00
       500 -1.99995975e+01  0.00000000e+00  0.00000000e+00 -1.00374870e+01  7.01854151e-05 -9.09348472e-08 -0.00000000e+00
       501 -1.99596767e+01  0.00000000e+00  0.00000000e+00 -1.00464344e+01  6.71139359e-03  7.60052430e-08  1.73726278e-07
       502 -1.99197578e+01  0.00000000e+00  0.00000000e+00 -1.00729618e+01  1.33612873e-02  7.32907779e-08  2.17157847e-08
       503 -1.98798389e+01  0.00000000e+00  0.00000000e+00 -1.01168718e+01  2.00122241e-02  3.80026215e-08 -0.00000000e+00
       504 -1.98399181e+01  0.00000000e+00  0.00000000e+00 -1.01778927e+01  2.66551692e-02 -0.00000000e+00 -0.00000000e+00
       505 -1.97999973e+01  0.00000000e+00  0.00000000e+00 -1.02556877e+01  3.33036743e-02 -8.14341945e-08 -0.00000000e+00
       506 -1.97600784e+01  0.00000000e+00  0.00000000e+00 -1.03497429e+01  3.99535708e-02  1.90013107e-08 -0.00000000e+00
       507 -1.97201576e+01  0.00000000e+00  0.00000000e+00 -1.04595032e+01  4.65968624e-02  1.35723655e-08 -0.00000000e+00
       508 -1.96802368e+01  0.00000000e+00  0.00000000e+00 -1.05843172e+01  5.32439761e-02  1.08578924e-08 -0.00000000e+00
       509 -1.96403179e+01  0.00000000e+00  0.00000000e+00 -1.07233410e+01  5.98883107e-02  7.87197152e-08 -0.00000000e+00
       510 -1.96003971e+01  0.00000000e+00  0.00000000e+00 -1.08757162e+01  6.65378571e-02  7.05762986e-08 -0.00000000e+00
       511 -1.95604782e+01  0.00000000e+00  0.00000000e+00 -1.10404520e+01  7.31877461e-02  5.97184098e-08  1.73726278e-07
       512 -1.95205574e+01  0.00000000e+00  0.00000000e+00 -1.12164202e+01  7.98310488e-02 -7.05762986e-08 -4.34315695e-08
       513 -1.94806385e+01  0.00000000e+00  0.00000000e+00 -1.14024715e+01  8.64798948e-02  3.52881493e-08 -1.73726278e-07
       514 -1.94407177e+01  0.00000000e+00  0.00000000e+00 -1.15972109e+01  9.31311771e-02 -1.08578924e-08 -0.00000000e+00
       515 -1.94007988e+01  0.00000000e+00  0.00000000e+00 -1.17993059e+01  9.97748226e-02  8.14341945e-08 -0.00000000e+00
       516 -1.93608780e+01  0.00000000e+00  0.00000000e+00 -1.20072041e+01  1.06422633e-01  3.80026215e-08 -0.00000000e+00
       517 -1.93209572e+01  0.00000000e+00  0.00000000e+00 -1.22192631e+01  1.13071486e-01  4.34315695e-08 -0.00000000e+00
       518 -1.92810383e+01  0.00000000e+00  0.00000000e+00 -1.24337807e+01  1.19715817e-01 -2.71447309e-08 -0.00000000e+00
       519 -1.92411194e+01  0.00000000e+00  0.00000000e+00 -1.26489229e+01  1.26362935e-01 -5.42894618e-09 -0.00000000e+00
       520 -1.92011986e+01  0.00000000e+00  0.00000000e+00 -1.28627195e+01  1.33006930e-01 -1.08578924e-08 -0.00000000e+00
       521 -1.91612778e+01  0.00000000e+00  0.00000000e+00 -1.30731802e+01  1.39657155e-01  5.42894618e-08 -0.00000000e+00
       522 -1.91213589e+01  0.00000000e+00  0.00000000e+00 -1.32781076e+01  1.46307394e-01 -1.62868385e-08 -0.00000000e+00
       523 -1.90814381e+01  0.00000000e+00  0.00000000e+00 -1.34752779e+01  1.52953476e-01  3.25736771e-08 -0.00000000e+00
       524 -1.90415173e+01  0.00000000e+00  0.00000000e+00 -1.36623297e+01  1.59598157e-01 -1.03149972e-07 -0.00000000e+00
       525 -1.90015984e+01  0.00000000e+00  0.00000000e+00 -1.38367939e+01  1.66242853e-01 -1.08578924e-08 -0.00000000e+00
       526 -1.89616776e+01  0.00000000e+00  0.00000000e+00 -1.39961185e+01  1.72893777e-01  9.77210348e-08 -0.00000000e+00
       527 -1.89217587e+01  0.00000000e+00  0.00000000e+00 -1.41376181e+01  1.79540545e-01 -7.60052430e-08 -0.00000000e+00
       528 -1.88818378e+01  0.00000000e+00  0.00000000e+00 -1.42585316e+01  1.86185926e-01  4.34315695e-08 -0.00000000e+00
       529 -1.88419170e+01  0.00000000e+00  0.00000000e+00 -1.43559752e+01  1.92833379e-01  4.34315695e-08  1.73726278e-07
       530 -1.88019981e+01  0.00000000e+00  0.00000000e+00 -1.44269333e+01  1.99486405e-01  6.51473542e-08 -0.00000000e+00
       531 -1.87620773e+01  0.00000000e+00  0.00000000e+00 -1.44683495e+01  2.06129014e-01  4.34315695e-08 -0.00000000e+00
       532 -1.87221565e+01  0.00000000e+00  0.00000000e+00 -1.44773140e+01  2.12792978e-01 -4.34342198e-08 -0.00000000e+00
       533 -1.86822376e+01  0.00000000e+00  0.00000000e+00 -1.44544258e+01  2.19512001e-01  1.08684954e-08 -0.00000000e+00
       534 -1.86423187e+01  0.00000000e+00  0.00000000e+00 -1.44027939e+01  2.26287782e-01 -7.60052430e-08 -0.00000000e+00
       535 -1.86023979e+01  0.00000000e+00  0.00000000e+00 -1.43254690e+01  2.33132198e-01  7.42238701e-11 -8.68631389e-08
       536 -1.85624771e+01  0.00000000e+00  0.00000000e+00 -1.42253675e+01  2.40034014e-01 -2.16309566e-08 -0.00000000e+00
       537 -1.85225582e+01  0.00000000e+00  0.00000000e+00 -1.41054268e+01  2.46997222e-01  2.18430252e-08 -0.00000000e+00
       538 -1.84826374e+01  0.00000000e+00  0.00000000e+00 -1.39682436e+01  2.54022777e-01  4.33043290e-08 -0.00000000e+00
       539 -1.84427185e+01  0.00000000e+00  0.00000000e+00 -1.38165550e+01  2.61101663e-01 -2.54481852e-10 -0.00000000e+00
       540 -1.84027977e+01  0.00000000e+00  0.00000000e+00 -1.36528349e+01  2.68248081e-01  1.69654568e-10 -0.00000000e+00
       541 -1.83628769e+01  0.00000000e+00  0.00000000e+00 -1.34794998e+01  2.75450468e-01 -2.15461302e-08 -0.00000000e+00
       542 -1.83229580e+01  0.00000000e+00  0.00000000e+00 -1.32989111e+01  2.82713294e-01  2.17157847e-08 -0.00000000e+00
       543 -1.82830372e+01  0.00000000e+00  0.00000000e+00 -1.31132412e+01  2.90040761e-01  4.42798402e-08 -0.00000000e+00
       544 -1.82431183e+01  0.00000000e+00  0.00000000e+00 -1.29245749e+01  2.97427982e-01  4.42798402e-08 -0.00000000e+00
       545 -1.82031975e+01  0.00000000e+00  0.00000000e+00 -1.27349787e+01  3.04875106e-01  1.01792741e-09 -0.00000000e+00
       546 -1.81632767e+01  0.00000000e+00  0.00000000e+00 -1.25463028e+01  3.12384963e-01  4.37708785e-08 -0.00000000e+00
       547 -1.81233578e+01  0.00000000e+00  0.00000000e+00 -1.23603468e+01  3.19951385e-01  5.53073889e-08  1.73726278e-07
       548 -1.80834370e+01  0.00000000e+00  0.00000000e+00 -1.21788025e+01  3.27577651e-01  2.37516384e-09 -0.00000000e+00
       549 -1.80435162e+01  0.00000000e+00  0.00000000e+00 -1.20032434e+01  3.35268259e-01  8.82203679e-08 -4.34315695e-08
       550 -1.80035973e+01  0.00000000e+00  0.00000000e+00 -1.18351460e+01  3.43016297e-01 -6.41294235e-08 -0.00000000e+00
       551 -1.79636765e+01  0.00000000e+00  0.00000000e+00 -1.16758995e+01  3.50827277e-01  5.15749861e-08 -0.00000000e+00
       552 -1.79237576e+01  0.00000000e+00  0.00000000e+00 -1.15267735e+01  3.58699590e-01 -1.01792743e-08 -5.42894618e-09
       553 -1.78838367e+01  0.00000000e+00  0.00000000e+00 -1.13889036e+01  3.66631061e-01  1.35723655e-08 -0.00000000e+00
       554 -1.78439159e+01  0.00000000e+00  0.00000000e+00 -1.12633953e+01  3.74626726e-01  1.08578924e-08 -0.00000000e+00
       555 -1.78039970e+01  0.00000000e+00  0.00000000e+00 -1.11511679e+01  3.82675737e-01 -4.61460417e-08 -2.17157847e-08
       556 -1.77640762e+01  0.00000000e+00  0.00000000e+00 -1.10530472e+01  3.90789509e-01 -2.23944028e-08 -0.00000000e+00
       557 -1.77241554e+01  0.00000000e+00  0.00000000e+00 -1.09698410e+01  3.98964822e-01 -4.20743334e-08 -0.00000000e+00
       558 -1.76842365e+01  0.00000000e+00  0.00000000e+00 -1.09021664e+01  4.07194406e-01 -6.24328820e-08 -0.00000000e+00
       559 -1.76443157e+01  0.00000000e+00  0.00000000e+00 -1.08505344e+01  4.15493995e-01 -6.92190625e-08 -0.00000000e+00
       560 -1.76043968e+01  0.00000000e+00  0.00000000e+00 -1.08153896e+01  4.23851281e-01  4.47888056e-08 -0.00000000e+00
       561 -1.75644760e+01  0.00000000e+00  0.00000000e+00 -1.07970448e+01  4.32267606e-01 -5.15749861e-08 -0.00000000e+00
       562 -1.75245552e+01  0.00000000e+00  0.00000000e+00 -1.07957935e+01  4.40744787e-01 -4.20743334e-08 -0.00000000e+00
       563 -1.74846363e+01  0.00000000e+00  0.00000000e+00 -1.08116808e+01  4.49279428e-01 -5.02177535e-08 -0.00000000e+00
       564 -1.74447174e+01  0.00000000e+00  0.00000000e+00 -1.08446712e+01  4.57878709e-01  5.56466979e-08 -0.00000000e+00
       565 -1.74047966e+01  0.00000000e+00  0.00000000e+00 -1.08947744e+01  4.66532707e-01 -9.50065537e-09 -0.00000000e+00
       566 -1.73648758e+01  0.00000000e+00  0.00000000e+00 -1.09617805e+01  4.75256026e-01 -3.25736771e-08  2.17157847e-08
       567 -1.73249569e+01  0.00000000e+00  0.00000000e+00 -1.10453167e+01  4.84038591e-01 -1.08578924e-08 -0.00000000e+00
       568 -1.72850380e+01  0.00000000e+00  0.00000000e+00 -1.11450787e+01  4.92876381e-01  1.62868385e-08 -0.00000000e+00
       569 -1.72451172e+01  0.00000000e+00  0.00000000e+00 -1.12604332e+01  5.01785100e-01 -6.51473542e-08 -0.00000000e+00
       570 -1.72051964e+01  0.00000000e+00  0.00000000e+00 -1.13908844e+01  5.10739267e-01  7.05762986e-08 -0.00000000e+00
       571 -1.71652775e+01  0.00000000e+00  0.00000000e+00 -1.15355988e+01  5.19763291e-01  2.17157847e-08 -0.00000000e+00
       572 -1.71253567e+01  0.00000000e+00  0.00000000e+00 -1.16938457e+01  5.28846085e-01  5.42894618e-09 -0.00000000e+00
       573 -1.70854378e+01  0.00000000e+00  0.00000000e+00 -1.18646536e+01  5.37982643e-01  5.42894618e-09 -1.08578924e-08
       574 -1.70455170e+01  0.00000000e+00  0.00000000e+00 -1.20469532e+01  5.47194004e-01  5.97184098e-08 -0.00000000e+00
       575 -1.70055981e+01  0.00000000e+00  0.00000000e+00 -1.22396679e+01  5.56459844e-01 -8.14341927e-09 -0.00000000e+00
       576 -1.69656773e+01  0.00000000e+00  0.00000000e+00 -1.24415464e+01  5.65783739e-01 -5.70039340e-08 -0.00000000e+00
       577 -1.69257565e+01  0.00000000e+00  0.00000000e+00 -1.26511993e+01  5.75175762e-01  6.51473542e-08 -0.00000000e+00
       578 -1.68858376e+01  0.00000000e+00  0.00000000e+00 -1.28672104e+01  5.84615648e-01 -2.71447309e-08 -0.00000000e+00
       579 -1.68459167e+01  0.00000000e+00  0.00000000e+00 -1.30879812e+01  5.94123721e-01  3.25736771e-08 -0.00000000e+00
       580 -1.68059978e+01  0.00000000e+00  0.00000000e+00 -1.33118887e+01  6.03691876e-01 -4.88605174e-08 -0.00000000e+00
       581 -1.67660789e+01  0.00000000e+00  0.00000000e+00 -1.35371332e+01  6.13312483e-01  3.80026215e-08 -0.00000000e+00
       582 -1.67261581e+01  0.00000000e+00  0.00000000e+00 -1.37618570e+01  6.23008847e-01  1.62868385e-08 -0.00000000e+00
       583 -1.66862373e+01  0.00000000e+00  0.00000000e+00 -1.39840879e+01  6.32757664e-01  5.42894618e-09 -0.00000000e+00
       584 -1.66463184e+01  0.00000000e+00  0.00000000e+00 -1.42017584e+01  6.42566919e-01 -5.42894618e-09 -0.00000000e+00
       585 -1.66063976e+01  0.00000000e+00  0.00000000e+00 -1.44126616e+01  6.52445018e-01  3.25736771e-08 -0.00000000e+00
       586 -1.65664787e+01  0.00000000e+00  0.00000000e+00 -1.46144800e+01  6.62369609e-01 -8.14341945e-08 -0.00000000e+00
       587 -1.65265579e+01  0.00000000e+00  0.00000000e+00 -1.48048668e+01  6.72361016e-01 -5.97184098e-08 -0.00000000e+00
       588 -1.64866390e+01  0.00000000e+00  0.00000000e+00 -1.49812937e+01  6.82413518e-01  8.14341945e-08 -0.00000000e+00
       589 -1.64467201e+01  0.00000000e+00  0.00000000e+00 -1.51411486e+01  6.92520916e-01  1.62868385e-08 -0.00000000e+00
       590 -1.64067993e+01  0.00000000e+00  0.00000000e+00 -1.52817621e+01  7.02699840e-01 -2.17157847e-08 -0.00000000e+00
       591 -1.63668785e+01  0.00000000e+00  0.00000000e+00 -1.54002781e+01  7.12934434e-01  6.51473542e-08 -0.00000000e+00
       592 -1.63269596e+01  0.00000000e+00  0.00000000e+00 -1.54937868e+01  7.23228753e-01  5.42894618e-08  8.68631389e-08
       593 -1.62870388e+01  0.00000000e+00  0.00000000e+00 -1.55592642e+01  7.33591855e-01 -0.00000000e+00 -0.00000000e+00
       594 -1.62471180e+01  0.00000000e+00  0.00000000e+00 -1.55936012e+01  7.44001329e-01  2.17157705e-08 -0.00000000e+00
       595 -1.62071991e+01  0.00000000e+00  0.00000000e+00 -1.55952511e+01  7.54425704e-01  1.08552412e-08 -0.00000000e+00
       596 -1.61672802e+01  0.00000000e+00  0.00000000e+00 -1.55668650e+01  7.64812946e-01 -5.42894618e-08 -0.00000000e+00
       597 -1.61273594e+01  0.00000000e+00  0.00000000e+00 -1.55115671e+01  7.75163770e-01 -4.34315695e-08 -0.00000000e+00
       598 -1.60874386e+01  0.00000000e+00  0.00000000e+00 -1.54323311e+01  7.85492241e-01 -2.17794067e-08 -1.69654568e-10
       599 -1.60475197e+01  0.00000000e+00  0.00000000e+00 -1.53321085e+01  7.95780897e-01  1.07942721e-08 -0.00000000e+00
       600 -1.60075989e+01  0.00000000e+00  0.00000000e+00 -1.52136526e+01  8.06037188e-01 -6.51473542e-08 -0.00000000e+00
       601 -1.59676790e+01  0.00000000e+00  0.00000000e+00 -1.50796576e+01  8.16263855e-01  2.20126797e-08 -0.00000000e+00
       602 -1.59277592e+01  0.00000000e+00  0.00000000e+00 -1.49327812e+01  8.26445878e-01 -4.34315695e-08 -0.00000000e+00
