       422  1.40022516e+00  0.00000000e+00  0.00000000e+00  3.99088097e+01 -4.11192871e+02  0.00000000e+00  0.00000000e+00
       423  1.40342474e+00  0.00000000e+00  0.00000000e+00  4.05695381e+01 -4.14582733e+02  0.00000000e+00  0.00000000e+00
       424  1.40662432e+00  0.00000000e+00  0.00000000e+00  4.12352943e+01 -4.17970612e+02  0.00000000e+00  0.00000000e+00
       425  1.40982389e+00  0.00000000e+00  0.00000000e+00  4.19068718e+01 -4.21360504e+02  0.00000000e+00  0.00000000e+00
       426  1.41302347e+00  0.00000000e+00  0.00000000e+00  4.25834694e+01 -4.24748352e+02  0.00000000e+00  0.00000000e+00
       427  1.41622305e+00  0.00000000e+00  0.00000000e+00  4.32658882e+01 -4.28138245e+02  0.00000000e+00  0.00000000e+00
       428  1.41942263e+00  0.00000000e+00  0.00000000e+00  4.39533272e+01 -4.31526093e+02  0.00000000e+00  0.00000000e+00
       429  1.42262220e+00  0.00000000e+00  0.00000000e+00  4.46465950e+01 -4.34915985e+02  0.00000000e+00  0.00000000e+00
       430  1.42582178e+00  0.00000000e+00  0.00000000e+00  4.53448715e+01 -4.38303833e+02  0.00000000e+00  0.00000000e+00
       431  1.42902136e+00  0.00000000e+00  0.00000000e+00  4.60489845e+01 -4.41693726e+02  0.00000000e+00  0.00000000e+00
       432  1.43222094e+00  0.00000000e+00  0.00000000e+00  4.67580986e+01 -4.45081573e+02  0.00000000e+00  0.00000000e+00
       433  1.43542051e+00  0.00000000e+00  0.00000000e+00  4.74730606e+01 -4.48471466e+02  0.00000000e+00  0.00000000e+00
       434  1.43862009e+00  0.00000000e+00  0.00000000e+00  4.81930161e+01 -4.51859314e+02  0.00000000e+00  0.00000000e+00
       435  1.44181967e+00  0.00000000e+00  0.00000000e+00  4.89188232e+01 -4.55249207e+02  0.00000000e+00  0.00000000e+00
       436  1.44501925e+00  0.00000000e+00  0.00000000e+00  4.96496162e+01 -4.58637054e+02  0.00000000e+00  0.00000000e+00
       437  1.44821882e+00  0.00000000e+00  0.00000000e+00  5.03862724e+01 -4.62026947e+02  0.00000000e+00  0.00000000e+00
       438  1.45141840e+00  0.00000000e+00  0.00000000e+00  5.11279068e+01 -4.65414795e+02  0.00000000e+00  0.00000000e+00
       439  1.45461798e+00  0.00000000e+00  0.00000000e+00  5.18754044e+01 -4.68804688e+02  0.00000000e+00  0.00000000e+00
       440  1.45781755e+00  0.00000000e+00  0.00000000e+00  5.26278801e+01 -4.72192535e+02  0.00000000e+00  0.00000000e+00
       441  1.46101713e+00  0.00000000e+00  0.00000000e+00  5.33862228e+01 -4.75582428e+02  0.00000000e+00  0.00000000e+00
       442  1.46421671e+00  0.00000000e+00  0.00000000e+00  5.41495399e+01 -4.78970276e+02  0.00000000e+00  0.00000000e+00
       443  1.46741629e+00  0.00000000e+00  0.00000000e+00  5.49187317e+01 -4.82360168e+02  0.00000000e+00  0.00000000e+00
       444  1.47061586e+00  0.00000000e+00  0.00000000e+00  5.56928825e+01 -4.85748016e+02  0.00000000e+00  0.00000000e+00
       445  1.47381544e+00  0.00000000e+00  0.00000000e+00  5.64729233e+01 -4.89137909e+02  0.00000000e+00  0.00000000e+00
       446  1.47701502e+00  0.00000000e+00  0.00000000e+00  5.72579155e+01 -4.92525757e+02  0.00000000e+00  0.00000000e+00
       447  1.48021460e+00  0.00000000e+00  0.00000000e+00  5.80487976e+01 -4.95915649e+02  0.00000000e+00  0.00000000e+00
       448  1.48341417e+00  0.00000000e+00  0.00000000e+00  5.88446312e+01 -4.99303497e+02  0.00000000e+00  0.00000000e+00
       449  1.48661375e+00  0.00000000e+00  0.00000000e+00  5.96463623e+01 -5.02693390e+02  0.00000000e+00  0.00000000e+00
       450  1.48981333e+00  0.00000000e+00  0.00000000e+00  6.04530334e+01 -5.06081238e+02  0.00000000e+00  0.00000000e+00
       451  1.49301291e+00  0.00000000e+00  0.00000000e+00  6.12656136e+01 -5.09471130e+02  0.00000000e+00  0.00000000e+00
       452  1.49621248e+00  0.00000000e+00  0.00000000e+00  6.20831261e+01 -5.12859009e+02  0.00000000e+00  0.00000000e+00
       453  1.49941206e+00  0.00000000e+00  0.00000000e+00  6.29065475e+01 -5.16248840e+02  0.00000000e+00  0.00000000e+00
       454  1.50261164e+00  0.00000000e+00  0.00000000e+00  6.37348976e+01 -5.19636719e+02  0.00000000e+00  0.00000000e+00
       455  1.50581121e+00  0.00000000e+00  0.00000000e+00  6.45691681e+01 -5.23026611e+02  0.00000000e+00  0.00000000e+00
       456  1.50901079e+00  0.00000000e+00  0.00000000e+00  6.54083633e+01 -5.26414490e+02  0.00000000e+00  0.00000000e+00
       457  1.51221037e+00  0.00000000e+00  0.00000000e+00  6.62534790e+01 -5.29804321e+02  0.00000000e+00  0.00000000e+00
       458  1.51540995e+00  0.00000000e+00  0.00000000e+00  6.71035080e+01 -5.33192200e+02  0.00000000e+00  0.00000000e+00
       459  1.51860952e+00  0.00000000e+00  0.00000000e+00  6.79594650e+01 -5.36582092e+02  0.00000000e+00  0.00000000e+00
       460  1.52180910e+00  0.00000000e+00  0.00000000e+00  6.88203430e+01 -5.39969971e+02  0.00000000e+00  0.00000000e+00
       461  1.52500868e+00  0.00000000e+00  0.00000000e+00  6.96871490e+01 -5.43359863e+02  0.00000000e+00  0.00000000e+00
       462  1.52820826e+00  0.00000000e+00  0.00000000e+00  7.05588608e+01 -5.46747681e+02  0.00000000e+00  0.00000000e+00
       463  1.53140783e+00  0.00000000e+00  0.00000000e+00  7.14365082e+01 -5.50137573e+02  0.00000000e+00  0.00000000e+00
       464  1.53460741e+00  0.00000000e+00  0.00000000e+00  7.23190613e+01 -5.53525452e+02  0.00000000e+00  0.00000000e+00
       465  1.53780699e+00  0.00000000e+00  0.00000000e+00  7.32075653e+01 -5.56915344e+02  0.00000000e+00  0.00000000e+00
       466  1.54100657e+00  0.00000000e+00  0.00000000e+00  7.41009521e+01 -5.60303162e+02  0.00000000e+00  0.00000000e+00
       467  1.54420614e+00  0.00000000e+00  0.00000000e+00  7.50002975e+01 -5.63693054e+02  0.00000000e+00  0.00000000e+00
       468  1.54740572e+00  0.00000000e+00  0.00000000e+00  7.59045258e+01 -5.67080933e+02  0.00000000e+00  0.00000000e+00
       469  1.55060530e+00  0.00000000e+00  0.00000000e+00  7.68147202e+01 -5.70470825e+02  0.00000000e+00  0.00000000e+00
       470  1.55380487e+00  0.00000000e+00  0.00000000e+00  7.77297897e+01 -5.73858643e+02  0.00000000e+00  0.00000000e+00
       471  1.55700445e+00  0.00000000e+00  0.00000000e+00  7.86508331e+01 -5.77248535e+02  0.00000000e+00  0.00000000e+00
       472  1.56020403e+00  0.00000000e+00  0.00000000e+00  7.95767365e+01 -5.80636414e+02  0.00000000e+00  0.00000000e+00
       473  1.56340361e+00  0.00000000e+00  0.00000000e+00  8.05086212e+01 -5.84026306e+02  0.00000000e+00  0.00000000e+00
       474  1.56660318e+00  0.00000000e+00  0.00000000e+00  8.14453735e+01 -5.87414124e+02  0.00000000e+00  0.00000000e+00
       475  1.56980276e+00  0.00000000e+00  0.00000000e+00  8.23881073e+01 -5.90804016e+02  0.00000000e+00  0.00000000e+00
       476  1.57300234e+00  0.00000000e+00  0.00000000e+00  8.33356934e+01 -5.94191895e+02  0.00000000e+00  0.00000000e+00
       477  1.57620192e+00  0.00000000e+00  0.00000000e+00  8.42892685e+01 -5.97581787e+02  0.00000000e+00  0.00000000e+00
       478  1.57940149e+00  0.00000000e+00  0.00000000e+00  8.52476959e+01 -6.00969604e+02  0.00000000e+00  0.00000000e+00
       479  1.58260107e+00  0.00000000e+00  0.00000000e+00  8.62121201e+01 -6.04359497e+02  0.00000000e+00  0.00000000e+00
       480  1.58580065e+00  0.00000000e+00  0.00000000e+00  8.71813889e+01 -6.07747375e+02  0.00000000e+00  0.00000000e+00
       481  1.58900023e+00  0.00000000e+00  0.00000000e+00  8.81566620e+01 -6.11137268e+02  0.00000000e+00  0.00000000e+00
       482  1.59219980e+00  0.00000000e+00  0.00000000e+00  8.91367722e+01 -6.14525085e+02  0.00000000e+00  0.00000000e+00
       483  1.59539938e+00  0.00000000e+00  0.00000000e+00  9.01228867e+01 -6.17914978e+02  0.00000000e+00  0.00000000e+00
       484  1.59859896e+00  0.00000000e+00  0.00000000e+00  9.11138306e+01 -6.21302856e+02  0.00000000e+00  0.00000000e+00
       485  1.60179853e+00  0.00000000e+00  0.00000000e+00  9.21107941e+01 -6.24692749e+02  0.00000000e+00  0.00000000e+00
       486  1.60499811e+00  0.00000000e+00  0.00000000e+00  9.31125793e+01 -6.28080566e+02  0.00000000e+00  0.00000000e+00
       487  1.60819769e+00  0.00000000e+00  0.00000000e+00  9.41203918e+01 -6.31470459e+02  0.00000000e+00  0.00000000e+00
       488  1.61139727e+00  0.00000000e+00  0.00000000e+00  9.51330185e+01 -6.34858337e+02  0.00000000e+00  0.00000000e+00
       489  1.61459684e+00  0.00000000e+00  0.00000000e+00  9.61516724e+01 -6.38248230e+02  0.00000000e+00  0.00000000e+00
       490  1.61779642e+00  0.00000000e+00  0.00000000e+00  9.71751404e+01 -6.41636047e+02  0.00000000e+00  0.00000000e+00
       491  1.62099600e+00  0.00000000e+00  0.00000000e+00  9.82046356e+01 -6.45025940e+02  0.00000000e+00  0.00000000e+00
       492  1.62419558e+00  0.00000000e+00  0.00000000e+00  9.92389450e+01 -6.48413818e+02  0.00000000e+00  0.00000000e+00
       493  1.62739515e+00  0.00000000e+00  0.00000000e+00  1.00279289e+02 -6.51803711e+02  0.00000000e+00  0.00000000e+00
       494  1.63059473e+00  0.00000000e+00  0.00000000e+00  1.01324440e+02 -6.55191528e+02  0.00000000e+00  0.00000000e+00
       495  1.63379431e+00  0.00000000e+00  0.00000000e+00  1.02375633e+02 -6.58581421e+02  0.00000000e+00  0.00000000e+00
       496  1.63699389e+00  0.00000000e+00  0.00000000e+00  1.03431618e+02 -6.61969299e+02  0.00000000e+00  0.00000000e+00
       497  1.64019346e+00  0.00000000e+00  0.00000000e+00  1.04493660e+02 -6.65359192e+02  0.00000000e+00  0.00000000e+00
       498  1.64339304e+00  0.00000000e+00  0.00000000e+00  1.05560486e+02 -6.68747009e+02  0.00000000e+00  0.00000000e+00
       499  1.64659262e+00  0.00000000e+00  0.00000000e+00  1.06633369e+02 -6.72136902e+02  0.00000000e+00  0.00000000e+00
       500  1.64979219e+00  0.00000000e+00  0.00000000e+00  1.07711037e+02 -6.75524780e+02  0.00000000e+00  0.00000000e+00
       501  1.65299177e+00  0.00000000e+00  0.00000000e+00  1.08794762e+02 -6.78914673e+02  0.00000000e+00  0.00000000e+00
       502  1.65619135e+00  0.00000000e+00  0.00000000e+00  1.09883270e+02 -6.82302551e+02  0.00000000e+00  0.00000000e+00
       503  1.65939093e+00  0.00000000e+00  0.00000000e+00  1.10977844e+02 -6.85692383e+02  0.00000000e+00  0.00000000e+00
       504  1.66259050e+00  0.00000000e+00  0.00000000e+00  1.12077194e+02 -6.89080261e+02  0.00000000e+00  0.00000000e+00
       505  1.66579008e+00  0.00000000e+00  0.00000000e+00  1.13182617e+02 -6.92470154e+02  0.00000000e+00  0.00000000e+00
       506  1.66898966e+00  0.00000000e+00  0.00000000e+00  1.14292801e+02 -6.95858032e+02  0.00000000e+00  0.00000000e+00
       507  1.67218924e+00  0.00000000e+00  0.00000000e+00  1.15409073e+02 -6.99247864e+02  0.00000000e+00  0.00000000e+00
       508  1.67538881e+00  0.00000000e+00  0.00000000e+00  1.16530098e+02 -7.02635742e+02  0.00000000e+00  0.00000000e+00
       509  1.67858839e+00  0.00000000e+00  0.00000000e+00  1.17657211e+02 -7.06025635e+02  0.00000000e+00  0.00000000e+00
       510  1.68178797e+00  0.00000000e+00  0.00000000e+00  1.18789078e+02 -7.09413513e+02  0.00000000e+00  0.00000000e+00
       511  1.68498755e+00  0.00000000e+00  0.00000000e+00  1.19927040e+02 -7.12803345e+02  0.00000000e+00  0.00000000e+00
       512  1.68818712e+00  0.00000000e+00  0.00000000e+00  1.21069740e+02 -7.16191223e+02  0.00000000e+00  0.00000000e+00
       513  1.69138670e+00  0.00000000e+00  0.00000000e+00  1.22218552e+02 -7.19581116e+02  0.00000000e+00  0.00000000e+00
       514  1.69458628e+00  0.00000000e+00  0.00000000e+00  1.23372093e+02 -7.22968994e+02  0.00000000e+00  0.00000000e+00
       515  1.69778585e+00  0.00000000e+00  0.00000000e+00  1.24531746e+02 -7.26358826e+02  0.00000000e+00  0.00000000e+00
       516  1.70098543e+00  0.00000000e+00  0.00000000e+00  1.25696136e+02 -7.29746704e+02  0.00000000e+00  0.00000000e+00
       517  1.70418501e+00  0.00000000e+00  0.00000000e+00  1.26866631e+02 -7.33136597e+02  0.00000000e+00  0.00000000e+00
       518  1.70738459e+00  0.00000000e+00  0.00000000e+00  1.28041855e+02 -7.36524475e+02  0.00000000e+00  0.00000000e+00
       519  1.71058416e+00  0.00000000e+00  0.00000000e+00  1.29223206e+02 -7.39914307e+02  0.00000000e+00  0.00000000e+00
       520  1.71378374e+00  0.00000000e+00  0.00000000e+00  1.30409271e+02 -7.43302185e+02  0.00000000e+00  0.00000000e+00
       521  1.71698332e+00  0.00000000e+00  0.00000000e+00  1.31601456e+02 -7.46692078e+02  0.00000000e+00  0.00000000e+00
       522  1.72018290e+00  0.00000000e+00  0.00000000e+00  1.32798355e+02 -7.50079956e+02  0.00000000e+00  0.00000000e+00
       523  1.72338247e+00  0.00000000e+00  0.00000000e+00  1.34001404e+02 -7.53469788e+02  0.00000000e+00  0.00000000e+00
       524  1.72658205e+00  0.00000000e+00  0.00000000e+00  1.35209137e+02 -7.56857666e+02  0.00000000e+00  0.00000000e+00
       525  1.72978163e+00  0.00000000e+00  0.00000000e+00  1.36423035e+02 -7.60247559e+02  0.00000000e+00  0.00000000e+00
       526  1.73298120e+00  0.00000000e+00  0.00000000e+00  1.37641617e+02 -7.63635437e+02  0.00000000e+00  0.00000000e+00
       527  1.73618078e+00  0.00000000e+00  0.00000000e+00  1.38866348e+02 -7.67025269e+02  0.00000000e+00  0.00000000e+00
       528  1.73938036e+00  0.00000000e+00  0.00000000e+00  1.40095764e+02 -7.70413147e+02  0.00000000e+00  0.00000000e+00
       529  1.74257994e+00  0.00000000e+00  0.00000000e+00  1.41331345e+02 -7.73803040e+02  0.00000000e+00  0.00000000e+00
       530  1.74577951e+00  0.00000000e+00  0.00000000e+00  1.42571609e+02 -7.77190918e+02  0.00000000e+00  0.00000000e+00
       531  1.74897909e+00  0.00000000e+00  0.00000000e+00  1.43818024e+02 -7.80580811e+02  0.00000000e+00  0.00000000e+00
       532  1.75217867e+00  0.00000000e+00  0.00000000e+00  1.45069138e+02 -7.83968628e+02  0.00000000e+00  0.00000000e+00
       533  1.75537825e+00  0.00000000e+00  0.00000000e+00  1.46326401e+02 -7.87358521e+02  0.00000000e+00  0.00000000e+00
       534  1.75857782e+00  0.00000000e+00  0.00000000e+00  1.47588348e+02 -7.90746399e+02  0.00000000e+00  0.00000000e+00
       535  1.76177740e+00  0.00000000e+00  0.00000000e+00  1.48856461e+02 -7.94136292e+02  0.00000000e+00  0.00000000e+00
       536  1.76497698e+00  0.00000000e+00  0.00000000e+00  1.50129242e+02 -7.97524109e+02  0.00000000e+00  0.00000000e+00
       537  1.76817656e+00  0.00000000e+00  0.00000000e+00  1.51408203e+02 -8.00914001e+02  0.00000000e+00  0.00000000e+00
       538  1.77137613e+00  0.00000000e+00  0.00000000e+00  1.52691818e+02 -8.04301880e+02  0.00000000e+00  0.00000000e+00
       539  1.77457571e+00  0.00000000e+00  0.00000000e+00  1.53981628e+02 -8.07691772e+02  0.00000000e+00  0.00000000e+00
       540  1.77777529e+00  0.00000000e+00  0.00000000e+00  1.55276093e+02 -8.11079590e+02  0.00000000e+00  0.00000000e+00
       541  1.78097486e+00  0.00000000e+00  0.00000000e+00  1.56576752e+02 -8.14469482e+02  0.00000000e+00  0.00000000e+00
       542  1.78417444e+00  0.00000000e+00  0.00000000e+00  1.57882050e+02 -8.17857361e+02  0.00000000e+00  0.00000000e+00
       543  1.78737402e+00  0.00000000e+00  0.00000000e+00  1.59193542e+02 -8.21247253e+02  0.00000000e+00  0.00000000e+00
       544  1.79057360e+00  0.00000000e+00  0.00000000e+00  1.60509689e+02 -8.24635071e+02  0.00000000e+00  0.00000000e+00
       545  1.79377317e+00  0.00000000e+00  0.00000000e+00  1.61832031e+02 -8.28024963e+02  0.00000000e+00  0.00000000e+00
       546  1.79697275e+00  0.00000000e+00  0.00000000e+00  1.63159012e+02 -8.31412842e+02  0.00000000e+00  0.00000000e+00
       547  1.80017233e+00  0.00000000e+00  0.00000000e+00  1.64492203e+02 -8.34802734e+02  0.00000000e+00  0.00000000e+00
       548  1.80337191e+00  0.00000000e+00  0.00000000e+00  1.65830032e+02 -8.38190552e+02  0.00000000e+00  0.00000000e+00
       549  1.80657148e+00  0.00000000e+00  0.00000000e+00  1.67174072e+02 -8.41580444e+02  0.00000000e+00  0.00000000e+00
       550  1.80977106e+00  0.00000000e+00  0.00000000e+00  1.68522720e+02 -8.44968323e+02  0.00000000e+00  0.00000000e+00
       551  1.81297064e+00  0.00000000e+00  0.00000000e+00  1.69877609e+02 -8.48358215e+02  0.00000000e+00  0.00000000e+00
       552  1.81617022e+00  0.00000000e+00  0.00000000e+00  1.71237106e+02 -8.51746033e+02  0.00000000e+00  0.00000000e+00
       553  1.81936979e+00  0.00000000e+00  0.00000000e+00  1.72602844e+02 -8.55135925e+02  0.00000000e+00  0.00000000e+00
       554  1.82256937e+00  0.00000000e+00  0.00000000e+00  1.73973175e+02 -8.58523804e+02  0.00000000e+00  0.00000000e+00
       555  1.82576895e+00  0.00000000e+00  0.00000000e+00  1.75349762e+02 -8.61913696e+02  0.00000000e+00  0.00000000e+00
       556  1.82896852e+00  0.00000000e+00  0.00000000e+00  1.76730942e+02 -8.65301514e+02  0.00000000e+00  0.00000000e+00
       557  1.83216810e+00  0.00000000e+00  0.00000000e+00  1.78118362e+02 -8.68691406e+02  0.00000000e+00  0.00000000e+00
       558  1.83536768e+00  0.00000000e+00  0.00000000e+00  1.79510376e+02 -8.72079285e+02  0.00000000e+00  0.00000000e+00
       559  1.83856726e+00  0.00000000e+00  0.00000000e+00  1.80908646e+02 -8.75469177e+02  0.00000000e+00  0.00000000e+00
       560  1.84176683e+00  0.00000000e+00  0.00000000e+00  1.82311508e+02 -8.78856995e+02  0.00000000e+00  0.00000000e+00
       561  1.84496641e+00  0.00000000e+00  0.00000000e+00  1.83720627e+02 -8.82246887e+02  0.00000000e+00  0.00000000e+00
       562  1.84816599e+00  0.00000000e+00  0.00000000e+00  1.85134323e+02 -8.85634766e+02  0.00000000e+00  0.00000000e+00
       563  1.85136557e+00  0.00000000e+00  0.00000000e+00  1.86554276e+02 -8.89024658e+02  0.00000000e+00  0.00000000e+00
       564  1.85456514e+00  0.00000000e+00  0.00000000e+00  1.87978821e+02 -8.92412476e+02  0.00000000e+00  0.00000000e+00
       565  1.85776472e+00  0.00000000e+00  0.00000000e+00  1.89409622e+02 -8.95802368e+02  0.00000000e+00  0.00000000e+00
       566  1.86096430e+00  0.00000000e+00  0.00000000e+00  1.90845001e+02 -8.99190247e+02  0.00000000e+00  0.00000000e+00
       567  1.86416388e+00  0.00000000e+00  0.00000000e+00  1.92286667e+02 -9.02580139e+02  0.00000000e+00  0.00000000e+00
       568  1.86736345e+00  0.00000000e+00  0.00000000e+00  1.93732880e+02 -9.05967957e+02  0.00000000e+00  0.00000000e+00
       569  1.87056303e+00  0.00000000e+00  0.00000000e+00  1.95185379e+02 -9.09357849e+02  0.00000000e+00  0.00000000e+00
       570  1.87376261e+00  0.00000000e+00  0.00000000e+00  1.96642441e+02 -9.12745728e+02  0.00000000e+00  0.00000000e+00
       571  1.87696218e+00  0.00000000e+00  0.00000000e+00  1.98105789e+02 -9.16135620e+02  0.00000000e+00  0.00000000e+00
       572  1.88016176e+00  0.00000000e+00  0.00000000e+00  1.99573685e+02 -9.19523499e+02  0.00000000e+00  0.00000000e+00
       573  1.88336134e+00  0.00000000e+00  0.00000000e+00  2.01047867e+02 -9.22913330e+02  0.00000000e+00  0.00000000e+00
       574  1.88656092e+00  0.00000000e+00  0.00000000e+00  2.02526611e+02 -9.26301208e+02  0.00000000e+00  0.00000000e+00
       575  1.88976049e+00  0.00000000e+00  0.00000000e+00  2.04011642e+02 -9.29691101e+02  0.00000000e+00  0.00000000e+00
       576  1.89296007e+00  0.00000000e+00  0.00000000e+00  2.05501221e+02 -9.33078979e+02  0.00000000e+00  0.00000000e+00
       577  1.89615965e+00  0.00000000e+00  0.00000000e+00  2.06997116e+02 -9.36468811e+02  0.00000000e+00  0.00000000e+00
       578  1.89935923e+00  0.00000000e+00  0.00000000e+00  2.08497528e+02 -9.39856689e+02  0.00000000e+00  0.00000000e+00
       579  1.90255880e+00  0.00000000e+00  0.00000000e+00  2.10004257e+02 -9.43246582e+02  0.00000000e+00  0.00000000e+00
       580  1.90575838e+00  0.00000000e+00  0.00000000e+00  2.11515503e+02 -9.46634460e+02  0.00000000e+00  0.00000000e+00
       581  1.90895796e+00  0.00000000e+00  0.00000000e+00  2.13033096e+02 -9.50024292e+02  0.00000000e+00  0.00000000e+00
       582  1.91215754e+00  0.00000000e+00  0.00000000e+00  2.14555191e+02 -9.53412170e+02  0.00000000e+00  0.00000000e+00
       583  1.91535711e+00  0.00000000e+00  0.00000000e+00  2.16083603e+02 -9.56802063e+02  0.00000000e+00  0.00000000e+00
       584  1.91855669e+00  0.00000000e+00  0.00000000e+00  2.17616547e+02 -9.60189941e+02  0.00000000e+00  0.00000000e+00
       585  1.92175627e+00  0.00000000e+00  0.00000000e+00  2.19155807e+02 -9.63579773e+02  0.00000000e+00  0.00000000e+00
       586  1.92495584e+00  0.00000000e+00  0.00000000e+00  2.20699585e+02 -9.66967651e+02  0.00000000e+00  0.00000000e+00
       587  1.92815542e+00  0.00000000e+00  0.00000000e+00  2.22249710e+02 -9.70357544e+02  0.00000000e+00  0.00000000e+00
       588  1.93135500e+00  0.00000000e+00  0.00000000e+00  2.23804321e+02 -9.73745422e+02  0.00000000e+00  0.00000000e+00
       589  1.93455458e+00  0.00000000e+00  0.00000000e+00  2.25365280e+02 -9.77135254e+02  0.00000000e+00  0.00000000e+00
       590  1.93775415e+00  0.00000000e+00  0.00000000e+00  2.26930740e+02 -9.80523132e+02  0.00000000e+00  0.00000000e+00
       591  1.94095373e+00  0.00000000e+00  0.00000000e+00  2.28502548e+02 -9.83913025e+02  0.00000000e+00  0.00000000e+00
       592  1.94415331e+00  0.00000000e+00  0.00000000e+00  2.30078842e+02 -9.87300903e+02  0.00000000e+00  0.00000000e+00
       593  1.94735289e+00  0.00000000e+00  0.00000000e+00  2.31661499e+02 -9.90690735e+02  0.00000000e+00  0.00000000e+00
       594  1.95055246e+00  0.00000000e+00  0.00000000e+00  2.33248627e+02 -9.94078613e+02  0.00000000e+00  0.00000000e+00
       595  1.95375204e+00  0.00000000e+00  0.00000000e+00  2.34842133e+02 -9.97468506e+02  0.00000000e+00  0.00000000e+00
       596  1.95695162e+00  0.00000000e+00  0.00000000e+00  2.36440094e+02 -1.00085638e+03  0.00000000e+00  0.00000000e+00
       597  1.96015120e+00  0.00000000e+00  0.00000000e+00  2.38044449e+02 -1.00424628e+03  0.00000000e+00  0.00000000e+00
       598  1.96335077e+00  0.00000000e+00  0.00000000e+00  2.39653259e+02 -1.00763409e+03  0.00000000e+00  0.00000000e+00
       599  1.96655035e+00  0.00000000e+00  0.00000000e+00  2.41268448e+02 -1.01102399e+03  0.00000000e+00  0.00000000e+00
       600  1.96974993e+00  0.00000000e+00  0.00000000e+00  2.42888107e+02 -1.01441187e+03  0.00000000e+00  0.00000000e+00
       601  1.97294950e+00  0.00000000e+00  0.00000000e+00  2.44514145e+02 -1.01780176e+03  0.00000000e+00  0.00000000e+00
       602  1.97614908e+00  0.00000000e+00  0.00000000e+00  2.46144638e+02 -1.02118958e+03  0.00000000e+00  0.00000000e+00
       603  1.97934866e+00  0.00000000e+00  0.00000000e+00  2.47781525e+02 -1.02457947e+03  0.00000000e+00  0.00000000e+00
       604  1.98254824e+00  0.00000000e+00  0.00000000e+00  2.49422852e+02 -1.02796729e+03  0.00000000e+00  0.00000000e+00
       605  1.98574781e+00  0.00000000e+00  0.00000000e+00  2.51070587e+02 -1.03135718e+03  0.00000000e+00  0.00000000e+00
       606  1.98894739e+00  0.00000000e+00  0.00000000e+00  2.52722763e+02 -1.03474512e+03  0.00000000e+00  0.00000000e+00
       607  1.99214697e+00  0.00000000e+00  0.00000000e+00  2.54381332e+02 -1.03813501e+03  0.00000000e+00  0.00000000e+00
       608  1.99534655e+00  0.00000000e+00  0.00000000e+00  2.56044342e+02 -1.04152283e+03  0.00000000e+00  0.00000000e+00
       609  1.99854612e+00  0.00000000e+00  0.00000000e+00  2.57713776e+02 -1.04491272e+03  0.00000000e+00  0.00000000e+00
       610  2.00174570e+00  0.00000000e+00  0.00000000e+00  2.59387634e+02 -1.04830054e+03  0.00000000e+00  0.00000000e+00
       611  2.00494528e+00  0.00000000e+00  0.00000000e+00  2.61067902e+02 -1.05169043e+03  0.00000000e+00  0.00000000e+00
       612  2.00814486e+00  0.00000000e+00  0.00000000e+00  2.62752594e+02 -1.05507825e+03  0.00000000e+00  0.00000000e+00
       613  2.01134443e+00  0.00000000e+00  0.00000000e+00  2.64443695e+02 -1.05846814e+03  0.00000000e+00  0.00000000e+00
       614  2.01454401e+00  0.00000000e+00  0.00000000e+00  2.66139221e+02 -1.06185608e+03  0.00000000e+00  0.00000000e+00
       615  2.01774359e+00  0.00000000e+00  0.00000000e+00  2.67841187e+02 -1.06524597e+03  0.00000000e+00  0.00000000e+00
       616  2.02094316e+00  0.00000000e+00  0.00000000e+00  2.69547577e+02 -1.06863379e+03  0.00000000e+00  0.00000000e+00
       617  2.02414274e+00  0.00000000e+00  0.00000000e+00  2.71260376e+02 -1.07202368e+03  0.00000000e+00  0.00000000e+00
       618  2.02734232e+00  0.00000000e+00  0.00000000e+00  2.72977600e+02 -1.07541150e+03  0.00000000e+00  0.00000000e+00
       619  2.03054190e+00  0.00000000e+00  0.00000000e+00  2.74701233e+02 -1.07880139e+03  0.00000000e+00  0.00000000e+00
       620  2.03374147e+00  0.00000000e+00  0.00000000e+00  2.76429291e+02 -1.08218921e+03  0.00000000e+00  0.00000000e+00
       621  2.03694105e+00  0.00000000e+00  0.00000000e+00  2.78163788e+02 -1.08557910e+03  0.00000000e+00  0.00000000e+00
       622  2.04014063e+00  0.00000000e+00  0.00000000e+00  2.79902679e+02 -1.08896704e+03  0.00000000e+00  0.00000000e+00
       623  2.04334021e+00  0.00000000e+00  0.00000000e+00  2.81648041e+02 -1.09235693e+03  0.00000000e+00  0.00000000e+00
       624  2.04653978e+00  0.00000000e+00  0.00000000e+00  2.83397766e+02 -1.09574475e+03  0.00000000e+00  0.00000000e+00
       625  2.04973936e+00  0.00000000e+00  0.00000000e+00  2.85153961e+02 -1.09913464e+03  0.00000000e+00  0.00000000e+00
       626  2.05293894e+00  0.00000000e+00  0.00000000e+00  2.86914520e+02 -1.10252246e+03  0.00000000e+00  0.00000000e+00
       627  2.05613852e+00  0.00000000e+00  0.00000000e+00  2.88681580e+02 -1.10591235e+03  0.00000000e+00  0.00000000e+00
       628  2.05933809e+00  0.00000000e+00  0.00000000e+00  2.90452972e+02 -1.10930017e+03  0.00000000e+00  0.00000000e+00
       629  2.06253767e+00  0.00000000e+00  0.00000000e+00  2.92230865e+02 -1.11269006e+03  0.00000000e+00  0.00000000e+00
