istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
5263  1.140718e+02  1.136533e+02  4.185187e-01  0.000000e+00  4.185187e-01  0.000000e+00
5264  1.140716e+02  1.136533e+02  4.183907e-01  0.000000e+00  4.183907e-01  0.000000e+00
5265  1.140715e+02  1.136533e+02  4.182581e-01  0.000000e+00  4.182581e-01  0.000000e+00
5266  1.140714e+02  1.136533e+02  4.181210e-01  0.000000e+00  4.181210e-01  0.000000e+00
5267  1.140712e+02  1.136532e+02  4.179795e-01  0.000000e+00  4.179795e-01  0.000000e+00
5268  1.140711e+02  1.136532e+02  4.178337e-01  0.000000e+00  4.178337e-01  0.000000e+00
5269  1.140709e+02  1.136532e+02  4.176837e-01  0.000000e+00  4.176837e-01  0.000000e+00
5270  1.140708e+02  1.136532e+02  4.175294e-01  0.000000e+00  4.175294e-01  0.000000e+00
5271  1.140706e+02  1.136532e+02  4.173711e-01  0.000000e+00  4.173711e-01  0.000000e+00
5272  1.140704e+02  1.136532e+02  4.172088e-01  0.000000e+00  4.172088e-01  0.000000e+00
5273  1.140703e+02  1.136532e+02  4.170426e-01  0.000000e+00  4.170426e-01  0.000000e+00
5274  1.140701e+02  1.136532e+02  4.168726e-01  0.000000e+00  4.168726e-01  0.000000e+00
5275  1.140699e+02  1.136532e+02  4.166988e-01  0.000000e+00  4.166988e-01  0.000000e+00
5276  1.140697e+02  1.136532e+02  4.165214e-01  0.000000e+00  4.165214e-01  0.000000e+00
5277  1.140696e+02  1.136532e+02  4.163404e-01  0.000000e+00  4.163404e-01  0.000000e+00
5278  1.140694e+02  1.136532e+02  4.161558e-01  0.000000e+00  4.161558e-01  0.000000e+00
5279  1.140692e+02  1.136532e+02  4.159679e-01  0.000000e+00  4.159679e-01  0.000000e+00
5280  1.140690e+02  1.136532e+02  4.157766e-01  0.000000e+00  4.157766e-01  0.000000e+00
5281  1.140688e+02  1.136532e+02  4.155821e-01  0.000000e+00  4.155821e-01  0.000000e+00
5282  1.140686e+02  1.136532e+02  4.153843e-01  0.000000e+00  4.153843e-01  0.000000e+00
5283  1.140684e+02  1.136532e+02  4.151834e-01  0.000000e+00  4.151834e-01  0.000000e+00
5284  1.140682e+02  1.136532e+02  4.149795e-01  0.000000e+00  4.149795e-01  0.000000e+00
5285  1.140680e+02  1.136532e+02  4.147726e-01  0.000000e+00  4.147726e-01  0.000000e+00
5286  1.140678e+02  1.136532e+02  4.145628e-01  0.000000e+00  4.145628e-01  0.000000e+00
5287  1.140675e+02  1.136532e+02  4.143501e-01  0.000000e+00  4.143501e-01  0.000000e+00
5288  1.140673e+02  1.136532e+02  4.141347e-01  0.000000e+00  4.141347e-01  0.000000e+00
5289  1.140671e+02  1.136532e+02  4.139165e-01  0.000000e+00  4.139165e-01  0.000000e+00
5290  1.140669e+02  1.136532e+02  4.136957e-01  0.000000e+00  4.136957e-01  0.000000e+00
5291  1.140666e+02  1.136532e+02  4.134723e-01  0.000000e+00  4.134723e-01  0.000000e+00
5292  1.140664e+02  1.136532e+02  4.132464e-01  0.000000e+00  4.132464e-01  0.000000e+00
5293  1.140662e+02  1.136532e+02  4.130180e-01  0.000000e+00  4.130180e-01  0.000000e+00
5294  1.140660e+02  1.136532e+02  4.127872e-01  0.000000e+00  4.127872e-01  0.000000e+00
5295  1.140657e+02  1.136532e+02  4.125541e-01  0.000000e+00  4.125541e-01  0.000000e+00
5296  1.140655e+02  1.136532e+02  4.123186e-01  0.000000e+00  4.123186e-01  0.000000e+00
5297  1.140652e+02  1.136532e+02  4.120809e-01  0.000000e+00  4.120809e-01  0.000000e+00
5298  1.140650e+02  1.136532e+02  4.118409e-01  0.000000e+00  4.118409e-01  0.000000e+00
5299  1.140648e+02  1.136532e+02  4.115988e-01  0.000000e+00  4.115988e-01  0.000000e+00
5300  1.140645e+02  1.136532e+02  4.113546e-01  0.000000e+00  4.113546e-01  0.000000e+00
5301  1.140643e+02  1.136532e+02  4.111083e-01  0.000000e+00  4.111083e-01  0.000000e+00
5302  1.140640e+02  1.136532e+02  4.108600e-01  0.000000e+00  4.108600e-01  0.000000e+00
5303  1.140638e+02  1.136532e+02  4.106096e-01  0.000000e+00  4.106096e-01  0.000000e+00
5304  1.140635e+02  1.136531e+02  4.103574e-01  0.000000e+00  4.103574e-01  0.000000e+00
5305  1.140633e+02  1.136531e+02  4.101032e-01  0.000000e+00  4.101032e-01  0.000000e+00
5306  1.140630e+02  1.136531e+02  4.098471e-01  0.000000e+00  4.098471e-01  0.000000e+00
5307  1.140627e+02  1.136531e+02  4.095891e-01  0.000000e+00  4.095891e-01  0.000000e+00
5308  1.140625e+02  1.136531e+02  4.093293e-01  0.000000e+00  4.093293e-01  0.000000e+00
5309  1.140622e+02  1.136531e+02  4.090678e-01  0.000000e+00  4.090678e-01  0.000000e+00
5310  1.140619e+02  1.136531e+02  4.088044e-01  0.000000e+00  4.088044e-01  0.000000e+00
5311  1.140617e+02  1.136531e+02  4.085394e-01  0.000000e+00  4.085394e-01  0.000000e+00
5312  1.140614e+02  1.136531e+02  4.082726e-01  0.000000e+00  4.082726e-01  0.000000e+00
5313  1.140611e+02  1.136531e+02  4.080041e-01  0.000000e+00  4.080041e-01  0.000000e+00
5314  1.140609e+02  1.136531e+02  4.077339e-01  0.000000e+00  4.077339e-01  0.000000e+00
5315  1.140606e+02  1.136531e+02  4.074620e-01  0.000000e+00  4.074620e-01  0.000000e+00
5316  1.140603e+02  1.136531e+02  4.071886e-01  0.000000e+00  4.071886e-01  0.000000e+00
5317  1.140601e+02  1.136531e+02  4.069135e-01  0.000000e+00  4.069135e-01  0.000000e+00
5318  1.140598e+02  1.136531e+02  4.066367e-01  0.000000e+00  4.066367e-01  0.000000e+00
5319  1.140595e+02  1.136531e+02  4.063584e-01  0.000000e+00  4.063584e-01  0.000000e+00
5320  1.140592e+02  1.136532e+02  4.060785e-01  0.000000e+00  4.060785e-01  0.000000e+00
5321  1.140589e+02  1.136532e+02  4.057970e-01  0.000000e+00  4.057970e-01  0.000000e+00
5322  1.140587e+02  1.136532e+02  4.055139e-01  0.000000e+00  4.055139e-01  0.000000e+00
5323  1.140584e+02  1.136532e+02  4.052293e-01  0.000000e+00  4.052293e-01  0.000000e+00
5324  1.140581e+02  1.136532e+02  4.049431e-01  0.000000e+00  4.049431e-01  0.000000e+00
5325  1.140578e+02  1.136532e+02  4.046553e-01  0.000000e+00  4.046553e-01  0.000000e+00
5326  1.140575e+02  1.136532e+02  4.043660e-01  0.000000e+00  4.043660e-01  0.000000e+00
5327  1.140572e+02  1.136532e+02  4.040752e-01  0.000000e+00  4.040752e-01  0.000000e+00
5328  1.140570e+02  1.136532e+02  4.037827e-01  0.000000e+00  4.037827e-01  0.000000e+00
5329  1.140567e+02  1.136532e+02  4.034888e-01  0.000000e+00  4.034888e-01  0.000000e+00
5330  1.140564e+02  1.136532e+02  4.031932e-01  0.000000e+00  4.031932e-01  0.000000e+00
5331  1.140561e+02  1.136532e+02  4.028961e-01  0.000000e+00  4.028961e-01  0.000000e+00
5332  1.140558e+02  1.136532e+02  4.025975e-01  0.000000e+00  4.025975e-01  0.000000e+00
5333  1.140555e+02  1.136532e+02  4.022973e-01  0.000000e+00  4.022973e-01  0.000000e+00
5334  1.140552e+02  1.136532e+02  4.019955e-01  0.000000e+00  4.019955e-01  0.000000e+00
5335  1.140549e+02  1.136532e+02  4.016921e-01  0.000000e+00  4.016921e-01  0.000000e+00
5336  1.140546e+02  1.136532e+02  4.013871e-01  0.000000e+00  4.013871e-01  0.000000e+00
5337  1.140385e+02  1.136532e+02  3.852768e-01  0.000000e+00  3.852768e-01  0.000000e+00
5338  1.140384e+02  1.136532e+02  3.851090e-01  0.000000e+00  3.851090e-01  0.000000e+00
5339  1.140382e+02  1.136533e+02  3.849388e-01  0.000000e+00  3.849388e-01  0.000000e+00
5340  1.140381e+02  1.136533e+02  3.847662e-01  0.000000e+00  3.847662e-01  0.000000e+00
5341  1.140379e+02  1.136533e+02  3.845912e-01  0.000000e+00  3.845912e-01  0.000000e+00
5342  1.140378e+02  1.136534e+02  3.844137e-01  0.000000e+00  3.844137e-01  0.000000e+00
5343  1.140376e+02  1.136534e+02  3.842338e-01  0.000000e+00  3.842338e-01  0.000000e+00
5344  1.140375e+02  1.136534e+02  3.840514e-01  0.000000e+00  3.840514e-01  0.000000e+00
5345  1.140373e+02  1.136535e+02  3.838664e-01  0.000000e+00  3.838664e-01  0.000000e+00
5346  1.140372e+02  1.136535e+02  3.836789e-01  0.000000e+00  3.836789e-01  0.000000e+00
5347  1.140370e+02  1.136535e+02  3.834889e-01  0.000000e+00  3.834889e-01  0.000000e+00
5348  1.140368e+02  1.136535e+02  3.832962e-01  0.000000e+00  3.832962e-01  0.000000e+00
5349  1.140367e+02  1.136536e+02  3.831010e-01  0.000000e+00  3.831010e-01  0.000000e+00
5350  1.140365e+02  1.136536e+02  3.829031e-01  0.000000e+00  3.829031e-01  0.000000e+00
5351  1.140363e+02  1.136536e+02  3.827025e-01  0.000000e+00  3.827025e-01  0.000000e+00
5352  1.140362e+02  1.136537e+02  3.824993e-01  0.000000e+00  3.824993e-01  0.000000e+00
5353  1.140360e+02  1.136537e+02  3.822934e-01  0.000000e+00  3.822934e-01  0.000000e+00
5354  1.140358e+02  1.136537e+02  3.820848e-01  0.000000e+00  3.820848e-01  0.000000e+00
5355  1.140356e+02  1.136538e+02  3.818735e-01  0.000000e+00  3.818735e-01  0.000000e+00
5356  1.140355e+02  1.136538e+02  3.816594e-01  0.000000e+00  3.816594e-01  0.000000e+00
5357  1.140353e+02  1.136538e+02  3.814426e-01  0.000000e+00  3.814426e-01  0.000000e+00
5358  1.140351e+02  1.136539e+02  3.812230e-01  0.000000e+00  3.812230e-01  0.000000e+00
5359  1.140349e+02  1.136539e+02  3.810006e-01  0.000000e+00  3.810006e-01  0.000000e+00
5360  1.140347e+02  1.136539e+02  3.807754e-01  0.000000e+00  3.807754e-01  0.000000e+00
5361  1.140345e+02  1.136540e+02  3.805474e-01  0.000000e+00  3.805474e-01  0.000000e+00
5362  1.140343e+02  1.136540e+02  3.803166e-01  0.000000e+00  3.803166e-01  0.000000e+00
5363  1.140341e+02  1.136540e+02  3.800830e-01  0.000000e+00  3.800830e-01  0.000000e+00
5364  1.140339e+02  1.136541e+02  3.798465e-01  0.000000e+00  3.798465e-01  0.000000e+00
5365  1.140337e+02  1.136541e+02  3.796072e-01  0.000000e+00  3.796072e-01  0.000000e+00
5366  1.140335e+02  1.136541e+02  3.793651e-01  0.000000e+00  3.793651e-01  0.000000e+00
5367  1.140333e+02  1.136541e+02  3.791201e-01  0.000000e+00  3.791201e-01  0.000000e+00
5368  1.140331e+02  1.136542e+02  3.788723e-01  0.000000e+00  3.788723e-01  0.000000e+00
5369  1.140328e+02  1.136542e+02  3.786216e-01  0.000000e+00  3.786216e-01  0.000000e+00
5370  1.140326e+02  1.136542e+02  3.783682e-01  0.000000e+00  3.783682e-01  0.000000e+00
5371  1.140324e+02  1.136543e+02  3.781118e-01  0.000000e+00  3.781118e-01  0.000000e+00
5372  1.140322e+02  1.136543e+02  3.778527e-01  0.000000e+00  3.778527e-01  0.000000e+00
5373  1.140319e+02  1.136543e+02  3.775908e-01  0.000000e+00  3.775908e-01  0.000000e+00
5374  1.140317e+02  1.136544e+02  3.773260e-01  0.000000e+00  3.773260e-01  0.000000e+00
5375  1.140315e+02  1.136544e+02  3.770585e-01  0.000000e+00  3.770585e-01  0.000000e+00
5376  1.140312e+02  1.136544e+02  3.767882e-01  0.000000e+00  3.767882e-01  0.000000e+00
5377  1.140310e+02  1.136545e+02  3.765152e-01  0.000000e+00  3.765152e-01  0.000000e+00
5378  1.140307e+02  1.136545e+02  3.762395e-01  0.000000e+00  3.762395e-01  0.000000e+00
5379  1.140305e+02  1.136545e+02  3.759610e-01  0.000000e+00  3.759610e-01  0.000000e+00
5380  1.140302e+02  1.136546e+02  3.756799e-01  0.000000e+00  3.756799e-01  0.000000e+00
5381  1.140373e+02  1.136546e+02  3.826962e-01  0.000000e+00  3.826962e-01  0.000000e+00
5382  1.140373e+02  1.136547e+02  3.826327e-01  0.000000e+00  3.826327e-01  0.000000e+00
5383  1.140373e+02  1.136547e+02  3.825694e-01  0.000000e+00  3.825694e-01  0.000000e+00
5384  1.140373e+02  1.136548e+02  3.825062e-01  0.000000e+00  3.825062e-01  0.000000e+00
5385  1.140373e+02  1.136549e+02  3.824432e-01  0.000000e+00  3.824432e-01  0.000000e+00
5386  1.140373e+02  1.136549e+02  3.823803e-01  0.000000e+00  3.823803e-01  0.000000e+00
5387  1.140373e+02  1.136550e+02  3.823177e-01  0.000000e+00  3.823177e-01  0.000000e+00
5388  1.140373e+02  1.136551e+02  3.822553e-01  0.000000e+00  3.822553e-01  0.000000e+00
5389  1.140373e+02  1.136551e+02  3.821931e-01  0.000000e+00  3.821931e-01  0.000000e+00
5390  1.140373e+02  1.136552e+02  3.821311e-01  0.000000e+00  3.821311e-01  0.000000e+00
5391  1.140373e+02  1.136552e+02  3.820694e-01  0.000000e+00  3.820694e-01  0.000000e+00
5392  1.140373e+02  1.136553e+02  3.820080e-01  0.000000e+00  3.820080e-01  0.000000e+00
5393  1.140373e+02  1.136554e+02  3.819469e-01  0.000000e+00  3.819469e-01  0.000000e+00
5394  1.140373e+02  1.136554e+02  3.818861e-01  0.000000e+00  3.818861e-01  0.000000e+00
5395  1.140373e+02  1.136555e+02  3.818256e-01  0.000000e+00  3.818256e-01  0.000000e+00
5396  1.140373e+02  1.136555e+02  3.817655e-01  0.000000e+00  3.817655e-01  0.000000e+00
5397  1.140373e+02  1.136556e+02  3.817058e-01  0.000000e+00  3.817058e-01  0.000000e+00
5398  1.140373e+02  1.136557e+02  3.816464e-01  0.000000e+00  3.816464e-01  0.000000e+00
5399  1.140373e+02  1.136557e+02  3.815875e-01  0.000000e+00  3.815875e-01  0.000000e+00
5400  1.140373e+02  1.136558e+02  3.815289e-01  0.000000e+00  3.815289e-01  0.000000e+00
5401  1.140373e+02  1.136558e+02  3.814709e-01  0.000000e+00  3.814709e-01  0.000000e+00
5402  1.140373e+02  1.136559e+02  3.814132e-01  0.000000e+00  3.814132e-01  0.000000e+00
5403  1.140373e+02  1.136560e+02  3.813561e-01  0.000000e+00  3.813561e-01  0.000000e+00
5404  1.140373e+02  1.136560e+02  3.812995e-01  0.000000e+00  3.812995e-01  0.000000e+00
5405  1.140373e+02  1.136561e+02  3.812434e-01  0.000000e+00  3.812434e-01  0.000000e+00
5406  1.140373e+02  1.136561e+02  3.811879e-01  0.000000e+00  3.811879e-01  0.000000e+00
5407  1.140373e+02  1.136562e+02  3.811329e-01  0.000000e+00  3.811329e-01  0.000000e+00
5408  1.140373e+02  1.136562e+02  3.810785e-01  0.000000e+00  3.810785e-01  0.000000e+00
5409  1.140373e+02  1.136563e+02  3.810247e-01  0.000000e+00  3.810247e-01  0.000000e+00
5410  1.140373e+02  1.136563e+02  3.809716e-01  0.000000e+00  3.809716e-01  0.000000e+00
5411  1.140373e+02  1.136564e+02  3.809191e-01  0.000000e+00  3.809191e-01  0.000000e+00
5412  1.140373e+02  1.136564e+02  3.808673e-01  0.000000e+00  3.808673e-01  0.000000e+00
5413  1.140373e+02  1.136565e+02  3.808161e-01  0.000000e+00  3.808161e-01  0.000000e+00
5414  1.140373e+02  1.136565e+02  3.807657e-01  0.000000e+00  3.807657e-01  0.000000e+00
5415  1.140373e+02  1.136566e+02  3.807161e-01  0.000000e+00  3.807161e-01  0.000000e+00
5416  1.140373e+02  1.136566e+02  3.806671e-01  0.000000e+00  3.806671e-01  0.000000e+00
5417  1.140373e+02  1.136567e+02  3.806190e-01  0.000000e+00  3.806190e-01  0.000000e+00
5418  1.140373e+02  1.136567e+02  3.805717e-01  0.000000e+00  3.805717e-01  0.000000e+00
5419  1.140373e+02  1.136568e+02  3.805252e-01  0.000000e+00  3.805252e-01  0.000000e+00
5420  1.140373e+02  1.136568e+02  3.804795e-01  0.000000e+00  3.804795e-01  0.000000e+00
5421  1.140373e+02  1.136569e+02  3.804347e-01  0.000000e+00  3.804347e-01  0.000000e+00
5422  1.140373e+02  1.136569e+02  3.803908e-01  0.000000e+00  3.803908e-01  0.000000e+00
5423  1.140373e+02  1.136570e+02  3.803478e-01  0.000000e+00  3.803478e-01  0.000000e+00
5424  1.140373e+02  1.136570e+02  3.803057e-01  0.000000e+00  3.803057e-01  0.000000e+00
5425  1.140373e+02  1.136570e+02  3.802645e-01  0.000000e+00  3.802645e-01  0.000000e+00
5426  1.140373e+02  1.136571e+02  3.802243e-01  0.000000e+00  3.802243e-01  0.000000e+00
5427  1.140373e+02  1.136571e+02  3.801852e-01  0.000000e+00  3.801852e-01  0.000000e+00
5428  1.140373e+02  1.136572e+02  3.801470e-01  0.000000e+00  3.801470e-01  0.000000e+00
5429  1.140373e+02  1.136572e+02  3.801098e-01  0.000000e+00  3.801098e-01  0.000000e+00
5430  1.140373e+02  1.136572e+02  3.800737e-01  0.000000e+00  3.800737e-01  0.000000e+00
5431  1.140373e+02  1.136573e+02  3.800387e-01  0.000000e+00  3.800387e-01  0.000000e+00
5432  1.140373e+02  1.136573e+02  3.800047e-01  0.000000e+00  3.800047e-01  0.000000e+00
5433  1.140373e+02  1.136573e+02  3.799718e-01  0.000000e+00  3.799718e-01  0.000000e+00
5434  1.140373e+02  1.136574e+02  3.799401e-01  0.000000e+00  3.799401e-01  0.000000e+00
5435  1.140373e+02  1.136574e+02  3.799094e-01  0.000000e+00  3.799094e-01  0.000000e+00
5436  1.140373e+02  1.136574e+02  3.798800e-01  0.000000e+00  3.798800e-01  0.000000e+00
5437  1.140373e+02  1.136575e+02  3.798517e-01  0.000000e+00  3.798517e-01  0.000000e+00
5438  1.140373e+02  1.136575e+02  3.798246e-01  0.000000e+00  3.798246e-01  0.000000e+00
5439  1.140373e+02  1.136575e+02  3.797986e-01  0.000000e+00  3.797986e-01  0.000000e+00
5440  1.140373e+02  1.136575e+02  3.797739e-01  0.000000e+00  3.797739e-01  0.000000e+00
5441  1.140373e+02  1.136576e+02  3.797504e-01  0.000000e+00  3.797504e-01  0.000000e+00
5442  1.140373e+02  1.136576e+02  3.797282e-01  0.000000e+00  3.797282e-01  0.000000e+00
5443  1.140373e+02  1.136576e+02  3.797072e-01  0.000000e+00  3.797072e-01  0.000000e+00
5444  1.140373e+02  1.136576e+02  3.796874e-01  0.000000e+00  3.796874e-01  0.000000e+00
5445  1.140373e+02  1.136576e+02  3.796690e-01  0.000000e+00  3.796690e-01  0.000000e+00
5446  1.140373e+02  1.136577e+02  3.796518e-01  0.000000e+00  3.796518e-01  0.000000e+00
5447  1.140373e+02  1.136577e+02  3.796359e-01  0.000000e+00  3.796359e-01  0.000000e+00
5448  1.140373e+02  1.136577e+02  3.796213e-01  0.000000e+00  3.796213e-01  0.000000e+00
5449  1.140373e+02  1.136577e+02  3.796081e-01  0.000000e+00  3.796081e-01  0.000000e+00
5450  1.140373e+02  1.136577e+02  3.795961e-01  0.000000e+00  3.795961e-01  0.000000e+00
5451  1.140373e+02  1.136577e+02  3.795855e-01  0.000000e+00  3.795855e-01  0.000000e+00
5452  1.140373e+02  1.136577e+02  3.795762e-01  0.000000e+00  3.795762e-01  0.000000e+00
5453  1.140373e+02  1.136577e+02  3.795683e-01  0.000000e+00  3.795683e-01  0.000000e+00
5454  1.140373e+02  1.136577e+02  3.795617e-01  0.000000e+00  3.795617e-01  0.000000e+00
5455  1.140373e+02  1.136578e+02  3.795564e-01  0.000000e+00  3.795564e-01  0.000000e+00
5456  1.140373e+02  1.136578e+02  3.795525e-01  0.000000e+00  3.795525e-01  0.000000e+00
5457  1.140373e+02  1.136578e+02  3.795500e-01  0.000000e+00  3.795500e-01  0.000000e+00
5458  1.140373e+02  1.136578e+02  3.795488e-01  0.000000e+00  3.795488e-01  0.000000e+00
5459  1.140373e+02  1.136578e+02  3.795489e-01  0.000000e+00  3.795489e-01  0.000000e+00
5460  1.140373e+02  1.136578e+02  3.795505e-01  0.000000e+00  3.795505e-01  0.000000e+00
5461  1.140373e+02  1.136578e+02  3.795533e-01  0.000000e+00  3.795533e-01  0.000000e+00
5462  1.140373e+02  1.136577e+02  3.795576e-01  0.000000e+00  3.795576e-01  0.000000e+00
5463  1.140373e+02  1.136577e+02  3.795631e-01  0.000000e+00  3.795631e-01  0.000000e+00
5464  1.140373e+02  1.136577e+02  3.795700e-01  0.000000e+00  3.795700e-01  0.000000e+00
5465  1.140373e+02  1.136577e+02  3.795783e-01  0.000000e+00  3.795783e-01  0.000000e+00
5466  1.140373e+02  1.136577e+02  3.795879e-01  0.000000e+00  3.795879e-01  0.000000e+00
5467  1.140373e+02  1.136577e+02  3.795988e-01  0.000000e+00  3.795988e-01  0.000000e+00
5468  1.140373e+02  1.136577e+02  3.796111e-01  0.000000e+00  3.796111e-01  0.000000e+00
5469  1.140373e+02  1.136577e+02  3.796247e-01  0.000000e+00  3.796247e-01  0.000000e+00
5470  1.140373e+02  1.136577e+02  3.796396e-01  0.000000e+00  3.796396e-01  0.000000e+00
5471  1.140373e+02  1.136577e+02  3.796557e-01  0.000000e+00  3.796557e-01  0.000000e+00
5472  1.140373e+02  1.136576e+02  3.796732e-01  0.000000e+00  3.796732e-01  0.000000e+00
5473  1.140373e+02  1.136576e+02  3.796920e-01  0.000000e+00  3.796920e-01  0.000000e+00
5474  1.140373e+02  1.136576e+02  3.797120e-01  0.000000e+00  3.797120e-01  0.000000e+00
5475  1.140373e+02  1.136576e+02  3.797333e-01  0.000000e+00  3.797333e-01  0.000000e+00
5476  1.140373e+02  1.136576e+02  3.797559e-01  0.000000e+00  3.797559e-01  0.000000e+00
5477  1.140373e+02  1.136575e+02  3.797796e-01  0.000000e+00  3.797796e-01  0.000000e+00
5478  1.140373e+02  1.136575e+02  3.798046e-01  0.000000e+00  3.798046e-01  0.000000e+00
5479  1.140373e+02  1.136575e+02  3.798308e-01  0.000000e+00  3.798308e-01  0.000000e+00
5480  1.140373e+02  1.136574e+02  3.798582e-01  0.000000e+00  3.798582e-01  0.000000e+00
5481  1.140373e+02  1.136574e+02  3.798868e-01  0.000000e+00  3.798868e-01  0.000000e+00
5482  1.140373e+02  1.136574e+02  3.799166e-01  0.000000e+00  3.799166e-01  0.000000e+00
5483  1.140373e+02  1.136574e+02  3.799475e-01  0.000000e+00  3.799475e-01  0.000000e+00
5484  1.140373e+02  1.136573e+02  3.799795e-01  0.000000e+00  3.799795e-01  0.000000e+00
5485  1.140373e+02  1.136573e+02  3.800126e-01  0.000000e+00  3.800126e-01  0.000000e+00
5486  1.140373e+02  1.136573e+02  3.800468e-01  0.000000e+00  3.800468e-01  0.000000e+00
5487  1.140373e+02  1.136572e+02  3.800821e-01  0.000000e+00  3.800821e-01  0.000000e+00
5488  1.140373e+02  1.136572e+02  3.801185e-01  0.000000e+00  3.801185e-01  0.000000e+00
5489  1.140373e+02  1.136572e+02  3.801559e-01  0.000000e+00  3.801559e-01  0.000000e+00
5490  1.140373e+02  1.136571e+02  3.801943e-01  0.000000e+00  3.801943e-01  0.000000e+00
5491  1.140373e+02  1.136571e+02  3.802337e-01  0.000000e+00  3.802337e-01  0.000000e+00
5492  1.140373e+02  1.136570e+02  3.802741e-01  0.000000e+00  3.802741e-01  0.000000e+00
5493  1.140373e+02  1.136570e+02  3.803155e-01  0.000000e+00  3.803155e-01  0.000000e+00
5494  1.140373e+02  1.136569e+02  3.803578e-01  0.000000e+00  3.803578e-01  0.000000e+00
5495  1.140373e+02  1.136569e+02  3.804010e-01  0.000000e+00  3.804010e-01  0.000000e+00
5496  1.140373e+02  1.136569e+02  3.804452e-01  0.000000e+00  3.804452e-01  0.000000e+00
5497  1.140373e+02  1.136568e+02  3.804902e-01  0.000000e+00  3.804902e-01  0.000000e+00
5498  1.140373e+02  1.136568e+02  3.805361e-01  0.000000e+00  3.805361e-01  0.000000e+00
5499  1.140373e+02  1.136567e+02  3.805828e-01  0.000000e+00  3.805828e-01  0.000000e+00
5500  1.140373e+02  1.136567e+02  3.806303e-01  0.000000e+00  3.806303e-01  0.000000e+00
5501  1.140373e+02  1.136566e+02  3.806786e-01  0.000000e+00  3.806786e-01  0.000000e+00
5502  1.140373e+02  1.136566e+02  3.807277e-01  0.000000e+00  3.807277e-01  0.000000e+00
5503  1.140373e+02  1.136565e+02  3.807776e-01  0.000000e+00  3.807776e-01  0.000000e+00
5504  1.140373e+02  1.136565e+02  3.808281e-01  0.000000e+00  3.808281e-01  0.000000e+00
5505  1.140373e+02  1.136564e+02  3.808794e-01  0.000000e+00  3.808794e-01  0.000000e+00
5506  1.140373e+02  1.136564e+02  3.809314e-01  0.000000e+00  3.809314e-01  0.000000e+00
5507  1.140373e+02  1.136563e+02  3.809841e-01  0.000000e+00  3.809841e-01  0.000000e+00
5508  1.140373e+02  1.136563e+02  3.810374e-01  0.000000e+00  3.810374e-01  0.000000e+00
5509  1.140373e+02  1.136562e+02  3.810913e-01  0.000000e+00  3.810913e-01  0.000000e+00
5510  1.140373e+02  1.136562e+02  3.811458e-01  0.000000e+00  3.811458e-01  0.000000e+00
5511  1.140373e+02  1.136561e+02  3.812009e-01  0.000000e+00  3.812009e-01  0.000000e+00
5512  1.140373e+02  1.136561e+02  3.812566e-01  0.000000e+00  3.812566e-01  0.000000e+00
5513  1.140373e+02  1.136560e+02  3.813128e-01  0.000000e+00  3.813128e-01  0.000000e+00
5514  1.140373e+02  1.136559e+02  3.813696e-01  0.000000e+00  3.813696e-01  0.000000e+00
5515  1.140373e+02  1.136559e+02  3.814268e-01  0.000000e+00  3.814268e-01  0.000000e+00
5516  1.140373e+02  1.136558e+02  3.814845e-01  0.000000e+00  3.814845e-01  0.000000e+00
5517  1.140373e+02  1.136558e+02  3.815427e-01  0.000000e+00  3.815427e-01  0.000000e+00
5518  1.140373e+02  1.136557e+02  3.816013e-01  0.000000e+00  3.816013e-01  0.000000e+00
5519  1.140373e+02  1.136556e+02  3.816604e-01  0.000000e+00  3.816604e-01  0.000000e+00
5520  1.140373e+02  1.136556e+02  3.817198e-01  0.000000e+00  3.817198e-01  0.000000e+00
5521  1.140373e+02  1.136555e+02  3.817797e-01  0.000000e+00  3.817797e-01  0.000000e+00
5522  1.140373e+02  1.136555e+02  3.818399e-01  0.000000e+00  3.818399e-01  0.000000e+00
5523  1.140373e+02  1.136554e+02  3.819004e-01  0.000000e+00  3.819004e-01  0.000000e+00
5524  1.140373e+02  1.136553e+02  3.819613e-01  0.000000e+00  3.819613e-01  0.000000e+00
5525  1.140373e+02  1.136553e+02  3.820225e-01  0.000000e+00  3.820225e-01  0.000000e+00
5526  1.140373e+02  1.136552e+02  3.820839e-01  0.000000e+00  3.820839e-01  0.000000e+00
5527  1.140373e+02  1.136552e+02  3.821457e-01  0.000000e+00  3.821457e-01  0.000000e+00
5528  1.140373e+02  1.136551e+02  3.822077e-01  0.000000e+00  3.822077e-01  0.000000e+00
5529  1.140373e+02  1.136550e+02  3.822700e-01  0.000000e+00  3.822700e-01  0.000000e+00
5530  1.140373e+02  1.136550e+02  3.823324e-01  0.000000e+00  3.823324e-01  0.000000e+00
5531  1.140373e+02  1.136549e+02  3.823951e-01  0.000000e+00  3.823951e-01  0.000000e+00
5532  1.140373e+02  1.136548e+02  3.824580e-01  0.000000e+00  3.824580e-01  0.000000e+00
5533  1.140373e+02  1.136548e+02  3.825211e-01  0.000000e+00  3.825211e-01  0.000000e+00
5534  1.140373e+02  1.136547e+02  3.825843e-01  0.000000e+00  3.825843e-01  0.000000e+00
5535  1.140373e+02  1.136547e+02  3.826477e-01  0.000000e+00  3.826477e-01  0.000000e+00
