       571  2.05560013e+02  3.07202935e-02 -1.82884909e-16  0.00000000e+00 -4.73808229e-01
       572  2.05919998e+02  3.14667337e-02 -1.20989008e-16  0.00000000e+00 -4.76346821e-01
       573  2.06279999e+02  3.22168916e-02 -2.10080741e-16  0.00000000e+00 -4.78735864e-01
       574  2.06639999e+02  3.29706594e-02 -2.97736647e-17 -1.19094659e-16 -4.80975389e-01
       575  2.07000000e+02  3.37278359e-02  4.43005114e-16 -1.18134693e-16 -4.83065039e-01
       576  2.07360001e+02  3.44883166e-02 -3.80790358e-16  1.17166269e-16 -4.85004812e-01
       577  2.07720001e+02  3.52515839e-02  0.00000000e+00 -1.16189892e-16 -4.86793727e-01
       578  2.08080002e+02  3.60174291e-02  8.64042825e-17 -1.15205706e-16 -4.88431633e-01
       579  2.08440002e+02  3.67857590e-02 -2.85534310e-17  0.00000000e+00 -4.89918679e-01
       580  2.08800003e+02  3.75564620e-02 -2.26427842e-16  0.00000000e+00 -4.91254985e-01
       581  2.09160004e+02  3.83291245e-02 -4.48826983e-16  1.12206746e-16 -4.92440075e-01
       582  2.09520004e+02  3.91035341e-02  2.77980755e-16  0.00000000e+00 -4.93474036e-01
       583  2.09880005e+02  3.98792848e-02 -1.10171008e-16  0.00000000e+00 -4.94356751e-01
       584  2.10240005e+02  4.06563766e-02  1.09142750e-16 -1.09142750e-16 -4.95088547e-01
       585  2.10600006e+02  4.14345972e-02  2.43242240e-16 -1.08107662e-16 -4.95669633e-01
       586  2.10960007e+02  4.22135405e-02 -1.33832688e-16  1.07066156e-16 -4.96100098e-01
       587  2.11320007e+02  4.29932028e-02  3.18054307e-16 -1.06018098e-16 -4.96380299e-01
       588  2.11680008e+02  4.37730588e-02  1.83687141e-16 -1.04964085e-16 -4.96510446e-01
       589  2.12040009e+02  4.45530191e-02  5.19520412e-17  0.00000000e+00 -4.96491015e-01
       590  2.12400009e+02  4.53328900e-02  3.08514731e-16 -1.02838244e-16 -4.96322453e-01
       591  2.12760010e+02  4.61123325e-02  2.28975478e-16  0.00000000e+00 -4.96005267e-01
       592  2.13120010e+02  4.68911529e-02 -1.51035239e-16  0.00000000e+00 -4.95540023e-01
       593  2.13480011e+02  4.76689413e-02  9.96085004e-17  0.00000000e+00 -4.94927496e-01
       594  2.13840012e+02  4.84458320e-02 -1.97043197e-16  0.00000000e+00 -4.94168103e-01
       595  2.14200012e+02  4.92212996e-02  1.94860115e-16 -9.74300574e-17 -4.93262857e-01
       596  2.14560013e+02  4.99953367e-02 -2.89001289e-16  9.63337585e-17 -4.92212296e-01
       597  2.14920013e+02  5.07675521e-02  4.76165659e-17  0.00000000e+00 -4.91017431e-01
       598  2.15279999e+02  5.15377559e-02 -1.88256659e-16  0.00000000e+00 -4.89679217e-01
       599  2.15639999e+02  5.23057468e-02 -9.30195039e-17  0.00000000e+00 -4.88198489e-01
       600  2.16000000e+02  5.30713424e-02  1.37860224e-16 -9.19068136e-17 -4.86576229e-01
       601  2.16360001e+02  5.38342036e-02  1.36185918e-16  0.00000000e+00 -4.84813750e-01
       602  2.16720001e+02  5.45942821e-02  8.96708584e-17  0.00000000e+00 -4.82911766e-01
       603  2.17080002e+02  5.53512052e-02 -1.32821966e-16  8.85479839e-17 -4.80871856e-01
       604  2.17440002e+02  5.61049730e-02  0.00000000e+00  0.00000000e+00 -4.78694588e-01
       605  2.17800003e+02  5.68552613e-02  4.31464290e-17  0.00000000e+00 -4.76381570e-01
       606  2.18160004e+02  5.76015227e-02  2.98065891e-16 -8.51616851e-17 -4.73935217e-01
       607  2.18520004e+02  5.83440773e-02  8.40277396e-17  0.00000000e+00 -4.71355140e-01
       608  2.18880005e+02  5.90824336e-02 -8.28916699e-17  8.28916699e-17 -4.68643814e-01
       609  2.19240005e+02  5.98164089e-02  1.63507270e-16 -8.17536348e-17 -4.65802580e-01
       610  2.19600006e+02  6.05458319e-02  8.06137998e-17 -8.06137998e-17 -4.62832868e-01
       611  2.19960007e+02  6.12705313e-02  1.19208479e-16 -7.94723170e-17 -4.59736168e-01
       612  2.20320007e+02  6.19901642e-02 -1.56659247e-16  7.83296233e-17 -4.56514716e-01
       613  2.20680008e+02  6.27047420e-02 -2.70149618e-16  7.71856060e-17 -4.53169346e-01
       614  2.21040009e+02  6.34139478e-02 -1.52081325e-16  7.60406623e-17 -4.49702293e-01
       615  2.21400009e+02  6.41176030e-02 -7.48949841e-17  0.00000000e+00 -4.46115285e-01
       616  2.21760010e+02  6.48154020e-02  1.84372431e-16  0.00000000e+00 -4.42410827e-01
       617  2.22120010e+02  6.55073449e-02 -1.45205098e-16  7.26025490e-17 -4.38589901e-01
       618  2.22480011e+02  6.61932752e-02 -3.57279291e-17  0.00000000e+00 -4.34654117e-01
       619  2.22840012e+02  6.68728948e-02  7.03093197e-17  0.00000000e+00 -4.30606216e-01
       620  2.23200012e+02  6.75460473e-02  1.38326224e-16 -6.91631121e-17 -4.26448137e-01
       621  2.23560013e+02  6.82124496e-02  1.02026442e-16 -6.80176258e-17 -4.22182560e-01
       622  2.23920013e+02  6.88722506e-02  0.00000000e+00  6.68725497e-17 -4.17809635e-01
       623  2.24279999e+02  6.95250332e-02 -9.85927822e-17  0.00000000e+00 -4.13333178e-01
       624  2.24639999e+02  7.01706409e-02 -1.29171426e-16  6.45857130e-17 -4.08755213e-01
       625  2.25000000e+02  7.08090961e-02  9.51660773e-17  0.00000000e+00 -4.04076815e-01
       626  2.25360001e+02  7.14401230e-02 -3.11519693e-17  0.00000000e+00 -3.99300992e-01
       627  2.25720001e+02  7.20634609e-02  0.00000000e+00  0.00000000e+00 -3.94430935e-01
       628  2.26080002e+02  7.26792663e-02 -2.10102407e-16  6.00292581e-17 -3.89466673e-01
       629  2.26440002e+02  7.32871294e-02 -2.94475140e-17  0.00000000e+00 -3.84412497e-01
       630  2.26800003e+02  7.38868341e-02 -1.73290447e-16  5.77634846e-17 -3.79271746e-01
       631  2.27160004e+02  7.44783804e-02  2.83172776e-17 -5.66345551e-17 -3.74045581e-01
       632  2.27520004e+02  7.50617981e-02 -2.77540768e-17  0.00000000e+00 -3.68735105e-01
       633  2.27880005e+02  7.56368414e-02 -1.08769393e-16  5.43846967e-17 -3.63343745e-01
       634  2.28240005e+02  7.62032866e-02 -1.33161507e-16  5.32646015e-17 -3.57875079e-01
       635  2.28600006e+02  7.67610446e-02  1.04296014e-16 -5.21480069e-17 -3.52331370e-01
       636  2.28960007e+02  7.73101300e-02 -7.65522768e-17  0.00000000e+00 -3.46713871e-01
       637  2.29320007e+02  7.78502226e-02 -4.99257697e-17  4.99257697e-17 -3.41027409e-01
       638  2.29680008e+02  7.83813670e-02 -7.32310077e-17  4.88206729e-17 -3.35273117e-01
       639  2.30040009e+02  7.89034516e-02  1.43159288e-16 -4.77197617e-17 -3.29453677e-01
       640  2.30400009e+02  7.94164091e-02 -9.32463168e-17  4.66231584e-17 -3.23571324e-01
       641  2.30760010e+02  7.99200609e-02  0.00000000e+00  0.00000000e+00 -3.17629933e-01
       642  2.31120010e+02  8.04143175e-02  6.66664362e-17 -4.44442886e-17 -3.11632037e-01
       643  2.31480011e+02  8.08991268e-02 -6.50435144e-17  4.33623463e-17 -3.05580258e-01
       644  2.31840012e+02  8.13743249e-02 -6.34287189e-17  4.22858137e-17 -2.99478233e-01
       645  2.32200012e+02  8.18399489e-02  6.18219702e-17 -4.12146446e-17 -2.93327451e-01
       646  2.32560013e+02  8.22958350e-02 -1.80671678e-16  8.02985249e-17 -2.87132025e-01
       647  2.32920013e+02  8.27419460e-02  7.81795264e-17 -3.90897632e-17 -2.80894220e-01
       648  2.33280014e+02  8.31782222e-02  7.60727371e-17 -3.80363685e-17 -2.74617046e-01
       649  2.33639999e+02  8.36046487e-02 -1.84945839e-17  3.69891678e-17 -2.68302798e-01
       650  2.34000000e+02  8.40211436e-02 -5.39225873e-17  3.59483926e-17 -2.61954546e-01
       651  2.34360001e+02  8.44276100e-02  3.49143804e-17 -3.49143804e-17 -2.55576134e-01
       652  2.34720001e+02  8.48240182e-02 -6.77745803e-17  3.38872901e-17 -2.49170288e-01
       653  2.35080002e+02  8.52103382e-02  0.00000000e+00  0.00000000e+00 -2.42739692e-01
       654  2.35440002e+02  8.55866224e-02  7.96357878e-17 -3.18543151e-17 -2.36285985e-01
       655  2.35800003e+02  8.59527066e-02 -9.25467404e-17  3.08489135e-17 -2.29814097e-01
       656  2.36160004e+02  8.63086581e-02  1.49255262e-17  0.00000000e+00 -2.23325685e-01
       657  2.36520004e+02  8.66543725e-02 -7.21528274e-17  2.88611323e-17 -2.16825128e-01
       658  2.36880005e+02  8.69898498e-02 -2.78793053e-17  0.00000000e+00 -2.10315198e-01
       659  2.37240005e+02  8.73151645e-02  6.72637003e-17 -2.69054804e-17 -2.03797027e-01
       660  2.37600006e+02  8.76301825e-02 -5.18804239e-17  2.59402120e-17 -1.97276130e-01
       661  2.37960007e+02  8.79349336e-02  0.00000000e+00 -2.49836454e-17 -1.90755248e-01
       662  2.38320007e+02  8.82294625e-02 -8.41252080e-17  2.40357742e-17 -1.84236109e-01
       663  2.38680008e+02  8.85137543e-02 -6.92906965e-17  2.30968994e-17 -1.77722543e-01
       664  2.39040009e+02  8.87878239e-02  6.65014897e-17 -2.21671632e-17 -1.71217337e-01
       665  2.39400009e+02  8.90516639e-02  4.24936147e-17 -2.12468074e-17 -1.64723918e-01
       666  2.39760010e+02  8.93053412e-02  0.00000000e+00  0.00000000e+00 -1.58244416e-01
       667  2.40120010e+02  8.95488262e-02  6.80217021e-17 -2.91521609e-17 -1.51783302e-01
       668  2.40480011e+02  8.97821486e-02 -5.56308410e-17  2.78154205e-17 -1.45343333e-01
       669  2.40840012e+02  9.00054276e-02  5.29869368e-17 -1.76623128e-17 -1.38925597e-01
       670  2.41200012e+02  9.02185887e-02  1.67914769e-17 -8.39573846e-18 -1.32536232e-01
       671  2.41560013e+02  9.04217958e-02 -3.98269631e-17  1.59307839e-17 -1.26174629e-01
       672  2.41920013e+02  9.06150416e-02 -1.50806077e-17  7.54030384e-18 -1.19845241e-01
       673  2.42280014e+02  9.07983705e-02  1.42412046e-17  7.12060232e-18 -1.13551706e-01
       674  2.42639999e+02  9.09718201e-02  2.01192212e-17 -6.70640735e-18 -1.07297547e-01
       675  2.43000000e+02  9.11354646e-02  3.77867122e-17 -6.29778509e-18 -1.01085484e-01
       676  2.43360001e+02  9.12894011e-02 -1.76842480e-17  1.17894992e-17 -9.49174091e-02
       677  2.43720001e+02  9.14336815e-02  0.00000000e+00  5.49742084e-18 -8.87968615e-02
       678  2.44080002e+02  9.15683955e-02  0.00000000e+00  5.10586539e-18 -8.27265382e-02
       679  2.44440002e+02  9.16936025e-02  2.36010064e-17 -1.41606042e-17 -7.67099261e-02
       680  2.44800003e+02  9.18094069e-02  3.03834358e-17 -1.30214731e-17 -7.07496628e-02
       681  2.45160004e+02  9.19158906e-02 -2.38007821e-17  1.19003910e-17 -6.48483634e-02
       682  2.45520004e+02  9.20131728e-02  7.19827376e-18 -3.59913688e-18 -5.90079241e-02
       683  2.45880005e+02  9.21013206e-02 -1.61883316e-17  6.47533238e-18 -5.32324277e-02
       684  2.46240005e+02  9.21804532e-02  5.76491286e-18 -2.88245643e-18 -4.75246087e-02
       685  2.46600006e+02  9.22506675e-02 -1.01344465e-17  5.06722323e-18 -4.18877341e-02
       686  2.46960007e+02  9.23120826e-02 -4.38238221e-18  2.19119110e-18 -3.63243334e-02
       687  2.47320007e+02  9.23648328e-02 -3.71032029e-18  1.85516015e-18 -3.08353882e-02
       688  2.47680008e+02  9.24090147e-02  1.52567415e-18 -1.52567415e-18 -2.54249629e-02
       689  2.48040009e+02  9.24447551e-02  6.01441121e-18 -2.40576444e-18 -2.00970285e-02
       690  2.48400009e+02  9.24721956e-02  1.77356995e-18  0.00000000e+00 -1.48531077e-02
       691  2.48760010e+02  9.24914628e-02  1.15498102e-18 -5.77490509e-19 -9.69648082e-03
       692  2.49120010e+02  9.25026983e-02 -5.49935934e-19  5.49935934e-19 -4.62809345e-03
       693  2.49480011e+02  9.25060436e-02 -2.06092599e-20  2.06092599e-20  3.47706868e-04
       694  2.49840012e+02  9.25016552e-02  6.18604178e-19 -3.09302089e-19  5.23052597e-03
       695  2.50200012e+02  9.24896672e-02 -1.18188600e-18  5.90942999e-19  1.00161349e-02
       696  2.50560013e+02  9.24702361e-02 -8.65509009e-19  0.00000000e+00  1.47027615e-02
       697  2.50920013e+02  9.24435258e-02 -4.53178426e-18  2.26589213e-18  1.92881282e-02
       698  2.51280014e+02  9.24096927e-02  5.57270007e-18 -1.39317502e-18  2.37695463e-02
       699  2.51639999e+02  9.23688933e-02  4.93843576e-18 -3.29229051e-18  2.81448327e-02
       700  2.52000000e+02  9.23213214e-02  7.56703584e-18 -3.78351792e-18  3.24110053e-02
       701  2.52360001e+02  9.22671333e-02 -6.38983830e-18  2.12994624e-18  3.65655757e-02
       702  2.52720001e+02  9.22065079e-02  2.36068248e-18  0.00000000e+00  4.06068787e-02
       703  2.53080002e+02  9.21396390e-02 -2.58388104e-18  2.58388104e-18  4.45321649e-02
       704  2.53440002e+02  9.20666754e-02 -2.79959857e-18  2.79959857e-18  4.83412519e-02
       705  2.53800003e+02  9.19878408e-02  3.00764401e-18  0.00000000e+00  5.20296060e-02
       706  2.54160004e+02  9.19032991e-02  1.60401802e-17 -6.41607233e-18  5.55964150e-02
       707  2.54520004e+02  9.18132514e-02 -1.70036504e-17  6.80145991e-18  5.90397678e-02
       708  2.54880005e+02  9.17178988e-02  1.61353225e-17 -7.17125473e-18  6.23568259e-02
       709  2.55240005e+02  9.16174278e-02 -1.88136998e-18  0.00000000e+00  6.55467585e-02
       710  2.55600006e+02  9.15120468e-02 -1.37619536e-17  5.89798016e-18  6.86070621e-02
       711  2.55960007e+02  9.14019570e-02  0.00000000e+00  2.04665742e-18  7.15357959e-02
       712  2.56320007e+02  9.12873894e-02  4.24667413e-18 -2.12333706e-18  7.43310750e-02
       713  2.56679993e+02  9.11685303e-02  6.58805890e-18 -2.19601977e-18  7.69914985e-02
       714  2.57040009e+02  9.10455883e-02  2.26468548e-18  0.00000000e+00  7.95154423e-02
       715  2.57399994e+02  9.09188166e-02  4.65859353e-18 -4.65859353e-18  8.19006339e-02
       716  2.57760010e+02  9.07883942e-02  1.43391064e-17 -7.16955322e-18  8.41461420e-02
       717  2.58119995e+02  9.06545296e-02 -1.71243361e-17  7.33900117e-18  8.62506032e-02
       718  2.58480011e+02  9.05174762e-02  7.49612991e-18 -4.99741994e-18  8.82119462e-02
       719  2.58839996e+02  9.03774649e-02 -1.01878559e-17  5.09392793e-18  9.00288373e-02
       720  2.59200012e+02  9.02347118e-02 -2.59107751e-18  0.00000000e+00  9.16998610e-02
       721  2.59559998e+02  9.00894478e-02 -2.63103798e-18  0.00000000e+00  9.32238549e-02
       722  2.59920013e+02  8.99418890e-02 -1.06673162e-17  5.33365811e-18  9.45995674e-02
       723  2.60279999e+02  8.97923186e-02 -1.61905484e-17  8.09527420e-18  9.58253667e-02
       724  2.60640015e+02  8.96409154e-02  8.17746783e-18 -5.45164508e-18  9.69005823e-02
       725  2.61000000e+02  8.94879624e-02 -8.24699732e-18  2.74899911e-18  9.78237689e-02
       726  2.61360016e+02  8.93336907e-02 -1.10717761e-17  5.53588805e-18  9.85939950e-02
       727  2.61720001e+02  8.91782790e-02 -2.22611905e-17  1.11305953e-17  9.92104709e-02
       728  2.62080017e+02  8.90220776e-02 -2.79309218e-18  0.00000000e+00  9.96718928e-02
       729  2.62440002e+02  8.88652578e-02  5.59853582e-18 -2.79926791e-18  9.99776125e-02
       730  2.62800018e+02  8.87080729e-02  1.26052383e-17 -5.60232803e-18  1.00126781e-01
       731  2.63160004e+02  8.85507986e-02  4.19815502e-18 -1.39938508e-18  1.00118637e-01
       732  2.63520020e+02  8.83936435e-02 -1.53564162e-17  8.37622692e-18  9.99524668e-02
       733  2.63880005e+02  8.82368907e-02 -1.11242921e-17  5.56214607e-18  9.96276662e-02
       734  2.64240021e+02  8.80807787e-02 -1.10630163e-17  4.14863089e-18  9.91436690e-02
       735  2.64600006e+02  8.79255533e-02  1.09844449e-17 -6.86527772e-18  9.84999686e-02
       736  2.64960022e+02  8.77714679e-02 -5.44427159e-18  4.08320380e-18  9.76960510e-02
       737  2.65320007e+02  8.76187608e-02 -9.42837254e-18  4.04073097e-18  9.67315063e-02
       738  2.65679993e+02  8.74676779e-02 -2.12892649e-17  1.06446324e-17  9.56059024e-02
       739  2.66040009e+02  8.73184726e-02 -1.31206975e-18  1.31206975e-18  9.43188444e-02
       740  2.66399994e+02  8.71714354e-02 -1.42052372e-17  6.45692637e-18  9.28704739e-02
       741  2.66760010e+02  8.70268121e-02  1.07824482e-17 -5.70835480e-18  9.12606046e-02
       742  2.67119995e+02  8.68848115e-02 -1.11912690e-17  5.59563448e-18  8.94885883e-02
       743  2.67480011e+02  8.67457613e-02  0.00000000e+00  0.00000000e+00  8.75554010e-02
       744  2.67839996e+02  8.66098329e-02 -1.89893868e-17  9.49469340e-18  8.54598209e-02
       745  2.68200012e+02  8.64773542e-02  1.21300718e-17 -5.77622455e-18  8.32030848e-02
       746  2.68559998e+02  8.63485336e-02 -1.20557612e-17  6.16806373e-18  8.07846263e-02
       747  2.68920013e+02  8.62236544e-02  3.52790546e-18 -1.62826409e-18  7.82052949e-02
       748  2.69279999e+02  8.61029327e-02 -1.64959666e-17  8.24798332e-18  7.54644945e-02
       749  2.69640015e+02  8.59866589e-02 -1.30285463e-17  6.48280347e-18  7.25632608e-02
       750  2.70000000e+02  8.58750641e-02 -7.86850016e-18  3.93425008e-18  6.95019066e-02
       751  2.70360016e+02  8.57684016e-02 -8.73856429e-18  4.36928215e-18  6.62807897e-02
       752  2.70720001e+02  8.56669247e-02  6.11090059e-18 -3.05545029e-18  6.29002899e-02
       753  2.71080017e+02  8.55708793e-02  4.94366106e-18 -2.67781649e-18  5.93608469e-02
       754  2.71440002e+02  8.54805037e-02  7.92040326e-18 -4.05679192e-18  5.56629300e-02
       755  2.71800018e+02  8.53960440e-02  6.47389680e-18 -3.23694840e-18  5.18070273e-02
       756  2.72160004e+02  8.53178054e-02  2.98699427e-18 -1.32755302e-18  4.77961563e-02
       757  2.72520020e+02  8.52459818e-02  2.72732470e-18 -1.51518044e-18  4.36298698e-02
       758  2.72880005e+02  8.51808339e-02  3.27726973e-18 -1.63863487e-18  3.93089876e-02
       759  2.73240021e+02  8.51225927e-02 -2.42098043e-18  1.21049021e-18  3.48342434e-02
       760  2.73600006e+02  8.50714818e-02  3.78006816e-18 -1.68003029e-18  3.02050188e-02
       761  2.73960022e+02  8.50277692e-02  3.89057081e-18 -1.76844122e-18  2.54250802e-02
       762  2.74320007e+02  8.49916935e-02 -2.56716682e-18  1.14096300e-18  2.04953738e-02
       763  2.74679993e+02  8.49634632e-02  3.00508513e-18 -1.50254256e-18  1.54155223e-02
       764  2.75040009e+02  8.49433392e-02  8.51479198e-19 -4.25739599e-19  1.01863882e-02
       765  2.75399994e+02  8.49315375e-02  7.37641413e-19 -4.02349878e-19  4.81061637e-03
       766  2.75760010e+02  8.49282965e-02  8.91867106e-20 -4.95481704e-20 -7.10459193e-04
       767  2.76119995e+02  8.49338472e-02  8.89888968e-19 -4.44944484e-19 -6.37578079e-03
       768  2.76480011e+02  8.49483982e-02 -2.04181159e-18  1.19105685e-18 -1.21823410e-02
       769  2.76839996e+02  8.49721879e-02 -7.60238126e-19  2.53412700e-19 -1.81303453e-02
       770  2.77200012e+02  8.50054249e-02 -2.03248182e-18  1.35498791e-18 -2.42168214e-02
       771  2.77559998e+02  8.50483552e-02  1.70479195e-18 -1.70479195e-18 -3.04438490e-02
       772  2.77920013e+02  8.51011500e-02 -7.21954057e-18  4.12545164e-18 -3.68043222e-02
       773  2.78279999e+02  8.51640552e-02 -2.42899581e-18  1.21449790e-18 -4.33007739e-02
       774  2.78640015e+02  8.52372572e-02 -8.41008012e-18  4.20504006e-18 -4.99277450e-02
       775  2.79000000e+02  8.53209943e-02 -3.18600318e-18  1.59300159e-18 -5.66872992e-02
       776  2.79360016e+02  8.54154229e-02  0.00000000e+00  0.00000000e+00 -6.35736957e-02
       777  2.79720001e+02  8.55207890e-02  5.96320583e-18 -5.96320583e-18 -7.05876052e-02
       778  2.80080017e+02  8.56372491e-02  1.31467115e-17 -6.57335576e-18 -7.77247921e-02
       779  2.80440002e+02  8.57650042e-02 -1.67893643e-17  7.19544149e-18 -8.49837735e-02
       780  2.80800018e+02  8.59042481e-02  2.08783580e-17 -1.04391790e-17 -9.23622772e-02
       781  2.81160004e+02  8.60552043e-02  1.13004394e-17 -5.65021972e-18 -9.98606011e-02
       782  2.81520020e+02  8.62180367e-02 -1.52218024e-17  6.08872098e-18 -1.07475050e-01
       783  2.81880005e+02  8.63928720e-02 -9.80235413e-18  3.26745151e-18 -1.15200870e-01
       784  2.82240021e+02  8.65799412e-02  2.79554522e-17 -1.39777261e-17 -1.23038277e-01
       785  2.82600006e+02  8.67794231e-02  7.45056798e-18  0.00000000e+00 -1.30985186e-01
       786  2.82960022e+02  8.69914517e-02 -1.18798174e-17  7.91987800e-18 -1.39037669e-01
       787  2.83320007e+02  8.72162431e-02 -8.39686756e-18  4.19843378e-18 -1.47195399e-01
       788  2.83679993e+02  8.74539241e-02  3.99661147e-17 -1.77627177e-17 -1.55453771e-01
       789  2.84040009e+02  8.77046362e-02  1.87466258e-17 -1.40599694e-17 -1.63810521e-01
       790  2.84399994e+02  8.79686251e-02 -4.44277781e-17  1.97456780e-17 -1.72265813e-01
       791  2.84760010e+02  8.82459059e-02 -3.11388171e-17  2.07592109e-17 -1.80812374e-01
       792  2.85119995e+02  8.85367021e-02 -5.44685902e-18  0.00000000e+00 -1.89450309e-01
       793  2.85480011e+02  8.88410881e-02 -2.85374598e-17  2.28299682e-17 -1.98174670e-01
       794  2.85839996e+02  8.91592875e-02  1.19435153e-17 -1.19435153e-17 -2.06985548e-01
       795  2.86200012e+02  8.94913673e-02 -1.24791139e-17  1.24791139e-17 -2.15877920e-01
       796  2.86559998e+02  8.98374468e-02 -1.30217361e-17  0.00000000e+00 -2.24849239e-01
       797  2.86920013e+02  9.01977867e-02  5.42859942e-17 -2.71429971e-17 -2.33899608e-01
       798  2.87279999e+02  9.05723721e-02  4.23844434e-17 -1.41281489e-17 -2.43023023e-01
       799  2.87640015e+02  9.09612998e-02 -1.46915764e-17  0.00000000e+00 -2.52215832e-01
       800  2.88000000e+02  9.13647190e-02  1.52617950e-17 -1.52617950e-17 -2.61476368e-01
       801  2.88360016e+02  9.17826742e-02 -1.58386426e-17  1.58386426e-17 -2.70800173e-01
       802  2.88720001e+02  9.22153592e-02 -4.92665497e-17  1.64221838e-17 -2.80186236e-01
       803  2.89080017e+02  9.26628113e-02 -5.10367626e-17  1.70122531e-17 -2.89630115e-01
       804  2.89440002e+02  9.31252539e-02  0.00000000e+00  0.00000000e+00 -2.99131721e-01
       805  2.89800018e+02  9.36024860e-02 -1.82118999e-17  0.00000000e+00 -3.08681875e-01
       806  2.90160004e+02  9.40948725e-02  1.88213103e-17 -1.88213103e-17 -3.18283200e-01
       807  2.90520020e+02  9.46022868e-02  1.94368750e-17 -1.94368750e-17 -3.27928364e-01
       808  2.90880005e+02  9.51250419e-02  2.00588238e-17  2.00588238e-17 -3.37619007e-01
       809  2.91240021e+02  9.56629962e-02 -2.06868210e-17  0.00000000e+00 -3.47347707e-01
       810  2.91600006e+02  9.62163284e-02  0.00000000e+00  0.00000000e+00 -3.57113332e-01
       811  2.91960022e+02  9.67850089e-02  1.31765729e-16 -4.39219108e-17 -3.66911232e-01
       812  2.92320007e+02  9.73689780e-02  6.78201811e-17 -2.26067270e-17 -3.76736253e-01
       813  2.92680023e+02  9.79683697e-02 -4.65164918e-17  0.00000000e+00 -3.86586487e-01
       814  2.93040009e+02  9.85834822e-02 -4.78314344e-17  0.00000000e+00 -3.96462888e-01
       815  2.93399994e+02  9.92139578e-02 -2.45786396e-17  0.00000000e+00 -4.06355739e-01
       816  2.93760010e+02  9.98600349e-02  0.00000000e+00  0.00000000e+00 -4.16264772e-01
       817  2.94119995e+02  1.00521669e-01  5.18421221e-17 -2.59210611e-17 -4.26185757e-01
       818  2.94480011e+02  1.01199076e-01  7.98015746e-17 -2.66005238e-17 -4.36118007e-01
       819  2.94839996e+02  1.01891741e-01  2.72849181e-17 -2.72849181e-17 -4.46050555e-01
       820  2.95200012e+02  1.02600157e-01  0.00000000e+00  0.00000000e+00 -4.55986977e-01
       821  2.95559998e+02  1.03324175e-01  2.86694414e-17 -2.86694414e-17 -4.65921521e-01
       822  2.95920013e+02  1.04063809e-01  2.93692594e-17 -2.93692594e-17 -4.75851029e-01
       823  2.96279999e+02  1.04819298e-01  3.00742257e-17 -3.00742257e-17 -4.85775143e-01
       824  2.96640015e+02  1.05590343e-01  9.23519559e-17 -3.07839864e-17 -4.95686680e-01
       825  2.97000000e+02  1.06376737e-01 -1.88989687e-16  6.29965601e-17 -5.05579770e-01
       826  2.97360016e+02  1.07178807e-01 -1.28869340e-16  6.44346698e-17 -5.15455306e-01
       827  2.97720001e+02  1.07996218e-01  1.97644722e-16 -6.58815741e-17 -5.25306165e-01
       828  2.98080017e+02  1.08828969e-01 -3.36685703e-17  3.36685703e-17 -5.35129130e-01
       829  2.98440002e+02  1.09677151e-01 -3.44007145e-17  3.44007145e-17 -5.44922590e-01
       830  2.98800018e+02  1.10540859e-01  7.02745054e-17  0.00000000e+00 -5.54684460e-01
       831  2.99160004e+02  1.11419857e-01  1.43511641e-16 -3.58779102e-17 -5.64409018e-01
       832  2.99520020e+02  1.12314105e-01 -1.46490497e-16  3.66226242e-17 -5.74093163e-01
       833  2.99880005e+02  1.13223575e-01 -3.73713186e-17  0.00000000e+00 -5.83733618e-01
       834  3.00240021e+02  1.14147991e-01  2.28742359e-16 -7.62474508e-17 -5.93324780e-01
       835  3.00600006e+02  1.15087315e-01 -3.88797784e-17  0.00000000e+00 -6.02863550e-01
       836  3.00960022e+02  1.16041735e-01 -1.98198007e-16  7.92792001e-17 -6.12349272e-01
       837  3.01320007e+02  1.17010958e-01  4.04029256e-17  0.00000000e+00 -6.21776283e-01
       838  3.01680023e+02  1.17995031e-01 -2.05848779e-16  8.23395103e-17 -6.31142497e-01
       839  3.02040009e+02  1.18994057e-01  0.00000000e+00  0.00000000e+00 -6.40446186e-01
       840  3.02399994e+02  1.20007448e-01 -4.27136051e-17  0.00000000e+00 -6.49679482e-01
       841  3.02760010e+02  1.21035241e-01 -8.69803178e-17  0.00000000e+00 -6.58840060e-01
       842  3.03119995e+02  1.22077346e-01  8.85394342e-17  0.00000000e+00 -6.67925000e-01
       843  3.03480011e+02  1.23133413e-01 -9.01040165e-17  0.00000000e+00 -6.76928818e-01
       844  3.03839996e+02  1.24203801e-01  1.37511855e-16  0.00000000e+00 -6.85852230e-01
       845  3.04200012e+02  1.25287980e-01 -9.32502939e-17  0.00000000e+00 -6.94688499e-01
       846  3.04559998e+02  1.26386106e-01  4.74157066e-17  0.00000000e+00 -7.03436792e-01
       847  3.04920013e+02  1.27498120e-01  1.92835574e-16  0.00000000e+00 -7.12094009e-01
       848  3.05279999e+02  1.28623605e-01  1.47013301e-16  0.00000000e+00 -7.20655024e-01
       849  3.05640015e+02  1.29762471e-01  4.98022418e-17  0.00000000e+00 -7.29116738e-01
       850  3.06000000e+02  1.30914316e-01 -1.01204105e-16  0.00000000e+00 -7.37474263e-01
       851  3.06360016e+02  1.32079110e-01 -5.14038388e-17  0.00000000e+00 -7.45725214e-01
       852  3.06720001e+02  1.33256912e-01  1.04415326e-16  0.00000000e+00 -7.53868163e-01
